Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
11; 1.100250; -416.779207; -19.174880; -14.421120; -14.421120; -10.215630; -10.195530; -10.192730; -10.194970; -10.196020; -10.205680; -1.098540; -1.002560; -19.174880; -0.821880; -0.754390; -0.696800; -0.618990; -0.548330; -0.573060; -0.472760; -0.492880; -0.507720; -0.462540; -0.434620; -0.382080; -0.422870; -0.372160; -0.367920; -0.329500; -0.306760; -0.235920; -0.261760; -0.229550; -0.087370; -0.006880; 0.065200; 0.078090; 0.095310; 0.124570; 0.141770; 0.161500; 0.181090; 0.186370; 0.258870; 0.258870; 0.276310; 0.296620; 0.321030; 0.350240; 0.393040; 0.498780; 0.491620; 0.507590; 0.549640; 0.549640; 0.576390; 0.581290; 0.587690; 0.642670; 0.603440; 0.610610; 0.642050; 0.603440; 0.652090; 0.685470; 0.685470; 0.685470; 0.762910; 0.789940; 0.808080; 0.789940; 0.816320; 0.816320; 0.854200; 0.893670; 0.851210; 0.917860; 0.917860; 0.941290; 0.917860; 0.955470; 1.011100; 1.095340; 1.095340; 1.095340; 1.154800; 1.228860; 1.178970; 1.312750; 1.334390; 1.365560; 1.365560; 1.395500; 1.395500; 1.365560; 1.365560; 1.412770; 1.467520; 1.533070; 1.637210; 1.637210; 1.637210; 1.677550; 1.753370; 1.740760; 1.857700; 1.857700; 1.914720; 1.897380; 1.914720; 1.959390; 1.959390; 1.959390; 1.986760; 1.959390; 2.049550; 2.114710; 2.114710; 2.114710; 2.262860; 2.262860; 2.318590; 2.362670; 2.318590; 2.358570; 2.362670; 2.362670; 2.399560; 2.471640; 2.471640; 2.415830; 2.446560; 2.496980; 2.496980; 2.561540; 2.591750; 2.643070; 2.643070; 2.693690; 2.693690; 2.759380; 2.759380; 2.878110; 2.823480; 2.951710; 3.060300; 3.152410; 3.250830; 3.250830; 3.250830; 3.250830; 3.444300; 3.385900; 3.526580; 3.486740; 3.675500; -19.174880;
12; 1.120275; -416.797903; -19.175620; -14.422350; -14.422350; -10.216460; -10.195550; -10.192890; -10.194970; -10.196080; -10.205170; -1.097900; -1.000440; -19.175620; -0.819580; -0.754410; -0.696060; -0.618610; -0.549260; -0.573820; -0.469650; -0.492020; -0.507400; -0.462690; -0.434740; -0.381790; -0.422860; -0.371680; -0.368580; -0.328700; -0.308010; -0.237920; -0.261670; -0.231310; -0.085560; -0.007090; 0.063240; 0.077640; 0.095490; 0.124780; 0.141770; 0.161610; 0.181290; 0.183260; 0.260460; 0.260460; 0.278450; 0.296620; 0.320750; 0.353140; 0.392440; 0.501220; 0.491850; 0.508210; 0.549600; 0.549600; 0.577570; 0.581660; 0.587770; 0.641020; 0.603620; 0.610830; 0.641020; 0.603620; 0.652480; 0.684140; 0.684140; 0.684140; 0.762760; 0.786550; 0.807530; 0.786550; 0.816240; 0.816240; 0.854150; 0.892980; 0.844250; 0.917860; 0.917860; 0.940830; 0.917860; 0.955430; 1.008840; 1.095040; 1.095040; 1.095040; 1.153510; 1.229690; 1.176180; 1.310950; 1.331230; 1.360450; 1.360450; 1.395560; 1.395560; 1.360450; 1.360450; 1.411420; 1.467250; 1.532720; 1.637220; 1.637220; 1.637220; 1.679100; 1.753090; 1.747300; 1.858520; 1.858520; 1.915850; 1.897250; 1.915850; 1.958260; 1.958260; 1.958260; 1.985940; 1.958260; 2.046320; 2.110260; 2.110260; 2.110260; 2.263140; 2.263140; 2.318510; 2.362260; 2.318510; 2.358360; 2.362260; 2.362260; 2.396830; 2.471600; 2.471600; 2.414140; 2.446420; 2.496760; 2.496760; 2.560660; 2.591450; 2.641680; 2.641680; 2.692650; 2.692650; 2.754140; 2.754140; 2.868700; 2.822260; 2.947870; 3.059390; 3.147810; 3.250870; 3.250870; 3.250870; 3.250870; 3.440290; 3.373300; 3.525610; 3.481800; 3.646190; -19.175620;
13; 1.140300; -416.814175; -19.176360; -14.423540; -14.423540; -10.217350; -10.195530; -10.193040; -10.194960; -10.196140; -10.204670; -1.097430; -0.998310; -19.176360; -0.817110; -0.754420; -0.695180; -0.618240; -0.550120; -0.574570; -0.466800; -0.491270; -0.507060; -0.462750; -0.434860; -0.381520; -0.422860; -0.371190; -0.369200; -0.327880; -0.309330; -0.239760; -0.261580; -0.233010; -0.083760; -0.007280; 0.061240; 0.077150; 0.095650; 0.124940; 0.141780; 0.161730; 0.181540; 0.180360; 0.261850; 0.261850; 0.280490; 0.296610; 0.320390; 0.356110; 0.391850; 0.503440; 0.491980; 0.508800; 0.549520; 0.549520; 0.578650; 0.582010; 0.587870; 0.639550; 0.603820; 0.611060; 0.639550; 0.603820; 0.652930; 0.682880; 0.682880; 0.682880; 0.762650; 0.782570; 0.807060; 0.782570; 0.816180; 0.816180; 0.854200; 0.892280; 0.837800; 0.917700; 0.917700; 0.940250; 0.917700; 0.955730; 1.006590; 1.094710; 1.094710; 1.094710; 1.152240; 1.230550; 1.173910; 1.308870; 1.327820; 1.355960; 1.355960; 1.395670; 1.395670; 1.355960; 1.355960; 1.410310; 1.467040; 1.532210; 1.636940; 1.636940; 1.636940; 1.680460; 1.752330; 1.754130; 1.859080; 1.859080; 1.916890; 1.897050; 1.916890; 1.957460; 1.957460; 1.957460; 1.984820; 1.957460; 2.043300; 2.106720; 2.106720; 2.106720; 2.263190; 2.263190; 2.318760; 2.361780; 2.318760; 2.358140; 2.361780; 2.361780; 2.394240; 2.471580; 2.471580; 2.412620; 2.446350; 2.496540; 2.496540; 2.559730; 2.591130; 2.640230; 2.640230; 2.691230; 2.691230; 2.748870; 2.748870; 2.860510; 2.821140; 2.945100; 3.058520; 3.142350; 3.250900; 3.250900; 3.250900; 3.250900; 3.437100; 3.359790; 3.524400; 3.478320; 3.621290; -19.176360;
14; 1.160325; -416.828277; -19.177120; -14.424680; -14.424680; -10.218280; -10.195490; -10.193170; -10.194950; -10.196180; -10.204180; -1.097110; -0.996210; -19.177120; -0.814500; -0.754420; -0.694150; -0.617880; -0.550900; -0.575320; -0.464190; -0.490620; -0.506680; -0.462730; -0.434970; -0.381250; -0.422870; -0.370700; -0.369780; -0.327070; -0.310700; -0.241450; -0.261470; -0.234640; -0.081980; -0.007440; 0.059210; 0.076630; 0.095790; 0.125050; 0.141790; 0.161860; 0.181700; 0.177800; 0.263040; 0.263040; 0.282410; 0.296590; 0.319970; 0.358980; 0.391370; 0.505420; 0.492060; 0.509360; 0.549410; 0.549410; 0.579610; 0.582360; 0.587990; 0.637840; 0.604030; 0.611280; 0.637840; 0.604030; 0.653410; 0.681640; 0.681640; 0.681640; 0.762590; 0.778330; 0.806690; 0.778330; 0.816150; 0.816150; 0.854290; 0.891580; 0.833010; 0.917390; 0.917390; 0.939660; 0.917390; 0.956230; 1.004370; 1.094350; 1.094350; 1.094350; 1.151020; 1.231380; 1.172050; 1.306510; 1.324230; 1.352110; 1.352110; 1.395830; 1.395830; 1.352110; 1.352110; 1.409410; 1.466790; 1.531540; 1.636400; 1.636400; 1.636400; 1.681610; 1.752360; 1.759940; 1.859350; 1.859350; 1.917810; 1.896880; 1.917810; 1.956970; 1.956970; 1.956970; 1.983400; 1.956970; 2.040630; 2.103990; 2.103990; 2.103990; 2.263020; 2.263020; 2.319340; 2.361220; 2.319340; 2.357900; 2.361220; 2.361220; 2.391790; 2.471570; 2.471570; 2.411290; 2.446310; 2.496300; 2.496300; 2.558720; 2.590790; 2.640030; 2.640030; 2.689050; 2.689050; 2.743710; 2.743710; 2.853560; 2.820110; 2.943070; 3.057660; 3.136030; 3.250940; 3.250940; 3.250940; 3.250940; 3.434610; 3.346310; 3.522800; 3.475680; 3.600070; -19.177120;
15; 1.180350; -416.840438; -19.177870; -14.425770; -14.425770; -10.219240; -10.195440; -10.193280; -10.194920; -10.196200; -10.203690; -1.096930; -0.994170; -19.177870; -0.811760; -0.754400; -0.692990; -0.617530; -0.551590; -0.576060; -0.461700; -0.490070; -0.506270; -0.462750; -0.435090; -0.380990; -0.422890; -0.370210; -0.370310; -0.326250; -0.312110; -0.243000; -0.261360; -0.236190; -0.080220; -0.007590; 0.057160; 0.076080; 0.095900; 0.125100; 0.141820; 0.161990; 0.181870; 0.175460; 0.264020; 0.264020; 0.284200; 0.296550; 0.319470; 0.361550; 0.391110; 0.507150; 0.492100; 0.509880; 0.549280; 0.549280; 0.580470; 0.582680; 0.588120; 0.635830; 0.604240; 0.611510; 0.635830; 0.604240; 0.653920; 0.680390; 0.680390; 0.680390; 0.762570; 0.774250; 0.806410; 0.774250; 0.816120; 0.816120; 0.854410; 0.890880; 0.829260; 0.916950; 0.916950; 0.939140; 0.916950; 0.956850; 1.002200; 1.093960; 1.093960; 1.093960; 1.149860; 1.231960; 1.170500; 1.303910; 1.320500; 1.348910; 1.348910; 1.396020; 1.396020; 1.348910; 1.348910; 1.407380; 1.466510; 1.530720; 1.635630; 1.635630; 1.635630; 1.682530; 1.752180; 1.765670; 1.859290; 1.859290; 1.918590; 1.897280; 1.918590; 1.956750; 1.956750; 1.956750; 1.981760; 1.956750; 2.038430; 2.101900; 2.101900; 2.101900; 2.262640; 2.262640; 2.320270; 2.360580; 2.320270; 2.357650; 2.360580; 2.360580; 2.389480; 2.471560; 2.471560; 2.410150; 2.446280; 2.496050; 2.496050; 2.557630; 2.590430; 2.638950; 2.638950; 2.685270; 2.685270; 2.738790; 2.738790; 2.847720; 2.819140; 2.941570; 3.056770; 3.128910; 3.250960; 3.250960; 3.250960; 3.250960; 3.432630; 3.333450; 3.520590; 3.473540; 3.582060; -19.177870;
16; 1.200375; -416.850860; -19.178630; -14.426830; -14.426830; -10.220210; -10.195380; -10.193390; -10.194890; -10.196190; -10.203230; -1.096880; -0.992200; -19.178630; -0.808920; -0.754380; -0.691690; -0.617190; -0.552200; -0.576820; -0.459520; -0.489610; -0.505830; -0.462600; -0.435200; -0.380730; -0.422920; -0.369730; -0.370800; -0.325450; -0.313540; -0.244420; -0.261240; -0.237680; -0.078480; -0.007720; 0.055110; 0.075500; 0.096000; 0.125110; 0.141850; 0.162130; 0.182030; 0.173350; 0.264770; 0.264770; 0.285830; 0.296470; 0.318900; 0.363550; 0.391240; 0.508630; 0.492130; 0.510380; 0.549160; 0.549160; 0.581240; 0.583000; 0.588260; 0.633470; 0.604440; 0.611750; 0.633470; 0.604440; 0.654430; 0.678960; 0.678960; 0.678960; 0.762570; 0.770590; 0.806210; 0.770590; 0.816110; 0.816110; 0.854450; 0.890180; 0.826460; 0.916370; 0.916370; 0.938710; 0.916370; 0.957500; 1.000100; 1.093540; 1.093540; 1.093540; 1.148760; 1.233690; 1.169190; 1.301140; 1.316700; 1.346330; 1.346330; 1.396250; 1.396250; 1.346330; 1.346330; 1.406510; 1.466210; 1.529770; 1.634630; 1.634630; 1.634630; 1.683210; 1.752060; 1.771030; 1.858930; 1.858930; 1.919230; 1.897540; 1.919230; 1.956760; 1.956760; 1.956760; 1.980020; 1.956760; 2.036800; 2.100320; 2.100320; 2.100320; 2.262060; 2.262060; 2.321530; 2.359830; 2.321530; 2.357380; 2.359830; 2.359830; 2.387300; 2.471540; 2.471540; 2.409180; 2.446270; 2.495800; 2.495800; 2.556450; 2.590020; 2.638120; 2.638120; 2.679340; 2.679340; 2.734210; 2.734210; 2.842800; 2.818220; 2.940500; 3.055800; 3.121040; 3.250980; 3.250980; 3.250980; 3.250980; 3.431030; 3.321480; 3.517340; 3.471630; 3.567140; -19.178630;
17; 1.220400; -416.859727; -19.179400; -14.427840; -14.427840; -10.221180; -10.195310; -10.193480; -10.194860; -10.196170; -10.202770; -1.096960; -0.990340; -19.179400; -0.805990; -0.754340; -0.690260; -0.616850; -0.552740; -0.577590; -0.457510; -0.489230; -0.505380; -0.462420; -0.435310; -0.380460; -0.422950; -0.369250; -0.371260; -0.324650; -0.314980; -0.245710; -0.261120; -0.239110; -0.076760; -0.007820; 0.053060; 0.074880; 0.096070; 0.125090; 0.141890; 0.162280; 0.182180; 0.171450; 0.265290; 0.265290; 0.287310; 0.296370; 0.318300; 0.364710; 0.391940; 0.509830; 0.492180; 0.510850; 0.549080; 0.549080; 0.581910; 0.583310; 0.588410; 0.630620; 0.604620; 0.611990; 0.630620; 0.604620; 0.654940; 0.676750; 0.676750; 0.676750; 0.762610; 0.767470; 0.806100; 0.767470; 0.816110; 0.816110; 0.854890; 0.889490; 0.824410; 0.915680; 0.915680; 0.938360; 0.915680; 0.958170; 0.998080; 1.093100; 1.093100; 1.093100; 1.147750; 1.234370; 1.168070; 1.298290; 1.312860; 1.344270; 1.344270; 1.396530; 1.396530; 1.344270; 1.344270; 1.405510; 1.465890; 1.528680; 1.633460; 1.633460; 1.633460; 1.683670; 1.752030; 1.775980; 1.858280; 1.858280; 1.919580; 1.898080; 1.919580; 1.956960; 1.956960; 1.956960; 1.978340; 1.956960; 2.035720; 2.099110; 2.099110; 2.099110; 2.261260; 2.261260; 2.323120; 2.358980; 2.323120; 2.357120; 2.358980; 2.358980; 2.385250; 2.471520; 2.471520; 2.408370; 2.446260; 2.495550; 2.495550; 2.555120; 2.589560; 2.637440; 2.637440; 2.672610; 2.672610; 2.730020; 2.730020; 2.838630; 2.817400; 2.939800; 3.054770; 3.112600; 3.250980; 3.250980; 3.250980; 3.250980; 3.429680; 3.310550; 3.512670; 3.469790; 3.555450; -19.179400;
18; 1.240426; -416.867203; -19.180110; -14.428810; -14.428810; -10.222150; -10.195250; -10.193570; -10.194840; -10.196140; -10.202330; -1.097070; -0.988560; -19.180110; -0.803030; -0.754320; -0.688710; -0.616540; -0.553150; -0.578350; -0.455680; -0.488910; -0.504900; -0.462210; -0.435430; -0.380220; -0.422990; -0.368800; -0.371660; -0.323850; -0.316450; -0.246870; -0.261000; -0.240490; -0.075080; -0.007930; 0.051010; 0.074230; 0.096130; 0.124940; 0.141920; 0.162420; 0.182310; 0.169730; 0.265530; 0.265530; 0.288620; 0.296220; 0.317630; 0.364870; 0.393260; 0.510740; 0.492240; 0.511280; 0.549120; 0.549120; 0.582500; 0.583590; 0.588560; 0.627090; 0.604740; 0.612230; 0.627090; 0.604740; 0.655420; 0.671970; 0.671970; 0.671970; 0.762640; 0.764900; 0.806070; 0.764900; 0.816110; 0.816110; 0.855120; 0.888820; 0.822920; 0.914920; 0.914920; 0.938070; 0.914920; 0.958810; 0.996130; 1.092670; 1.092670; 1.092670; 1.146830; 1.235170; 1.167080; 1.295480; 1.308990; 1.342690; 1.342690; 1.396850; 1.396850; 1.342690; 1.342690; 1.404430; 1.465500; 1.527460; 1.632120; 1.632120; 1.632120; 1.683840; 1.752080; 1.780460; 1.857400; 1.857400; 1.968070; 1.898750; 1.968070; 1.957300; 1.957300; 1.957300; 1.976780; 1.957300; 2.035030; 2.098140; 2.098140; 2.098140; 2.260260; 2.260260; 2.324960; 2.357970; 2.324960; 2.356870; 2.357970; 2.357970; 2.383310; 2.471460; 2.471460; 2.407690; 2.446250; 2.495300; 2.495300; 2.553610; 2.589020; 2.636880; 2.636880; 2.666300; 2.666300; 2.726270; 2.726270; 2.835100; 2.816540; 2.939270; 3.053620; 3.103820; 3.250950; 3.250950; 3.250950; 3.250950; 3.428500; 3.300640; 3.506260; 3.467880; 3.547120; -19.180110;
19; 1.260451; -416.873437; -19.180880; -14.429720; -14.429720; -10.223090; -10.195190; -10.193650; -10.194810; -10.196090; -10.201900; -1.097330; -0.986920; -19.180880; -0.800020; -0.754280; -0.687020; -0.616220; -0.553530; -0.579150; -0.454020; -0.488680; -0.504400; -0.461960; -0.435540; -0.379970; -0.423030; -0.368340; -0.372030; -0.323080; -0.317890; -0.247940; -0.260870; -0.241790; -0.073410; -0.008010; 0.048990; 0.073540; 0.096150; 0.124800; 0.141970; 0.162580; 0.182440; 0.168200; 0.265500; 0.265500; 0.289740; 0.296030; 0.316970; 0.364060; 0.395120; 0.511360; 0.492400; 0.511690; 0.549390; 0.549390; 0.583010; 0.583880; 0.588720; 0.622870; 0.604800; 0.612490; 0.622870; 0.604800; 0.655890; 0.665040; 0.665040; 0.665040; 0.762530; 0.762890; 0.806110; 0.762890; 0.816120; 0.816120; 0.855390; 0.888150; 0.821830; 0.914060; 0.914060; 0.937800; 0.914060; 0.959410; 0.994230; 1.092210; 1.092210; 1.092210; 1.145990; 1.235980; 1.166200; 1.292800; 1.305140; 1.341510; 1.341510; 1.397260; 1.397260; 1.341510; 1.341510; 1.403320; 1.465130; 1.526120; 1.630560; 1.630560; 1.630560; 1.683790; 1.752270; 1.784480; 1.856380; 1.856380; 1.967890; 1.899670; 1.967890; 1.957750; 1.957750; 1.957750; 1.975610; 1.957750; 2.034820; 2.097430; 2.097430; 2.097430; 2.259080; 2.259080; 2.327080; 2.356900; 2.327080; 2.356610; 2.356900; 2.356900; 2.381500; 2.471380; 2.471380; 2.407140; 2.446240; 2.495070; 2.495070; 2.551890; 2.588370; 2.636370; 2.636370; 2.660910; 2.660910; 2.722910; 2.722910; 2.832040; 2.815810; 2.939120; 3.052260; 3.094770; 3.250920; 3.250920; 3.250920; 3.250920; 3.427480; 3.291570; 3.498570; 3.465620; 3.541640; -19.180880;
20; 1.280476; -416.878564; -19.181640; -14.430580; -14.430580; -10.224010; -10.195120; -10.193730; -10.194780; -10.196020; -10.201480; -1.097670; -0.985410; -19.181640; -0.797000; -0.754230; -0.685200; -0.615910; -0.553820; -0.579970; -0.452520; -0.488500; -0.503880; -0.461680; -0.435650; -0.379710; -0.423070; -0.367900; -0.372360; -0.322340; -0.319320; -0.248900; -0.260750; -0.243020; -0.071760; -0.008080; 0.047000; 0.072800; 0.096150; 0.124610; 0.142020; 0.162740; 0.182560; 0.166820; 0.265110; 0.265110; 0.290650; 0.295790; 0.316330; 0.362440; 0.397310; 0.511690; 0.492660; 0.512080; 0.549950; 0.549950; 0.583460; 0.584170; 0.588890; 0.618030; 0.604690; 0.612750; 0.618030; 0.604690; 0.656310; 0.658590; 0.658590; 0.658590; 0.760820; 0.762820; 0.806220; 0.762820; 0.816140; 0.816140; 0.855690; 0.887490; 0.821040; 0.913120; 0.913120; 0.937480; 0.913120; 0.959970; 0.992400; 1.091740; 1.091740; 1.091740; 1.145250; 1.236760; 1.165420; 1.290330; 1.301310; 1.340650; 1.340650; 1.397730; 1.397730; 1.340650; 1.340650; 1.402170; 1.464710; 1.524690; 1.628830; 1.628830; 1.628830; 1.683500; 1.752580; 1.788000; 1.855290; 1.855290; 1.967640; 1.900690; 1.967640; 1.958290; 1.958290; 1.958290; 1.974880; 1.958290; 2.034840; 2.096890; 2.096890; 2.096890; 2.257710; 2.257710; 2.329400; 2.355670; 2.329400; 2.356410; 2.355670; 2.355670; 2.379860; 2.471260; 2.471260; 2.406700; 2.446230; 2.494850; 2.494850; 2.549860; 2.587560; 2.635940; 2.635940; 2.656410; 2.656410; 2.719930; 2.719930; 2.829320; 2.815120; 2.939210; 3.050570; 3.085820; 3.250860; 3.250860; 3.250860; 3.250860; 3.426530; 3.283270; 3.490720; 3.462700; 3.538120; -19.181640;
21; 1.300501; -416.882706; -19.182300; -14.431410; -14.431410; -10.224910; -10.195050; -10.193800; -10.194740; -10.195970; -10.201060; -1.098050; -0.984010; -19.182300; -0.794020; -0.754190; -0.683270; -0.615610; -0.554040; -0.580790; -0.451180; -0.488360; -0.503340; -0.461370; -0.435760; -0.379470; -0.423120; -0.367470; -0.372650; -0.321600; -0.320730; -0.249770; -0.260620; -0.244200; -0.070140; -0.008140; 0.045040; 0.072040; 0.096130; 0.124360; 0.142080; 0.162900; 0.182670; 0.165590; 0.264320; 0.264320; 0.291310; 0.295530; 0.315730; 0.360200; 0.399580; 0.511710; 0.493050; 0.512440; 0.550750; 0.550750; 0.583830; 0.584460; 0.589040; 0.613460; 0.604110; 0.583830; 0.613460; 0.604110; 0.656700; 0.653420; 0.653420; 0.653420; 0.759260; 0.762880; 0.806410; 0.762880; 0.816160; 0.816160; 0.856000; 0.886850; 0.820470; 0.912140; 0.912140; 0.937040; 0.912140; 0.960460; 0.990600; 1.091270; 1.091270; 1.091270; 1.144590; 1.237520; 1.164680; 1.288140; 1.297510; 1.340060; 1.340060; 1.398270; 1.398270; 1.340060; 1.340060; 1.401010; 1.464270; 1.523160; 1.626910; 1.626910; 1.626910; 1.682960; 1.753020; 1.790970; 1.854230; 1.854230; 1.967220; 1.903290; 1.967220; 1.958880; 1.958880; 1.958880; 1.974650; 1.958880; 2.034900; 2.096490; 2.096490; 2.096490; 2.256150; 2.256150; 2.331810; 2.354380; 2.331810; 2.356250; 2.354380; 2.354380; 2.377820; 2.471090; 2.471090; 2.406340; 2.446210; 2.494640; 2.494640; 2.547470; 2.609120; 2.635580; 2.635580; 2.652640; 2.652640; 2.717280; 2.717280; 2.826900; 2.814510; 2.939530; 3.048290; 3.077350; 3.250760; 3.250760; 3.250760; 3.250760; 3.425580; 3.275630; 3.483850; 3.458710; 3.535790; -19.182300;
22; 1.320526; -416.885974; -19.183140; -14.432180; -14.432180; -10.225730; -10.194990; -10.193870; -10.194730; -10.195870; -10.200670; -1.098510; -0.982740; -19.183140; -0.791060; -0.754140; -0.681210; -0.615300; -0.554190; -0.581630; -0.449960; -0.488280; -0.502790; -0.461060; -0.435870; -0.379220; -0.423170; -0.367040; -0.372920; -0.320830; -0.322200; -0.250540; -0.260500; -0.245320; -0.068540; -0.008190; 0.043140; 0.071200; 0.096070; 0.124030; 0.142130; 0.163060; 0.182770; 0.164510; 0.263050; 0.263050; 0.291690; 0.295270; 0.315230; 0.357570; 0.401770; 0.511460; 0.493620; 0.512780; 0.551690; 0.551690; 0.584150; 0.584740; 0.589200; 0.609420; 0.602190; 0.584150; 0.609420; 0.602190; 0.657040; 0.649520; 0.649520; 0.649520; 0.757870; 0.762940; 0.806660; 0.762940; 0.816180; 0.816180; 0.856330; 0.886230; 0.820080; 0.911100; 0.911100; 0.936460; 0.911100; 0.960890; 0.988850; 1.090790; 1.090790; 1.090790; 1.144020; 1.238250; 1.164000; 1.286290; 1.293770; 1.339720; 1.339720; 1.390610; 1.390610; 1.339720; 1.339720; 1.399980; 1.463780; 1.521520; 1.624790; 1.624790; 1.624790; 1.682190; 1.753570; 1.793330; 1.853240; 1.853240; 1.966640; 1.903350; 1.966640; 1.959520; 1.959520; 1.959520; 1.974850; 1.959520; 2.034790; 2.096210; 2.096210; 2.096210; 2.254430; 2.254430; 2.334220; 2.353010; 2.334220; 2.356170; 2.353010; 2.353010; 2.376260; 2.470830; 2.470830; 2.406070; 2.446190; 2.494460; 2.494460; 2.544670; 2.606880; 2.635260; 2.635260; 2.649450; 2.649450; 2.714920; 2.714920; 2.824720; 2.813900; 2.940070; 3.044980; 3.069940; 3.250600; 3.250600; 3.250600; 3.250600; 3.424550; 3.268570; 3.478640; 3.453380; 3.534160; -19.183140;
23; 1.340551; -416.888467; -19.183890; -14.432910; -14.432910; -10.226540; -10.194930; -10.193940; -10.194710; -10.195780; -10.200280; -1.099000; -0.981590; -19.183890; -0.788170; -0.754100; -0.679050; -0.615010; -0.554260; -0.582470; -0.448870; -0.488230; -0.502220; -0.460730; -0.435980; -0.378980; -0.423230; -0.366640; -0.373140; -0.320160; -0.323570; -0.251230; -0.260380; -0.246370; -0.066960; -0.008240; 0.041280; 0.070310; 0.095970; 0.123640; 0.142190; 0.163150; 0.182860; 0.163610; 0.261190; 0.261190; 0.291730; 0.295100; 0.314850; 0.354700; 0.403740; 0.510950; 0.494360; 0.513100; 0.552670; 0.552670; 0.584410; 0.585020; 0.589350; 0.607930; 0.598530; 0.584410; 0.607930; 0.598530; 0.657330; 0.646360; 0.646360; 0.646360; 0.756660; 0.762990; 0.806970; 0.762990; 0.816190; 0.816190; 0.856650; 0.885620; 0.819820; 0.910040; 0.910040; 0.935870; 0.910040; 0.961250; 0.987130; 1.090320; 1.090320; 1.090320; 1.143530; 1.238940; 1.163330; 1.284790; 1.290060; 1.339580; 1.339580; 1.391110; 1.391110; 1.339580; 1.339580; 1.398150; 1.463250; 1.519810; 1.622480; 1.622480; 1.622480; 1.681210; 1.754220; 1.794640; 1.852370; 1.852370; 1.965980; 1.904560; 1.965980; 1.960180; 1.960180; 1.960180; 1.975360; 1.960180; 2.034370; 2.096020; 2.096020; 2.096020; 2.252540; 2.252540; 2.336450; 2.351600; 2.336450; 2.356280; 2.351600; 2.351600; 2.374740; 2.470480; 2.470480; 2.405870; 2.446160; 2.494290; 2.494290; 2.541520; 2.604880; 2.635010; 2.635010; 2.646690; 2.646690; 2.712790; 2.712790; 2.822740; 2.813320; 2.940810; 3.040140; 3.064160; 3.250270; 3.250270; 3.250270; 3.250270; 3.423240; 3.262060; 3.475050; 3.447180; 3.532960; -19.183890;
24; 1.360576; -416.890274; -19.184620; -14.433590; -14.433590; -10.227310; -10.194870; -10.194010; -10.194690; -10.195690; -10.199910; -1.099520; -0.980550; -19.184620; -0.785370; -0.754050; -0.676790; -0.614730; -0.554280; -0.583310; -0.447900; -0.488200; -0.501650; -0.460390; -0.436090; -0.378750; -0.423280; -0.366250; -0.373330; -0.319490; -0.324920; -0.251840; -0.260270; -0.247360; -0.065420; -0.008280; 0.039470; 0.069350; 0.095840; 0.123180; 0.142240; 0.163490; 0.182940; 0.163490; 0.258680; 0.258680; 0.291450; 0.295030; 0.314640; 0.351750; 0.405410; 0.510230; 0.495310; 0.513390; 0.553620; 0.553620; 0.584630; 0.585310; 0.589490; 0.607460; 0.594520; 0.584630; 0.607460; 0.594520; 0.657560; 0.644260; 0.644260; 0.644260; 0.755590; 0.763010; 0.807330; 0.763010; 0.816210; 0.816210; 0.856970; 0.885030; 0.819680; 0.908960; 0.908960; 0.935270; 0.908960; 0.961550; 0.985420; 1.089850; 1.089850; 1.089850; 1.143140; 1.239600; 1.162680; 1.283650; 1.286430; 1.339620; 1.339620; 1.391480; 1.391480; 1.339620; 1.339620; 1.396940; 1.462660; 1.518000; 1.620000; 1.620000; 1.620000; 1.680040; 1.754930; 1.754930; 1.851640; 1.851640; 1.965290; 1.905830; 1.965290; 1.960840; 1.960840; 1.960840; 1.976080; 1.960840; 2.033610; 2.095920; 2.095920; 2.095920; 2.250490; 2.250490; 2.338300; 2.350160; 2.338300; 2.356690; 2.350160; 2.350160; 2.373300; 2.469990; 2.469990; 2.405730; 2.446110; 2.494150; 2.494150; 2.538240; 2.603150; 2.634820; 2.634820; 2.644270; 2.644270; 2.710840; 2.710840; 2.820910; 2.812760; 2.941740; 3.033690; 3.060180; 3.249440; 3.249440; 3.249440; 3.249440; 3.421350; 3.256420; 3.472590; 3.441010; 3.532020; -19.184620;
