Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
11; 1.100250; -765.400808; -24.589890; -24.592220; -24.587370; -24.574440; -14.545710; -14.499140; -10.302180; -10.276310; -10.282770; -10.272150; -10.260440; -10.252130; -6.787260; -1.219820; -1.129350; -1.075900; -1.075400; -1.072330; -1.025590; -0.908440; -0.828300; -0.770650; -0.704250; -0.599660; -0.635260; -0.586640; -0.571750; -0.520520; -0.496520; -0.503930; -0.503930; -0.480670; -0.440120; -0.431460; -0.427850; -0.425940; -0.421840; -0.407910; -0.347850; -0.341880; -0.334220; -0.329930; -0.318400; -0.317220; -0.310210; -0.291150; -0.287380; -0.284650; -0.158520; -0.116490; -0.067410; 0.001330; 0.045350; 0.091360; 0.117470; 0.127220; 0.166430; 0.118190; 0.188980; 0.225130; 0.238700; 0.265880; 0.287640; 0.310010; 0.329800; 0.336510; 0.336510; 0.343000; 0.414490; 0.449060; 0.459250; 0.471110; 0.479410; 0.502930; 0.517590; 0.525630; 0.534220; 0.539100; 0.542330; 0.551390; 0.560700; 0.560700; 0.560700; 0.560700; 0.560700; 0.650720; 0.687040; 0.694700; 0.738410; 0.694700; 0.759860; 0.761510; 0.782740; 0.791810; 0.802110; 0.821960; 0.850810; 0.885440; 0.903780; 0.925370; 0.965510; 1.019770; 1.073120; 1.104610; 1.122980; 1.127870; 1.127870; 1.169200; 1.203410; 1.244710; 1.262780; 1.270920; 1.279920; 1.286650; 1.303170; 1.314310; 1.330650; 1.345090; 1.345090; 1.369810; 1.383040; 1.399160; 1.414560; 1.424480; 1.444500; 1.463970; 1.463970; 1.508730; 1.516640; 1.552220; 1.569130; 1.583480; 1.644240; 1.673790; 1.701850; 1.723370; 1.788160; 1.788160; 1.808550; 1.796720; 1.808550; 1.824340; 1.845960; 1.872700; 1.904490; 1.924270; 1.927470; 1.931670; 1.937610; 1.938760; 1.949250; 1.954910; 1.969150; 1.979860; 2.011520; 2.011520; 2.061900; 2.034580; 2.046890; 2.061900; 2.061900; 2.075370; 2.086320; 2.108730; 2.137710; 2.172950; 2.236750; 2.249890; 2.304790; 2.315850; 2.353010; 2.353010; 2.374770; 2.397900; 2.404730; 2.440070; 2.440070; 2.464570; 2.520750; 2.529280; 2.539700; 2.554220; 2.579450; 2.605680; 2.648790; 2.659080; 2.668160; 2.696150; 2.785230; 2.836010; 2.836010; 2.836010; 2.836010; 3.032660; 3.047780; 3.132240; 3.157840; 3.157840; 3.177620; 3.199040; 3.199040; 3.281230; 3.368040; 3.435760; 3.512700; 3.815430; -24.589890;
12; 1.120275; -765.417911; -24.588910; -24.592230; -24.587320; -24.574150; -14.549100; -14.503370; -10.303830; -10.274630; -10.282240; -10.271300; -10.260060; -10.251670; -6.786980; -1.219840; -1.129050; -1.075720; -1.075050; -1.071980; -1.022180; -0.907450; -0.827600; -0.769930; -0.702450; -0.597370; -0.635010; -0.585500; -0.571130; -0.523270; -0.496060; -0.503850; -0.503850; -0.482160; -0.439480; -0.431360; -0.427640; -0.425900; -0.421890; -0.408840; -0.347180; -0.341590; -0.333990; -0.330390; -0.318110; -0.317000; -0.310350; -0.290940; -0.287200; -0.284350; -0.157640; -0.117300; -0.067250; -0.001290; 0.045420; 0.091520; 0.118240; 0.127580; 0.167690; 0.118240; 0.189540; 0.226350; 0.239120; 0.267210; 0.287060; 0.310200; 0.329760; 0.334130; 0.334130; 0.334130; 0.414540; 0.450830; 0.459410; 0.471440; 0.480290; 0.501270; 0.517660; 0.526210; 0.531210; 0.539030; 0.541070; 0.551220; 0.559920; 0.559920; 0.559920; 0.559920; 0.559920; 0.649130; 0.684390; 0.694580; 0.737470; 0.694580; 0.760140; 0.761960; 0.783680; 0.790500; 0.802490; 0.822570; 0.851620; 0.885500; 0.906210; 0.923580; 0.964960; 1.017060; 1.072670; 1.105410; 1.121860; 1.127130; 1.127130; 1.166920; 1.199570; 1.244190; 1.262670; 1.269540; 1.279130; 1.286900; 1.302270; 1.308520; 1.329090; 1.345040; 1.345040; 1.367610; 1.380380; 1.396800; 1.413900; 1.425490; 1.444170; 1.458890; 1.458890; 1.504720; 1.512910; 1.552970; 1.568920; 1.581830; 1.642690; 1.674550; 1.702980; 1.722240; 1.809860; 1.809860; 1.809860; 1.797900; 1.809860; 1.825210; 1.846210; 1.873440; 1.904020; 1.923810; 1.926780; 1.931230; 1.938110; 1.923810; 1.949410; 1.954740; 1.969170; 1.978800; 2.006530; 2.006530; 2.060970; 2.030220; 2.045390; 2.060970; 2.060970; 2.074070; 2.083770; 2.105870; 2.136200; 2.163700; 2.233620; 2.246650; 2.304620; 2.315820; 2.352940; 2.352940; 2.373540; 2.397310; 2.402790; 2.439300; 2.439300; 2.463670; 2.520360; 2.529710; 2.539550; 2.554090; 2.579080; 2.600530; 2.643850; 2.657900; 2.667070; 2.686970; 2.783920; 2.835840; 2.835840; 2.835840; 2.835840; 3.031930; 3.048150; 3.131150; 3.153920; 3.153920; 3.177760; 3.199420; 3.199420; 3.281310; 3.365650; 3.428160; 3.509320; 3.781460; -24.588910;
13; 1.140300; -765.432576; -24.588070; -24.592260; -24.587340; -24.573940; -14.552330; -14.507390; -10.305500; -10.273060; -10.281640; -10.270410; -10.259630; -10.251230; -6.786760; -1.220050; -1.128830; -1.075600; -1.074770; -1.071700; -1.018320; -0.906360; -0.826900; -0.769170; -0.700740; -0.595260; -0.634740; -0.584390; -0.570530; -0.525890; -0.495620; -0.503700; -0.503700; -0.483150; -0.438880; -0.431380; -0.427460; -0.425880; -0.421940; -0.409560; -0.346620; -0.341400; -0.333830; -0.330600; -0.317900; -0.316830; -0.310500; -0.290800; -0.287070; -0.284110; -0.156720; -0.118080; -0.067050; -0.003930; 0.045470; 0.091700; 0.118540; 0.127940; 0.168740; 0.118540; 0.189880; 0.227470; 0.239550; 0.268640; 0.286560; 0.309810; 0.367530; 0.326290; 0.326290; 0.326290; 0.414580; 0.452230; 0.459570; 0.471910; 0.481220; 0.499370; 0.517690; 0.526600; 0.528330; 0.538930; 0.540510; 0.551380; 0.559630; 0.559630; 0.559630; 0.559630; 0.559630; 0.647730; 0.681790; 0.694480; 0.736680; 0.694480; 0.760440; 0.762450; 0.784630; 0.789370; 0.802860; 0.823230; 0.852350; 0.885300; 0.908470; 0.921880; 0.963910; 1.013560; 1.072000; 1.105890; 1.119620; 1.126120; 1.126120; 1.167080; 1.196140; 1.243460; 1.262510; 1.267500; 1.278360; 1.287170; 1.300130; 1.304920; 1.328180; 1.344980; 1.344980; 1.364450; 1.378180; 1.394920; 1.413080; 1.426150; 1.443590; 1.454520; 1.454520; 1.500170; 1.511320; 1.553780; 1.568810; 1.580790; 1.641600; 1.675360; 1.703780; 1.721670; 1.811410; 1.811410; 1.811410; 1.799400; 1.811410; 1.826010; 1.846500; 1.874090; 1.903460; 1.923270; 1.925970; 1.930720; 1.937640; 1.923270; 1.949540; 1.954580; 1.968940; 1.977570; 1.999940; 1.999940; 2.060030; 2.026450; 2.044130; 2.060030; 2.060030; 2.072830; 2.081940; 2.103140; 2.134870; 2.154970; 2.231140; 2.243860; 2.304420; 2.315910; 2.352770; 2.352770; 2.372330; 2.396580; 2.400880; 2.438680; 2.438680; 2.463000; 2.519980; 2.529810; 2.539590; 2.553880; 2.578890; 2.595180; 2.638620; 2.656890; 2.666230; 2.678840; 2.782550; 2.836100; 2.836100; 2.836100; 2.836100; 3.031200; 3.048630; 3.129880; 3.149890; 3.149890; 3.177990; 3.199780; 3.199780; 3.281480; 3.363270; 3.420600; 3.506390; 3.739210; -24.588070;
14; 1.160325; -765.445076; -24.587000; -24.592370; -24.587350; -24.573710; -14.555480; -14.511480; -10.307480; -10.271350; -10.281310; -10.269710; -10.259450; -10.250960; -6.786490; -1.220560; -1.128570; -1.075510; -1.074380; -1.071390; -1.014270; -0.905360; -0.826360; -0.768530; -0.699220; -0.593500; -0.634630; -0.583500; -0.570080; -0.528490; -0.495340; -0.503690; -0.503690; -0.483580; -0.438450; -0.431430; -0.427260; -0.425840; -0.422000; -0.410130; -0.345940; -0.341170; -0.333780; -0.330780; -0.317640; -0.316610; -0.310850; -0.290640; -0.286930; -0.283850; -0.156030; -0.118930; -0.067080; -0.006770; 0.045320; 0.091730; 0.118870; 0.128180; 0.170280; 0.118870; 0.190060; 0.228230; 0.239940; 0.270040; 0.286050; 0.307760; 0.367580; 0.320670; 0.320670; 0.320670; 0.414660; 0.452950; 0.459610; 0.472050; 0.482040; 0.497540; 0.517330; 0.527520; 0.525340; 0.538440; 0.539980; 0.551490; 0.559290; 0.559290; 0.559290; 0.559290; 0.559290; 0.646210; 0.679130; 0.693880; 0.735110; 0.693880; 0.760630; 0.762900; 0.785280; 0.788010; 0.803010; 0.824880; 0.853660; 0.884850; 0.911060; 0.920260; 0.962650; 1.009040; 1.071310; 1.106860; 1.114680; 1.125450; 1.125450; 1.167190; 1.191970; 1.242770; 1.262770; 1.264370; 1.277590; 1.287680; 1.296700; 1.303640; 1.326610; 1.344660; 1.344660; 1.360460; 1.375990; 1.393440; 1.412100; 1.426870; 1.442810; 1.451080; 1.451080; 1.494940; 1.511190; 1.555220; 1.568750; 1.579890; 1.640840; 1.676160; 1.704410; 1.720960; 1.812740; 1.812740; 1.812740; 1.801410; 1.812740; 1.826660; 1.846760; 1.874420; 1.902660; 1.922550; 1.924700; 1.930420; 1.936840; 1.922550; 1.949710; 1.954200; 1.969080; 1.976690; 1.993350; 1.993350; 2.058880; 2.023290; 2.043360; 2.058880; 2.058880; 2.071510; 2.080360; 2.098730; 2.133050; 2.144050; 2.228630; 2.240430; 2.303950; 2.315770; 2.352450; 2.352450; 2.370650; 2.395790; 2.398740; 2.437520; 2.437520; 2.462640; 2.519950; 2.529870; 2.539820; 2.553470; 2.578420; 2.588870; 2.632770; 2.655710; 2.655710; 2.669590; 2.780960; 2.836650; 2.836650; 2.836650; 2.836650; 3.030300; 3.049310; 3.127360; 3.145890; 3.145890; 3.178010; 3.200250; 3.200250; 3.281760; 3.360730; 3.412760; 3.504000; 3.694170; -24.587000;
15; 1.180350; -765.455654; -24.585870; -24.592510; -24.587360; -24.573490; -14.558460; -14.515460; -10.309590; -10.269670; -10.281080; -10.269130; -10.259400; -10.250840; -6.786200; -1.221280; -1.128310; -1.075420; -1.073970; -1.071080; -1.010030; -0.904390; -0.825940; -0.767980; -0.697850; -0.591970; -0.634640; -0.582740; -0.569760; -0.530990; -0.495240; -0.503770; -0.503770; -0.483660; -0.438160; -0.431650; -0.427040; -0.425740; -0.422080; -0.410540; -0.345250; -0.341040; -0.333840; -0.330740; -0.317380; -0.316380; -0.311370; -0.290490; -0.286780; -0.283570; -0.155460; -0.119740; -0.067250; -0.009700; 0.045040; 0.091660; 0.119120; 0.128330; 0.171910; 0.119120; 0.189870; 0.228730; 0.240330; 0.271400; 0.285510; 0.302550; 0.367590; 0.317970; 0.317970; 0.317970; 0.414770; 0.453090; 0.459630; 0.472070; 0.482790; 0.496040; 0.516750; 0.528070; 0.523400; 0.537590; 0.539490; 0.551850; 0.558910; 0.558910; 0.558910; 0.558910; 0.558910; 0.644750; 0.676610; 0.692640; 0.733200; 0.692640; 0.760750; 0.763380; 0.785750; 0.786790; 0.803160; 0.826830; 0.855420; 0.884030; 0.913660; 0.918690; 0.960590; 1.003740; 1.070310; 1.106250; 1.108820; 1.126060; 1.126060; 1.166740; 1.188140; 1.242060; 1.263010; 1.260270; 1.277160; 1.288310; 1.293530; 1.303080; 1.325070; 1.344180; 1.344180; 1.356200; 1.373720; 1.392270; 1.410910; 1.426580; 1.441170; 1.449550; 1.449550; 1.490160; 1.511810; 1.556590; 1.567730; 1.579810; 1.640860; 1.677010; 1.704540; 1.720780; 1.814060; 1.814060; 1.814060; 1.804010; 1.814060; 1.827220; 1.847040; 1.874390; 1.901660; 1.921610; 1.923110; 1.929980; 1.935980; 1.921610; 1.949800; 1.953630; 1.968870; 1.976360; 1.987260; 1.987260; 2.057500; 2.021000; 2.042580; 2.057500; 2.057500; 2.070130; 2.079070; 2.093000; 2.129170; 2.134430; 2.226430; 2.237050; 2.303230; 2.315580; 2.351910; 2.351910; 2.368730; 2.394910; 2.396850; 2.436100; 2.436100; 2.462690; 2.520170; 2.529590; 2.540300; 2.552520; 2.577820; 2.582270; 2.627030; 2.654400; 2.654400; 2.667930; 2.779330; 2.837460; 2.837460; 2.837460; 2.837460; 3.029390; 3.050070; 3.124170; 3.142220; 3.142220; 3.177940; 3.200740; 3.200740; 3.282290; 3.357960; 3.405150; 3.501930; 3.650660; -24.585870;
16; 1.200375; -765.464530; -24.584380; -24.592750; -24.587350; -24.573250; -14.561270; -14.519580; -10.312050; -10.267930; -10.281280; -10.268930; -10.259770; -10.251080; -6.785820; -1.222290; -1.127940; -1.075290; -1.073370; -1.070680; -1.005840; -0.903650; -0.825820; -0.767710; -0.696790; -0.590790; -0.634970; -0.582260; -0.569720; -0.533450; -0.495710; -0.504140; -0.504140; -0.483510; -0.438170; -0.432210; -0.426760; -0.425420; -0.422240; -0.410790; -0.344450; -0.341060; -0.334030; -0.330570; -0.317030; -0.316060; -0.312340; -0.290290; -0.286560; -0.283220; -0.155230; -0.120510; -0.067840; -0.012920; 0.044400; 0.091280; 0.119290; 0.128190; 0.174110; 0.119290; 0.189160; 0.228840; 0.240750; 0.272460; 0.284800; 0.295610; 0.367700; 0.317570; 0.317570; 0.317570; 0.415070; 0.452580; 0.459340; 0.471560; 0.483360; 0.495240; 0.515680; 0.528730; 0.521570; 0.535750; 0.538830; 0.552590; 0.558160; 0.558160; 0.558160; 0.558160; 0.558160; 0.643180; 0.674070; 0.689450; 0.730030; 0.689450; 0.760600; 0.763860; 0.785010; 0.786500; 0.803590; 0.829570; 0.858980; 0.882410; 0.916580; 0.917110; 0.957150; 0.998090; 1.068680; 1.098990; 1.107690; 1.130170; 1.130170; 1.164670; 1.184290; 1.241700; 1.262640; 1.255190; 1.278010; 1.288850; 1.290870; 1.302220; 1.323860; 1.343300; 1.343300; 1.352040; 1.369700; 1.391560; 1.409270; 1.423290; 1.438910; 1.450160; 1.450160; 1.485620; 1.513570; 1.557540; 1.563390; 1.581330; 1.642350; 1.678480; 1.703810; 1.720670; 1.815000; 1.815000; 1.815000; 1.808400; 1.815000; 1.827960; 1.847070; 1.873710; 1.900300; 1.919810; 1.920630; 1.929030; 1.935030; 1.919810; 1.949490; 1.952350; 1.968090; 1.976830; 1.983710; 1.983710; 2.055710; 2.019560; 2.041320; 2.055710; 2.055710; 2.068000; 2.077390; 2.083420; 2.116140; 2.130890; 2.224050; 2.233290; 2.301770; 2.315060; 2.350880; 2.350880; 2.366240; 2.393750; 2.395190; 2.433880; 2.433880; 2.464050; 2.520910; 2.529010; 2.540940; 2.577900; 2.540940; 2.574810; 2.621280; 2.653280; 2.653280; 2.670320; 2.776920; 2.838500; 2.838500; 2.838500; 2.838500; 3.028770; 3.050880; 3.120080; 3.139410; 3.139410; 3.177510; 3.201490; 3.201490; 3.283070; 3.354800; 3.397830; 3.500350; 3.609520; -24.584380;
17; 1.220400; -765.471906; -24.583500; -24.593010; -24.587460; -24.573250; -14.563710; -14.523260; -10.314330; -10.266470; -10.281240; -10.268510; -10.259910; -10.251130; -6.785710; -1.223160; -1.127790; -1.075250; -1.073080; -1.070520; -1.001320; -0.902600; -0.825590; -0.767240; -0.695660; -0.589560; -0.635160; -0.581680; -0.569590; -0.535570; -0.496980; -0.504400; -0.504400; -0.483480; -0.438100; -0.432840; -0.426660; -0.425200; -0.422410; -0.410900; -0.343970; -0.341340; -0.334310; -0.330100; -0.316900; -0.315970; -0.313120; -0.290260; -0.286490; -0.283100; -0.154780; -0.121140; -0.068210; -0.015910; 0.043820; 0.091030; 0.119350; 0.128220; 0.175860; 0.119350; 0.187320; 0.228800; 0.241330; 0.272820; 0.284150; 0.289530; 0.367970; 0.317840; 0.317840; 0.317840; 0.415480; 0.451880; 0.459160; 0.471170; 0.484010; 0.494900; 0.514770; 0.529170; 0.520370; 0.534210; 0.538510; 0.553710; 0.557730; 0.557730; 0.557730; 0.557730; 0.557730; 0.641840; 0.671790; 0.686130; 0.727350; 0.686130; 0.760580; 0.764410; 0.784340; 0.786530; 0.804740; 0.831540; 0.862540; 0.880770; 0.919560; 0.915470; 0.951280; 0.993670; 1.066830; 1.091660; 1.106160; 1.136440; 1.136440; 1.162440; 1.181690; 1.241200; 1.261110; 1.250690; 1.279830; 1.289600; 1.288450; 1.301050; 1.323250; 1.341930; 1.341930; 1.349240; 1.365720; 1.390500; 1.407440; 1.418750; 1.436850; 1.451070; 1.451070; 1.482950; 1.514130; 1.557650; 1.556970; 1.582450; 1.644540; 1.680300; 1.702310; 1.720860; 1.816140; 1.816140; 1.816140; 1.812900; 1.816140; 1.828670; 1.847070; 1.873130; 1.898940; 1.917520; 1.918520; 1.927840; 1.934430; 1.917520; 1.948310; 1.950720; 1.966650; 1.975740; 1.982920; 1.982920; 2.053620; 2.019110; 2.038730; 2.053620; 2.053620; 2.064850; 2.075200; 2.077370; 2.106420; 2.129220; 2.222210; 2.230660; 2.300550; 2.314890; 2.350210; 2.350210; 2.364540; 2.392350; 2.395100; 2.432720; 2.432720; 2.466120; 2.520900; 2.528860; 2.541110; 2.577160; 2.541110; 2.570900; 2.616640; 2.652070; 2.652070; 2.671510; 2.775100; 2.838760; 2.838760; 2.838760; 2.838760; 3.028730; 3.051270; 3.115490; 3.137930; 3.137930; 3.177320; 3.202410; 3.202410; 3.283440; 3.351370; 3.390630; 3.499350; 3.571990; -24.583500;
18; 1.240426; -765.477947; -24.583220; -24.593240; -24.587770; -24.573400; -14.565900; -14.526490; -10.316370; -10.265160; -10.280950; -10.267850; -10.259800; -10.250960; -6.785780; -1.223920; -1.127880; -1.075340; -1.073130; -1.070600; -0.996580; -0.901210; -0.825200; -0.766540; -0.694420; -0.588300; -0.635170; -0.580980; -0.569360; -0.537400; -0.498590; -0.504500; -0.504500; -0.483620; -0.437950; -0.433310; -0.426720; -0.425240; -0.422580; -0.410940; -0.343760; -0.341740; -0.334540; -0.329550; -0.317020; -0.316070; -0.313660; -0.290410; -0.286560; -0.283210; -0.154070; -0.121660; -0.068320; -0.018640; 0.043320; 0.090970; 0.119340; 0.128430; 0.177230; 0.119340; 0.184100; 0.228640; 0.242010; 0.271250; 0.283680; 0.286450; 0.368280; 0.318370; 0.318370; 0.318370; 0.415960; 0.451090; 0.459180; 0.470930; 0.484830; 0.495050; 0.514210; 0.529450; 0.519600; 0.533140; 0.538540; 0.554850; 0.557630; 0.557630; 0.557630; 0.557630; 0.557630; 0.640710; 0.669900; 0.683390; 0.725440; 0.683390; 0.760750; 0.764970; 0.783570; 0.786790; 0.806290; 0.832920; 0.865150; 0.879820; 0.922060; 0.914340; 0.943370; 0.990720; 1.065130; 1.085650; 1.104700; 1.142140; 1.142140; 1.160280; 1.180240; 1.239590; 1.259070; 1.247650; 1.281540; 1.289670; 1.287250; 1.300020; 1.322410; 1.339890; 1.339890; 1.348080; 1.362630; 1.388970; 1.405350; 1.415550; 1.434900; 1.451630; 1.451630; 1.480990; 1.513420; 1.557460; 1.550670; 1.582690; 1.646820; 1.681870; 1.700910; 1.721150; 1.817880; 1.817880; 1.817880; 1.816250; 1.817880; 1.829090; 1.847250; 1.872720; 1.897670; 1.915610; 1.916590; 1.926870; 1.933930; 1.915610; 1.946590; 1.949130; 1.965210; 1.974160; 1.982940; 1.982940; 2.051620; 2.018780; 2.035720; 2.051620; 2.051620; 2.061830; 2.072590; 2.075880; 2.099840; 2.128200; 2.220860; 2.228870; 2.299640; 2.315030; 2.349660; 2.349660; 2.363770; 2.391490; 2.395460; 2.432610; 2.432610; 2.468220; 2.520180; 2.529110; 2.569000; 2.576930; 2.569000; 2.569000; 2.612960; 2.651030; 2.651030; 2.671260; 2.773920; 2.838470; 2.838470; 2.838470; 2.838470; 3.029030; 3.051470; 3.110030; 3.137220; 3.137220; 3.177400; 3.203350; 3.203350; 3.283670; 3.347460; 3.383420; 3.498730; 3.538500; -24.583220;
19; 1.260451; -765.484233; -24.595510; -24.596680; -24.595780; -24.577800; -14.557990; -14.527770; -10.316920; -10.261050; -10.280000; -10.267320; -10.259660; -10.251160; -6.792010; -1.217900; -1.134940; -1.081570; -1.082120; -1.076250; -0.988010; -0.898670; -0.823810; -0.764770; -0.691830; -0.581990; -0.634550; -0.577180; -0.568360; -0.534280; -0.499050; -0.504650; -0.504650; -0.487550; -0.435620; -0.430090; -0.432370; -0.439660; -0.428140; -0.410070; -0.346500; -0.346500; -0.332840; -0.328700; -0.322700; -0.322700; -0.318980; -0.297560; -0.291500; -0.289910; -0.151850; -0.112760; -0.068310; -0.020100; 0.042480; 0.090450; 0.118670; 0.127760; 0.186780; 0.118670; 0.176730; 0.225850; 0.243850; 0.268710; 0.284700; 0.326550; 0.358000; 0.316560; 0.316560; 0.316560; 0.423200; 0.460400; 0.451120; 0.473630; 0.486560; 0.497190; 0.523310; 0.523310; 0.523310; 0.529630; 0.529630; 0.507360; 0.552380; 0.552380; 0.552380; 0.552380; 0.552380; 0.642020; 0.682450; 0.682450; 0.723300; 0.682450; 0.759100; 0.761830; 0.787170; 0.782840; 0.818980; 0.818980; 0.839120; 0.920580; 0.920580; 0.929650; 0.929650; 1.005360; 1.059700; 1.080950; 1.105090; 1.162120; 1.162120; 1.184700; 1.162120; 1.285190; 1.285190; 1.234570; 1.305840; 1.293490; 1.285190; 1.285190; 1.312180; 1.358410; 1.358410; 1.305840; 1.363060; 1.344980; 1.394300; 1.394300; 1.436860; 1.416960; 1.416960; 1.513980; 1.466280; 1.543200; 1.543200; 1.543200; 1.666520; 1.710720; 1.710720; 1.757770; 1.843330; 1.843330; 1.843330; 1.843330; 1.843330; 1.833000; 1.881330; 1.881330; 1.881330; 1.920270; 1.917340; 1.881330; 1.949830; 1.920270; 1.920270; 1.993320; 1.949830; 2.015420; 1.953630; 1.953630; 2.038040; 2.038040; 2.051750; 2.038040; 2.038040; 2.022980; 2.038040; 2.069250; 2.075970; 2.101860; 2.221050; 2.228760; 2.300740; 2.314360; 2.357970; 2.357970; 2.380990; 2.392730; 2.357970; 2.434550; 2.434550; 2.456340; 2.549010; 2.519210; 2.549010; 2.575240; 2.549010; 2.549010; 2.602110; 2.652110; 2.652110; 2.652110; 2.777880; 2.830520; 2.830520; 2.830520; 2.830520; 3.032430; 3.032430; 3.108050; 3.125300; 3.125300; 3.176570; 3.203230; 3.203230; 3.274310; 3.347130; 3.370690; 3.497850; 3.504520; -24.595510;
20; 1.280476; -765.488195; -24.595770; -24.597220; -24.596150; -24.578140; -14.559450; -14.530060; -10.318460; -10.260130; -10.279190; -10.266110; -10.259020; -10.250620; -6.792380; -1.218200; -1.135300; -1.081950; -1.082470; -1.076610; -0.983100; -0.896440; -0.823150; -0.763500; -0.690500; -0.580400; -0.634120; -0.576090; -0.567870; -0.535480; -0.500200; -0.504380; -0.504380; -0.487630; -0.435270; -0.430300; -0.432610; -0.439780; -0.428120; -0.410380; -0.346720; -0.346720; -0.332730; -0.328810; -0.323080; -0.323080; -0.318870; -0.297920; -0.291890; -0.290250; -0.150520; -0.112980; -0.067890; -0.022180; 0.042130; 0.090790; 0.118490; 0.128400; 0.185350; 0.118490; 0.171940; 0.225690; 0.244220; 0.265510; 0.284590; 0.326280; 0.357610; 0.317140; 0.317140; 0.317140; 0.422870; 0.460460; 0.451540; 0.473910; 0.487640; 0.497840; 0.523550; 0.523550; 0.523550; 0.529570; 0.529570; 0.507390; 0.552740; 0.552740; 0.552740; 0.552740; 0.552740; 0.641380; 0.680440; 0.680440; 0.722970; 0.680440; 0.759880; 0.762630; 0.786150; 0.783110; 0.818520; 0.818520; 0.837890; 0.915410; 0.915410; 0.928650; 0.928650; 1.004120; 1.059080; 1.078010; 1.105130; 1.162570; 1.162570; 1.183510; 1.162570; 1.285110; 1.285110; 1.231910; 1.305320; 1.293930; 1.285110; 1.285110; 1.309460; 1.358190; 1.358190; 1.305320; 1.362730; 1.345490; 1.392710; 1.392710; 1.434210; 1.416170; 1.416170; 1.513150; 1.465630; 1.543150; 1.543150; 1.543150; 1.668770; 1.709260; 1.709260; 1.755610; 1.843640; 1.843640; 1.843640; 1.843640; 1.843640; 1.832490; 1.880750; 1.880750; 1.880750; 1.919970; 1.916380; 1.880750; 1.948850; 1.919970; 1.919970; 1.993100; 1.948850; 2.014260; 1.952250; 1.952250; 2.035680; 2.035680; 2.050750; 2.035680; 2.035680; 2.021800; 2.035680; 2.068600; 2.074580; 2.100700; 2.220340; 2.228270; 2.300680; 2.314890; 2.358440; 2.358440; 2.380150; 2.392800; 2.358440; 2.435040; 2.435040; 2.456540; 2.548650; 2.518260; 2.548650; 2.575590; 2.548650; 2.548650; 2.599530; 2.650980; 2.650980; 2.650980; 2.776850; 2.828410; 2.828410; 2.828410; 2.828410; 3.032230; 3.032230; 3.100800; 3.125480; 3.125480; 3.177260; 3.203200; 3.203200; 3.273890; 3.340610; 3.362910; 3.497130; 3.480320; -24.595770;
