Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
11; 1.100250; -340.755516; -14.700880; -14.652530; -10.454960; -10.427820; -10.427730; -10.414650; -10.398390; -10.398350; -1.373260; -1.178470; -1.051170; -0.973150; -0.913480; -0.849180; -0.753600; -0.778320; -0.733140; -0.711970; -0.667330; -0.638630; -0.643300; -0.627010; -0.575420; -0.570050; -0.551440; -0.471280; -0.475590; -0.309420; -0.270150; -0.211530; -0.144130; -0.082850; -0.039730; -0.025290; -0.000720; 0.013340; -0.031520; 0.041000; 0.075380; 0.096740; 0.120520; 0.146560; 0.189700; 0.256790; 0.307990; 0.297610; 0.321690; 0.334620; 0.368650; 0.368940; 0.389850; 0.412880; 0.396660; 0.420550; 0.420550; 0.459750; 0.424340; 0.504850; 0.548870; 0.540110; 0.557730; 0.593430; 0.629390; 0.630160; 0.635320; 0.660390; 0.651410; 0.713310; 0.720030; 0.762970; 0.785840; 0.819460; 0.878710; 0.934410; 0.978740; 0.978740; 1.036450; 1.120130; 1.022250; 1.142990; 1.187410; 1.166330; 1.201090; 1.231670; 1.231770; 1.166330; 1.275880; 1.296370; 1.481610; 1.351840; 1.558850; 1.648440; 1.596940; 1.558850; 1.623860; 1.680750; 1.700310; 1.704140; 1.763390; 1.792970; 1.785240; 1.785030; 1.901850; 1.876780; 1.924720; 1.932830; 2.084700; 2.089520; 2.158190; 2.183050; 2.207660; 2.221730; 2.225480; 2.240930; 2.284380; 2.253500; 2.296350; 2.400480; 2.372670; 2.427300; 2.431230; 2.514260; 2.496580; 2.488830; 2.638230; 2.651990; 2.972610; 2.972610; 3.001960; 3.047040; 3.049660; 2.858450; 3.219910; 3.271940; 3.361240; 3.640420; -14.700880;
12; 1.120275; -340.772630; -14.703990; -14.656430; -10.456100; -10.426560; -10.426470; -10.413120; -10.397380; -10.397350; -1.372860; -1.174610; -1.049700; -0.972000; -0.912310; -0.846850; -0.750870; -0.777630; -0.731820; -0.710980; -0.669970; -0.637830; -0.642630; -0.629040; -0.574150; -0.570440; -0.551910; -0.470200; -0.475720; -0.308140; -0.270950; -0.210760; -0.146590; -0.082590; -0.039130; -0.024670; 0.000340; 0.013800; -0.033520; 0.042100; 0.077520; 0.097390; 0.121970; 0.146250; 0.181760; 0.256590; 0.309990; 0.299170; 0.322910; 0.335760; 0.369630; 0.366950; 0.390810; 0.413990; 0.392960; 0.419500; 0.419500; 0.460660; 0.424630; 0.503730; 0.549550; 0.537040; 0.555740; 0.593430; 0.631440; 0.630630; 0.636430; 0.661130; 0.648650; 0.713810; 0.719880; 0.764840; 0.785110; 0.818050; 0.876890; 0.933780; 0.978780; 0.978780; 1.033880; 1.118340; 1.008510; 1.144430; 1.188500; 1.160570; 1.201360; 1.232170; 1.227440; 1.160570; 1.272240; 1.293830; 1.481090; 1.339930; 1.562490; 1.650650; 1.593910; 1.562490; 1.621420; 1.681590; 1.701010; 1.704110; 1.763590; 1.793660; 1.784440; 1.783330; 1.901090; 1.867180; 1.921230; 1.923980; 2.082940; 2.088080; 2.158940; 2.183960; 2.208610; 2.222400; 2.222450; 2.237760; 2.284320; 2.252310; 2.296430; 2.401320; 2.371900; 2.427380; 2.424350; 2.514210; 2.494200; 2.478970; 2.637570; 2.641430; 2.973880; 2.973880; 2.997170; 3.048020; 3.050130; 2.840090; 3.218320; 3.264420; 3.358320; 3.601520; -14.703990;
13; 1.140300; -340.787282; -14.707000; -14.660260; -10.457360; -10.425320; -10.425230; -10.411610; -10.396400; -10.396360; -1.372730; -1.170360; -1.048190; -0.970880; -0.911130; -0.844630; -0.748420; -0.776970; -0.730600; -0.710040; -0.672520; -0.637060; -0.641960; -0.631060; -0.572910; -0.570840; -0.552210; -0.469140; -0.475710; -0.306920; -0.271810; -0.210000; -0.149110; -0.082410; -0.038540; -0.024080; 0.001390; 0.014240; -0.035200; 0.043130; 0.079340; 0.098060; 0.123460; 0.146010; 0.173500; 0.256340; 0.311410; 0.300670; 0.324290; 0.336990; 0.370480; 0.364280; 0.391770; 0.415080; 0.390440; 0.418460; 0.418460; 0.461570; 0.425200; 0.502680; 0.550300; 0.533990; 0.553900; 0.593460; 0.633350; 0.631090; 0.637650; 0.661870; 0.645970; 0.714270; 0.719580; 0.766540; 0.784620; 0.816100; 0.874470; 0.933190; 0.978830; 0.978830; 1.031190; 1.115820; 0.995340; 1.145860; 1.189570; 1.155970; 1.201370; 1.232640; 1.222800; 1.155970; 1.268680; 1.291510; 1.480810; 1.330350; 1.566170; 1.652790; 1.590940; 1.566170; 1.618880; 1.682530; 1.701590; 1.704110; 1.763580; 1.794300; 1.783720; 1.781630; 1.900350; 1.857520; 1.917910; 1.915360; 2.081400; 2.086900; 2.159670; 2.184860; 2.209570; 2.222450; 2.219180; 2.235120; 2.284280; 2.251660; 2.296550; 2.402140; 2.371340; 2.427560; 2.416840; 2.514100; 2.491720; 2.470110; 2.636970; 2.633050; 2.975090; 2.975090; 2.991890; 3.049000; 3.050640; 2.821890; 3.216750; 3.256750; 3.355870; 3.557130; -14.707000;
14; 1.160325; -340.799743; -14.709910; -14.663960; -10.458710; -10.424100; -10.424010; -10.410110; -10.395440; -10.395400; -1.372830; -1.165790; -1.046630; -0.969800; -0.909940; -0.842500; -0.746220; -0.776340; -0.729500; -0.709150; -0.674940; -0.636370; -0.641290; -0.633010; -0.571700; -0.571220; -0.552370; -0.468100; -0.475570; -0.305750; -0.272710; -0.209250; -0.151670; -0.082320; -0.037960; -0.023500; 0.002420; 0.014670; -0.036580; 0.044030; 0.080650; 0.098750; 0.124910; 0.145850; 0.165290; 0.256030; 0.312240; 0.302100; 0.325730; 0.338300; 0.371230; 0.361290; 0.392700; 0.416150; 0.389020; 0.417420; 0.417420; 0.462460; 0.425930; 0.501710; 0.551100; 0.530980; 0.552200; 0.593490; 0.635050; 0.631540; 0.639060; 0.662600; 0.643350; 0.714670; 0.719140; 0.768010; 0.784400; 0.813440; 0.871450; 0.932650; 0.978620; 0.978620; 1.028380; 1.112600; 0.983470; 1.147280; 1.190630; 1.152560; 1.200960; 1.233090; 1.218260; 1.152560; 1.265210; 1.289420; 1.480790; 1.322670; 1.569760; 1.654880; 1.588010; 1.569760; 1.616240; 1.683610; 1.702040; 1.704110; 1.763320; 1.794870; 1.783040; 1.779970; 1.899620; 1.848020; 1.914760; 1.907040; 2.080080; 2.085920; 2.160360; 2.185760; 2.210530; 2.221220; 2.215920; 2.233640; 2.284290; 2.251370; 2.296700; 2.402950; 2.370940; 2.427830; 2.408920; 2.513910; 2.489150; 2.462310; 2.636390; 2.626300; 2.976210; 2.976210; 2.986120; 3.049980; 3.051150; 2.803880; 3.215080; 3.249020; 3.353810; 3.512350; -14.709910;
15; 1.180350; -340.810257; -14.712690; -14.667570; -10.460130; -10.422910; -10.422810; -10.408600; -10.394500; -10.394470; -1.373150; -1.160950; -1.045000; -0.968760; -0.908750; -0.840470; -0.744240; -0.775730; -0.728510; -0.708330; -0.677240; -0.636050; -0.640620; -0.634560; -0.570520; -0.571600; -0.552410; -0.467070; -0.475320; -0.304650; -0.273640; -0.208510; -0.154230; -0.082330; -0.037390; -0.022960; 0.003420; 0.015090; -0.037720; 0.044730; 0.081230; 0.099450; 0.126110; 0.145750; 0.157730; 0.255680; 0.312550; 0.303470; 0.327110; 0.339680; 0.371880; 0.358470; 0.393630; 0.417220; 0.388360; 0.416370; 0.416370; 0.463340; 0.426750; 0.500830; 0.551950; 0.528010; 0.550630; 0.593520; 0.636500; 0.631980; 0.640630; 0.663330; 0.640860; 0.715010; 0.718580; 0.769210; 0.784490; 0.809830; 0.867950; 0.932140; 0.979570; 0.979570; 1.025490; 1.108840; 0.971870; 1.148680; 1.191680; 1.150230; 1.199800; 1.233520; 1.214350; 1.150230; 1.261830; 1.287550; 1.481020; 1.316410; 1.573140; 1.656900; 1.585140; 1.573140; 1.613460; 1.684830; 1.702400; 1.704100; 1.762750; 1.795360; 1.782440; 1.778380; 1.898910; 1.838870; 1.911780; 1.899070; 2.078990; 2.085100; 2.161030; 2.186650; 2.211500; 2.218540; 2.212820; 2.233530; 2.284340; 2.251350; 2.296890; 2.403730; 2.370690; 2.428200; 2.400840; 2.513640; 2.486470; 2.455460; 2.635820; 2.620780; 2.977260; 2.977260; 2.979850; 3.050960; 3.051680; 2.786080; 3.213120; 3.241360; 3.352090; 3.469660; -14.712690;
16; 1.200375; -340.819041; -14.715330; -14.671060; -10.461600; -10.421740; -10.421640; -10.407120; -10.393590; -10.393550; -1.373640; -1.155920; -1.043300; -0.967750; -0.907550; -0.838530; -0.742480; -0.775150; -0.727640; -0.707590; -0.679390; -0.637270; -0.639970; -0.634540; -0.569360; -0.571950; -0.552360; -0.466070; -0.474970; -0.303600; -0.274580; -0.207790; -0.156770; -0.082490; -0.036830; -0.022450; 0.004360; 0.015480; -0.038630; 0.045100; 0.080820; 0.100160; 0.126680; 0.145710; 0.151760; 0.255270; 0.312400; 0.304760; 0.328250; 0.341130; 0.372440; 0.356220; 0.394540; 0.418230; 0.388200; 0.415360; 0.415360; 0.464200; 0.427610; 0.500040; 0.552820; 0.525090; 0.549160; 0.593550; 0.637730; 0.632400; 0.642500; 0.664060; 0.638320; 0.715280; 0.717900; 0.770130; 0.784880; 0.805070; 0.864220; 0.931670; 0.979640; 0.979640; 1.022510; 1.104770; 0.962810; 1.150050; 1.192700; 1.148780; 1.197570; 1.233920; 1.211620; 1.148780; 1.258560; 1.285840; 1.481520; 1.311200; 1.576230; 1.658840; 1.582320; 1.576230; 1.610530; 1.686220; 1.702700; 1.704070; 1.761790; 1.795760; 1.781900; 1.776880; 1.898230; 1.830280; 1.908980; 1.891520; 2.078120; 2.084400; 2.161680; 2.187540; 2.212490; 2.214860; 2.209960; 2.234350; 2.284420; 2.251490; 2.297110; 2.404490; 2.370570; 2.428650; 2.392850; 2.513260; 2.483680; 2.449400; 2.635250; 2.616190; 2.978250; 2.978250; 2.973080; 3.051930; 3.052220; 2.768540; 3.210610; 3.233850; 3.350670; 3.430150; -14.715330;
17; 1.220400; -340.826293; -14.717810; -14.674430; -10.463110; -10.420600; -10.420500; -10.405630; -10.392700; -10.392660; -1.374290; -1.150760; -1.041530; -0.966780; -0.906350; -0.836680; -0.740910; -0.774590; -0.726870; -0.706950; -0.681370; -0.638970; -0.639330; -0.633960; -0.568240; -0.572270; -0.552230; -0.465080; -0.474530; -0.302610; -0.275520; -0.207090; -0.159260; -0.082810; -0.036280; -0.021980; 0.005220; 0.015870; -0.039340; 0.044920; 0.079180; 0.100860; 0.126170; 0.145730; 0.148420; 0.254830; 0.311870; 0.305980; 0.329050; 0.342640; 0.372900; 0.354790; 0.395430; 0.419230; 0.388340; 0.414340; 0.414340; 0.465050; 0.428510; 0.499340; 0.553690; 0.522210; 0.547800; 0.593570; 0.638810; 0.632800; 0.644410; 0.664770; 0.635910; 0.715460; 0.717130; 0.770800; 0.785550; 0.799010; 0.860580; 0.931240; 0.979880; 0.979880; 1.019470; 1.100650; 0.955300; 1.151390; 1.207670; 1.147990; 1.194380; 1.234290; 1.210090; 1.147990; 1.255390; 1.284200; 1.482290; 1.306750; 1.578920; 1.704020; 1.579540; 1.578920; 1.607450; 1.687740; 1.703030; 1.704020; 1.760370; 1.796060; 1.781440; 1.775490; 1.897560; 1.822460; 1.906370; 1.884430; 2.077470; 2.083800; 2.162290; 2.188420; 2.213470; 2.210650; 2.207460; 2.235630; 2.284540; 2.251750; 2.297350; 2.405210; 2.370570; 2.429190; 2.385100; 2.512740; 2.480760; 2.443940; 2.634670; 2.612320; 2.979180; 2.979180; 2.965830; 3.052890; 3.052750; 2.751310; 3.207210; 3.226590; 3.349510; 3.394360; -14.717810;
18; 1.240426; -340.832187; -14.720120; -14.677650; -10.464650; -10.419500; -10.419400; -10.404180; -10.391850; -10.391810; -1.375040; -1.145540; -1.039680; -0.965870; -0.905150; -0.834920; -0.739500; -0.774080; -0.726210; -0.706430; -0.683140; -0.640660; -0.638710; -0.633340; -0.567160; -0.572580; -0.552050; -0.464130; -0.474020; -0.301660; -0.276430; -0.206420; -0.161690; -0.083330; -0.035750; -0.021580; 0.005960; 0.016230; -0.039890; 0.043850; 0.076390; 0.101550; 0.124760; 0.145800; 0.147980; 0.254350; 0.311050; 0.307120; 0.329450; 0.344210; 0.373270; 0.354240; 0.396290; 0.420200; 0.388670; 0.413340; 0.413340; 0.465870; 0.429400; 0.498720; 0.554560; 0.519380; 0.546550; 0.593590; 0.639780; 0.633180; 0.646350; 0.665470; 0.633580; 0.715500; 0.716270; 0.771240; 0.786440; 0.791690; 0.857320; 0.930820; 0.980170; 0.980170; 1.016380; 1.096670; 0.949290; 1.152690; 1.208570; 1.147670; 1.190640; 1.234630; 1.209350; 1.147670; 1.252350; 1.282530; 1.483300; 1.302860; 1.581170; 1.703920; 1.576810; 1.581170; 1.604190; 1.689260; 1.703560; 1.703920; 1.758440; 1.796230; 1.781060; 1.774230; 1.896910; 1.815580; 1.903950; 1.877840; 2.077020; 2.083270; 2.162860; 2.189270; 2.214460; 2.206130; 2.205360; 2.237150; 2.284690; 2.252080; 2.297610; 2.405900; 2.370650; 2.429810; 2.377710; 2.512050; 2.477700; 2.438970; 2.634060; 2.608990; 2.980040; 2.980040; 2.958120; 3.053840; 3.053270; 2.734430; 3.202430; 3.219640; 3.348560; 3.362780; -14.720120;
19; 1.260451; -340.836885; -14.722260; -14.680720; -10.466200; -10.418430; -10.418330; -10.402740; -10.391030; -10.390990; -1.375880; -1.140310; -1.037750; -0.964990; -0.903950; -0.833240; -0.738250; -0.773600; -0.725650; -0.706040; -0.684690; -0.642250; -0.638110; -0.632750; -0.566120; -0.572870; -0.551820; -0.463210; -0.473440; -0.300760; -0.277320; -0.205770; -0.164030; -0.084120; -0.035230; -0.021260; 0.006510; 0.016580; -0.040290; 0.041430; 0.073070; 0.102220; 0.123340; 0.145910; 0.149670; 0.253830; 0.310000; 0.308190; 0.329510; 0.345820; 0.373550; 0.354480; 0.397130; 0.421140; 0.389130; 0.412350; 0.412350; 0.466680; 0.430300; 0.498170; 0.555410; 0.516610; 0.545380; 0.593590; 0.640680; 0.633550; 0.648300; 0.666170; 0.631310; 0.715400; 0.715320; 0.771530; 0.787490; 0.783350; 0.854620; 0.930430; 0.980510; 0.980510; 1.013260; 1.092990; 0.944560; 1.153950; 1.209440; 1.147710; 1.186850; 1.234920; 1.209020; 1.147710; 1.249420; 1.280720; 1.484550; 1.299370; 1.582920; 1.703770; 1.574140; 1.582920; 1.600750; 1.690500; 1.704620; 1.703770; 1.756030; 1.796280; 1.780780; 1.773130; 1.896290; 1.809780; 1.901720; 1.871780; 2.076780; 2.082780; 2.163400; 2.190120; 2.215450; 2.201430; 2.203700; 2.238780; 2.284880; 2.252450; 2.297880; 2.406540; 2.370820; 2.430510; 2.370710; 2.511180; 2.474510; 2.434390; 2.633420; 2.606090; 2.980850; 2.980850; 2.950000; 3.054790; 3.053790; 2.717980; 3.195650; 3.213040; 3.347810; 3.335880; -14.722260;
20; 1.280476; -340.840530; -14.724210; -14.683650; -10.467730; -10.417390; -10.417300; -10.401320; -10.390250; -10.390210; -1.376780; -1.135120; -1.035710; -0.964160; -0.902750; -0.831640; -0.737130; -0.773150; -0.725180; -0.705820; -0.686000; -0.643740; -0.637530; -0.632180; -0.565110; -0.573120; -0.551570; -0.462310; -0.472810; -0.299900; -0.278160; -0.205140; -0.166280; -0.085220; -0.034740; -0.021050; 0.006740; 0.016920; -0.040560; 0.037330; 0.070170; 0.102880; 0.122480; 0.146080; 0.152630; 0.253290; 0.308810; 0.309180; 0.329330; 0.347490; 0.373750; 0.355350; 0.397950; 0.422060; 0.389660; 0.411380; 0.411380; 0.467460; 0.431180; 0.497680; 0.556240; 0.513890; 0.544300; 0.593580; 0.641520; 0.633890; 0.650210; 0.666840; 0.629130; 0.715000; 0.714380; 0.771720; 0.788620; 0.774380; 0.852490; 0.930070; 0.980880; 0.980880; 1.010140; 1.089710; 0.940870; 1.155180; 1.210280; 1.148010; 1.183180; 1.235180; 1.208870; 1.148010; 1.246630; 1.278690; 1.486000; 1.296220; 1.584150; 1.703560; 1.571540; 1.584150; 1.597110; 1.691060; 1.706550; 1.703560; 1.753230; 1.796170; 1.780580; 1.772220; 1.895720; 1.805080; 1.899710; 1.866290; 2.076740; 2.082340; 2.163890; 2.190940; 2.216440; 2.196560; 2.202530; 2.240460; 2.285100; 2.252860; 2.298170; 2.407140; 2.371060; 2.431300; 2.364170; 2.510070; 2.471160; 2.430130; 2.632730; 2.603560; 2.981600; 2.981600; 2.941510; 3.055710; 3.054290; 2.702020; 3.186260; 3.206860; 3.347210; 3.314140; -14.724210;
21; 1.300501; -340.843254; -14.725960; -14.686420; -10.469260; -10.416400; -10.416310; -10.399920; -10.389500; -10.389460; -1.377710; -1.130010; -1.033560; -0.963370; -0.901530; -0.830130; -0.736120; -0.772740; -0.724780; -0.705770; -0.687040; -0.645110; -0.636980; -0.631640; -0.564150; -0.573350; -0.551300; -0.461440; -0.472140; -0.299070; -0.278950; -0.204550; -0.168420; -0.086740; -0.034260; -0.021020; 0.006420; 0.017230; -0.040740; 0.031890; 0.068250; 0.103500; 0.122220; 0.146280; 0.156380; 0.252710; 0.307570; 0.310090; 0.329000; 0.349200; 0.373870; 0.356660; 0.398740; 0.422940; 0.390240; 0.410430; 0.410430; 0.468210; 0.432060; 0.497250; 0.557030; 0.511240; 0.543320; 0.593540; 0.642320; 0.634210; 0.652050; 0.667500; 0.627040; 0.714270; 0.713380; 0.771840; 0.789780; 0.765270; 0.850880; 0.929720; 0.981280; 0.981280; 1.007020; 1.086910; 0.937980; 1.156360; 1.211090; 1.148520; 1.179750; 1.235380; 1.208790; 1.148520; 1.243980; 1.276310; 1.487610; 1.293360; 1.584850; 1.703270; 1.569040; 1.584850; 1.593270; 1.690710; 1.709530; 1.703270; 1.750240; 1.795920; 1.780490; 1.771510; 1.895160; 1.801420; 1.897900; 1.861380; 2.076880; 2.081900; 2.164310; 2.191760; 2.217440; 2.191570; 2.201850; 2.242140; 2.285380; 2.253290; 2.298480; 2.407680; 2.371370; 2.432160; 2.358080; 2.508670; 2.467660; 2.426160; 2.632010; 2.601310; 2.982290; 2.982290; 2.932710; 3.056630; 3.054780; 2.686640; 3.173970; 3.201070; 3.346770; 3.297670; -14.725960;
22; 1.320526; -340.845177; -14.727520; -14.689030; -10.470780; -10.415460; -10.415360; -10.398560; -10.388800; -10.388760; -1.378640; -1.125060; -1.031300; -0.962650; -0.900330; -0.828700; -0.735200; -0.772380; -0.724460; -0.705890; -0.687820; -0.646380; -0.636450; -0.631150; -0.563230; -0.573570; -0.551020; -0.460620; -0.471450; -0.298270; -0.279670; -0.203990; -0.170450; -0.088800; -0.033800; -0.021270; 0.005050; 0.017530; -0.040830; 0.026320; 0.067310; 0.104080; 0.122400; 0.146520; 0.160670; 0.252110; 0.306350; 0.310920; 0.328580; 0.350940; 0.373920; 0.358250; 0.399500; 0.423780; 0.390830; 0.409490; 0.409490; 0.468930; 0.432900; 0.496860; 0.557780; 0.508650; 0.542420; 0.593480; 0.643060; 0.634490; 0.653790; 0.668130; 0.625040; 0.713010; 0.712350; 0.771930; 0.790930; 0.756520; 0.849700; 0.929370; 0.981700; 0.981700; 1.003920; 1.084620; 0.935670; 1.157490; 1.211860; 1.149180; 1.176550; 1.235540; 1.208740; 1.149180; 1.241470; 1.273480; 1.489330; 1.290780; 1.585020; 1.702900; 1.566660; 1.585020; 1.589210; 1.689500; 1.713310; 1.702900; 1.747320; 1.795490; 1.780480; 1.771020; 1.894650; 1.798630; 1.896290; 1.857070; 2.077200; 2.081470; 2.164650; 2.192540; 2.218430; 2.186470; 2.201700; 2.243770; 2.285710; 2.253730; 2.298790; 2.408170; 2.371730; 2.433100; 2.352450; 2.506940; 2.463980; 2.422450; 2.631220; 2.599300; 2.982910; 2.982910; 2.923680; 3.057510; 3.055250; 2.671930; 3.159070; 3.195710; 3.346440; 3.285950; -14.727520;
23; 1.340551; -340.846406; -14.728870; -14.691460; -10.472270; -10.414560; -10.414460; -10.397210; -10.388150; -10.388100; -1.379550; -1.120280; -1.028910; -0.961970; -0.899110; -0.827340; -0.734350; -0.772060; -0.724200; -0.706180; -0.688330; -0.647550; -0.635960; -0.630690; -0.562360; -0.573770; -0.550740; -0.459830; -0.470720; -0.297480; -0.280310; -0.203470; -0.172350; -0.091510; -0.033370; -0.021980; 0.002140; 0.017810; -0.040850; 0.022090; 0.067040; 0.104620; 0.122870; 0.146800; 0.165350; 0.251480; 0.305200; 0.311660; 0.328110; 0.352720; 0.373920; 0.360020; 0.400220; 0.424590; 0.391450; 0.408570; 0.408570; 0.469630; 0.433730; 0.496490; 0.558470; 0.506130; 0.541600; 0.593390; 0.643740; 0.634750; 0.655390; 0.668740; 0.623140; 0.710970; 0.711320; 0.771990; 0.792040; 0.748690; 0.848850; 0.929040; 0.982140; 0.982140; 1.000870; 1.082870; 0.933810; 1.158560; 1.212590; 1.149990; 1.173620; 1.235650; 1.208680; 1.149990; 1.239130; 1.270110; 1.491080; 1.288470; 1.584640; 1.702430; 1.564440; 1.584640; 1.584970; 1.687630; 1.717620; 1.702430; 1.744760; 1.794910; 1.780560; 1.770790; 1.894170; 1.796540; 1.894890; 1.853340; 2.077670; 2.081040; 2.164900; 2.193300; 2.219440; 2.181260; 2.202090; 2.245350; 2.286120; 2.254180; 2.299110; 2.408590; 2.372150; 2.434100; 2.347290; 2.504810; 2.460140; 2.418970; 2.630380; 2.597500; 2.983450; 2.983450; 2.914480; 3.058370; 3.055690; 2.657980; 3.142400; 3.190750; 3.346230; 3.278010; -14.728870;
24; 1.360576; -340.847036; -14.730000; -14.693720; -10.473730; -10.413700; -10.413610; -10.395890; -10.387530; -10.387490; -1.380420; -1.115720; -1.026390; -0.961350; -0.897880; -0.826070; -0.733560; -0.771780; -0.723970; -0.706610; -0.688610; -0.648620; -0.635500; -0.630270; -0.561540; -0.573950; -0.550470; -0.459080; -0.469990; -0.296710; -0.280870; -0.202990; -0.174130; -0.095040; -0.032970; -0.023450; -0.001910; 0.018070; -0.040810; 0.019810; 0.067190; 0.105110; 0.123520; 0.147120; 0.170330; 0.250830; 0.304160; 0.312330; 0.327620; 0.354530; 0.373860; 0.361900; 0.400920; 0.425360; 0.392070; 0.407670; 0.407670; 0.470280; 0.434520; 0.496150; 0.559090; 0.503680; 0.540880; 0.593270; 0.644340; 0.634980; 0.656800; 0.669330; 0.621350; 0.707910; 0.710300; 0.772050; 0.793090; 0.742260; 0.848270; 0.928700; 0.982580; 0.982580; 0.997870; 1.081690; 0.932260; 1.159590; 1.213280; 1.150930; 1.170930; 1.235700; 1.208590; 1.150930; 1.236950; 1.266140; 1.492790; 1.286420; 1.583810; 1.701860; 1.562440; 1.583810; 1.580480; 1.685300; 1.722060; 1.701860; 1.742810; 1.794170; 1.780720; 1.770810; 1.893740; 1.795000; 1.893690; 1.850180; 2.078300; 2.080580; 2.165030; 2.194040; 2.220450; 2.175960; 2.203030; 2.246810; 2.286620; 2.254640; 2.299430; 2.408940; 2.372600; 2.435180; 2.342590; 2.502210; 2.456120; 2.415720; 2.629480; 2.595870; 2.983900; 2.983900; 2.905190; 3.059210; 3.056110; 2.644890; 3.124850; 3.186190; 3.346110; 3.272750; -14.730000;
25; 1.380601; -340.847155; -14.730920; -14.695790; -10.475160; -10.412900; -10.412820; -10.394610; -10.386970; -10.386930; -1.381240; -1.111400; -1.023730; -0.960790; -0.896640; -0.824870; -0.732790; -0.771540; -0.723770; -0.707130; -0.688690; -0.649590; -0.635070; -0.629890; -0.560770; -0.574120; -0.550210; -0.458370; -0.469250; -0.295940; -0.281330; -0.202550; -0.175790; -0.099530; -0.032590; -0.025990; -0.005730; 0.018310; -0.040730; 0.018890; 0.067590; 0.105550; 0.124270; 0.147470; 0.175520; 0.250170; 0.303260; 0.312920; 0.327090; 0.356360; 0.373750; 0.363850; 0.401570; 0.426090; 0.392690; 0.406800; 0.406800; 0.470910; 0.435290; 0.495820; 0.559650; 0.501300; 0.540240; 0.593090; 0.644840; 0.635170; 0.657930; 0.669890; 0.619670; 0.703810; 0.709290; 0.772110; 0.794060; 0.737490; 0.847900; 0.928370; 0.983030; 0.983030; 0.994930; 1.081060; 0.930950; 1.160550; 1.213930; 1.151980; 1.168470; 1.235710; 1.208470; 1.151980; 1.200100; 1.261550; 1.494350; 1.284610; 1.582490; 1.701180; 1.560720; 1.582490; 1.575820; 1.682720; 1.726180; 1.701180; 1.741840; 1.793310; 1.780960; 1.771110; 1.893360; 1.793850; 1.892690; 1.847550; 2.079070; 2.080100; 2.165020; 2.194760; 2.221460; 2.170600; 2.204510; 2.248150; 2.287240; 2.255120; 2.299760; 2.409230; 2.373100; 2.436320; 2.338370; 2.499090; 2.451930; 2.412690; 2.628520; 2.594390; 2.984220; 2.984220; 2.895900; 3.060010; 3.056510; 2.632770; 3.107140; 3.182010; 3.346090; 3.269290; -14.730920;
26; 1.400626; -340.846839; -14.731620; -14.697670; -10.476560; -10.412160; -10.412070; -10.393360; -10.386460; -10.386420; -1.381980; -1.107360; -1.020930; -0.960280; -0.895390; -0.823740; -0.732050; -0.771340; -0.723590; -0.707700; -0.688610; -0.650490; -0.634680; -0.629560; -0.560050; -0.574290; -0.549980; -0.457710; -0.468510; -0.295160; -0.281690; -0.202150; -0.177320; -0.105070; -0.032230; -0.029520; -0.008370; 0.018500; -0.040620; 0.018680; 0.068120; 0.105930; 0.125070; 0.147860; 0.180870; 0.249480; 0.302520; 0.313420; 0.326540; 0.358220; 0.373610; 0.365820; 0.402200; 0.426790; 0.393290; 0.405950; 0.405950; 0.471490; 0.436010; 0.495500; 0.560130; 0.499000; 0.539700; 0.592860; 0.645200; 0.635330; 0.658650; 0.670420; 0.618110; 0.699060; 0.708300; 0.772160; 0.794950; 0.734260; 0.847690; 0.928030; 0.983480; 0.983480; 0.992080; 1.080970; 0.929800; 1.161460; 1.214530; 1.153160; 1.166220; 1.235660; 1.208310; 1.153160; 1.200610; 1.256340; 1.495650; 1.283000; 1.580750; 1.700390; 1.559360; 1.580750; 1.570960; 1.673880; 1.729310; 1.700390; 1.742390; 1.792360; 1.781260; 1.771690; 1.893030; 1.792980; 1.891870; 1.845410; 2.079950; 2.079580; 2.164880; 2.195440; 2.222480; 2.165190; 2.206520; 2.249340; 2.288000; 2.255630; 2.300100; 2.409430; 2.373630; 2.437520; 2.334590; 2.495380; 2.447560; 2.409860; 2.627500; 2.593030; 2.984380; 2.984380; 2.886680; 3.060740; 3.056880; 2.621700; 3.089760; 3.178170; 3.346150; 3.267000; -14.731620;
