Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
11; 1.100250; -801.180041; -101.440410; -14.448620; -14.458530; -10.268290; -10.246950; -10.237740; -10.236130; -10.232590; -10.246990; -9.370240; -7.130360; -7.125760; -7.124980; -1.144730; -0.956120; -0.878320; -0.798210; -0.742790; -0.716530; -0.666330; -0.537080; -0.609090; -0.546800; -0.543330; -0.487820; -0.475700; -0.467470; -0.435650; -0.414200; -0.398440; -0.375410; -0.303430; -0.298310; -0.242830; -0.241940; -0.236610; -0.129890; -0.059590; -0.046740; 0.026910; 0.062710; 0.109160; 0.132310; 0.146890; 0.181960; 0.145470; 0.214140; 0.244040; 0.257250; 0.285280; 0.303960; 0.366310; 0.425350; 0.457480; 0.470230; 0.470230; 0.492940; 0.532340; 0.532340; 0.502730; 0.542780; 0.544880; 0.544880; 0.567330; 0.572230; 0.580350; 0.625170; 0.606020; 0.636210; 0.662460; 0.676320; 0.730220; 0.714520; 0.770460; 0.714520; 0.779720; 0.820670; 0.779720; 0.841140; 0.841140; 0.871610; 0.876070; 0.918440; 0.922880; 0.954800; 0.967440; 0.954800; 0.988460; 1.043070; 1.043070; 1.050290; 1.117650; 1.157140; 1.179460; 1.204040; 1.281480; 1.329670; 1.337120; 1.344920; 1.354260; 1.369240; 1.401980; 1.367320; 1.403270; 1.494380; 1.571440; 1.620620; 1.687950; 1.753570; 1.806300; 1.763610; 1.863120; 1.763610; 1.869400; 1.869400; 1.913830; 1.935300; 1.942410; 1.959870; 1.986170; 2.030770; 2.048460; 2.147860; 2.147860; 2.247320; 2.319770; 2.319770; 2.337030; 2.371680; 2.370070; 2.397450; 2.412300; 2.422790; 2.462030; 2.462560; 2.546240; 2.546240; 2.602610; 2.632820; 2.674460; 2.646730; 2.701860; 2.806520; 2.849580; 3.003160; 3.125630; 3.194500; 3.194500; 3.171880; 3.216220; 3.371400; 3.439870; 3.495510; 3.730750; -101.440410;
12; 1.120275; -801.198006; -101.442000; -14.449790; -14.460410; -10.268730; -10.246050; -10.236830; -10.235330; -10.231900; -10.245800; -9.371880; -7.132090; -7.127340; -7.126590; -1.141830; -0.952100; -0.876470; -0.797390; -0.741880; -0.718110; -0.664750; -0.532650; -0.608590; -0.545730; -0.540990; -0.488710; -0.476120; -0.466930; -0.435580; -0.413230; -0.398440; -0.376650; -0.302830; -0.298500; -0.244330; -0.243470; -0.238230; -0.127890; -0.060000; -0.046220; 0.025210; 0.063290; 0.109790; 0.132730; 0.147630; 0.182400; 0.142910; 0.215950; 0.246560; 0.257740; 0.286060; 0.305500; 0.363190; 0.425550; 0.456320; 0.473010; 0.473010; 0.493750; 0.532360; 0.532360; 0.503210; 0.544100; 0.544290; 0.544290; 0.566870; 0.572480; 0.579150; 0.625810; 0.607360; 0.634000; 0.660070; 0.676110; 0.730260; 0.712360; 0.770990; 0.712360; 0.780300; 0.817550; 0.780300; 0.841880; 0.841880; 0.869110; 0.875840; 0.916910; 0.923620; 0.953260; 0.967110; 0.953260; 0.982340; 1.044190; 1.044190; 1.044930; 1.116310; 1.155860; 1.181500; 1.203800; 1.280670; 1.369660; 1.330980; 1.338640; 1.355180; 1.369660; 1.402570; 1.358790; 1.402570; 1.492810; 1.574740; 1.620730; 1.688680; 1.755740; 1.810050; 1.759070; 1.864870; 1.759070; 1.870300; 1.870300; 1.913100; 1.936160; 1.941230; 1.960110; 1.988350; 2.019670; 2.046220; 2.148810; 2.148810; 2.246380; 2.320390; 2.320390; 2.337550; 2.372160; 2.366290; 2.397240; 2.411990; 2.422220; 2.462450; 2.462830; 2.544520; 2.544520; 2.602300; 2.631780; 2.674380; 2.642240; 2.695070; 2.800270; 2.843210; 3.003300; 3.122470; 3.195050; 3.195050; 3.169230; 3.216820; 3.364510; 3.426030; 3.493300; 3.683250; -101.442000;
13; 1.140300; -801.213566; -101.443660; -14.450890; -14.462150; -10.269230; -10.245130; -10.235950; -10.234530; -10.231200; -10.244590; -9.373600; -7.133880; -7.128990; -7.128270; -1.139090; -0.947930; -0.874410; -0.796570; -0.740970; -0.719640; -0.663230; -0.528420; -0.608060; -0.544780; -0.538590; -0.489710; -0.476350; -0.466400; -0.435550; -0.412240; -0.398450; -0.377740; -0.302320; -0.298480; -0.245910; -0.245030; -0.239840; -0.125900; -0.060540; -0.045690; 0.023460; 0.063860; 0.110430; 0.133140; 0.148340; 0.182760; 0.140650; 0.217660; 0.248850; 0.258240; 0.286530; 0.307900; 0.359930; 0.425720; 0.455100; 0.475410; 0.475410; 0.494600; 0.532230; 0.532230; 0.503590; 0.545370; 0.543730; 0.543730; 0.565760; 0.572780; 0.578690; 0.626440; 0.608690; 0.631580; 0.657950; 0.675860; 0.730400; 0.710030; 0.771500; 0.710030; 0.780870; 0.814570; 0.780870; 0.842400; 0.842400; 0.865950; 0.875530; 0.914930; 0.924680; 0.951660; 0.966110; 0.951660; 0.976620; 1.045410; 1.045410; 1.040640; 1.115320; 1.154850; 1.183530; 1.203740; 1.279570; 1.370240; 1.325540; 1.335280; 1.356180; 1.370240; 1.402750; 1.349850; 1.402750; 1.491320; 1.578400; 1.620930; 1.689650; 1.757740; 1.814550; 1.754200; 1.866540; 1.754200; 1.871260; 1.871260; 1.912240; 1.936930; 1.940050; 1.960440; 1.990230; 2.009260; 2.044280; 2.149850; 2.149850; 2.245550; 2.320960; 2.320960; 2.338090; 2.372650; 2.362650; 2.396860; 2.411730; 2.422040; 2.462890; 2.463170; 2.542940; 2.542940; 2.601920; 2.628640; 2.674210; 2.639760; 2.687960; 2.794150; 2.839300; 3.003340; 3.117930; 3.195610; 3.195610; 3.166900; 3.217420; 3.354220; 3.414690; 3.490750; 3.641130; -101.443660;
14; 1.160325; -801.226980; -101.445410; -14.451920; -14.463780; -10.269770; -10.244200; -10.235070; -10.233730; -10.230510; -10.243370; -9.375390; -7.135750; -7.130720; -7.130010; -1.136500; -0.943690; -0.872120; -0.795760; -0.740120; -0.721080; -0.661760; -0.524370; -0.607510; -0.543900; -0.536190; -0.490760; -0.476420; -0.465860; -0.435550; -0.411260; -0.398460; -0.378680; -0.301890; -0.298270; -0.247560; -0.246640; -0.241420; -0.123920; -0.061190; -0.045140; 0.021670; 0.064420; 0.111080; 0.133530; 0.149060; 0.183070; 0.138690; 0.219270; 0.250830; 0.258770; 0.286710; 0.311090; 0.356570; 0.425890; 0.453840; 0.477370; 0.477370; 0.495640; 0.532000; 0.532000; 0.503890; 0.546590; 0.543190; 0.543190; 0.564120; 0.573250; 0.578730; 0.627020; 0.609980; 0.629020; 0.656120; 0.675580; 0.730630; 0.707500; 0.771990; 0.707500; 0.781450; 0.811720; 0.781450; 0.842510; 0.842510; 0.862330; 0.875150; 0.912830; 0.925830; 0.950010; 0.963500; 0.950010; 0.972830; 1.046490; 1.046490; 1.037450; 1.114760; 1.154060; 1.185560; 1.203810; 1.278130; 1.370870; 1.320050; 1.336440; 1.357180; 1.370870; 1.403090; 1.340920; 1.403090; 1.489910; 1.582310; 1.621150; 1.690840; 1.759030; 1.819570; 1.749450; 1.868120; 1.749450; 1.872310; 1.872310; 1.911380; 1.937620; 1.938950; 1.960860; 1.989840; 2.001710; 2.042540; 2.151040; 2.151040; 2.244830; 2.321520; 2.321520; 2.338670; 2.373160; 2.359150; 2.396290; 2.411530; 2.422270; 2.463330; 2.463550; 2.541470; 2.541470; 2.601490; 2.623460; 2.673960; 2.639410; 2.680780; 2.788650; 2.836830; 3.003310; 3.111820; 3.196190; 3.196190; 3.165020; 3.218030; 3.340020; 3.406760; 3.487500; 3.605590; -101.445410;
15; 1.180350; -801.238481; -101.447110; -14.452950; -14.465300; -10.270370; -10.243300; -10.234230; -10.232970; -10.229850; -10.242180; -9.377130; -7.137580; -7.132410; -7.131720; -1.134140; -0.939540; -0.869630; -0.794980; -0.739410; -0.722260; -0.660380; -0.520560; -0.606960; -0.543090; -0.533870; -0.491830; -0.476380; -0.465370; -0.435620; -0.410310; -0.398490; -0.379510; -0.301580; -0.297900; -0.249200; -0.248210; -0.242910; -0.121970; -0.061960; -0.044620; 0.019840; 0.064950; 0.111720; 0.133900; 0.149730; 0.183290; 0.136970; 0.220680; 0.252410; 0.259320; 0.286660; 0.314830; 0.353190; 0.426050; 0.452570; 0.478840; 0.478840; 0.496660; 0.531650; 0.531650; 0.504110; 0.547720; 0.542700; 0.542700; 0.562330; 0.573840; 0.579040; 0.627860; 0.611210; 0.626000; 0.654520; 0.675280; 0.730910; 0.704800; 0.772430; 0.704800; 0.782000; 0.809030; 0.782000; 0.841940; 0.841940; 0.858820; 0.874720; 0.910850; 0.926980; 0.948390; 0.959400; 0.948390; 0.971290; 1.047510; 1.047510; 1.035060; 1.114570; 1.153400; 1.187530; 1.203910; 1.276340; 1.371490; 1.314770; 1.322730; 1.358180; 1.371490; 1.403390; 1.331920; 1.403390; 1.488530; 1.586070; 1.621160; 1.692130; 1.759770; 1.824860; 1.744670; 1.869080; 1.744670; 1.910490; 1.910490; 1.910490; 1.938330; 1.961310; 1.961310; 1.983590; 2.000700; 2.040950; 2.152260; 2.152260; 2.244150; 2.322040; 2.322040; 2.339240; 2.373650; 2.355890; 2.395480; 2.411340; 2.422790; 2.463740; 2.463930; 2.540090; 2.540090; 2.600980; 2.617350; 2.673450; 2.640040; 2.673770; 2.783850; 2.835070; 3.003130; 3.104200; 3.196740; 3.196740; 3.163540; 3.218600; 3.323100; 3.401790; 3.483010; 3.576960; -101.447110;
16; 1.200375; -801.248274; -101.448830; -14.453900; -14.466720; -10.271000; -10.242400; -10.233410; -10.232230; -10.229210; -10.241010; -9.378890; -7.139420; -7.134110; -7.133440; -1.131940; -0.935470; -0.866920; -0.794220; -0.738900; -0.723140; -0.659060; -0.516940; -0.606420; -0.542310; -0.531630; -0.492880; -0.476260; -0.464890; -0.435730; -0.409390; -0.398540; -0.380220; -0.301320; -0.297410; -0.250860; -0.249780; -0.244350; -0.120050; -0.062800; -0.044100; 0.017980; 0.065460; 0.112350; 0.134250; 0.150390; 0.183440; 0.135480; 0.221910; 0.253530; 0.259930; 0.286460; 0.318830; 0.349980; 0.426240; 0.451300; 0.479820; 0.479820; 0.497750; 0.531240; 0.531240; 0.504270; 0.548790; 0.542210; 0.542210; 0.560570; 0.574520; 0.579460; 0.628390; 0.612380; 0.623160; 0.653150; 0.674950; 0.731240; 0.701940; 0.772850; 0.701940; 0.782520; 0.806460; 0.782520; 0.840490; 0.840490; 0.856130; 0.874260; 0.909080; 0.928120; 0.946770; 0.955180; 0.946770; 0.970780; 1.048460; 1.048460; 1.033230; 1.114670; 1.152840; 1.189450; 1.204030; 1.274210; 1.372110; 1.309740; 1.319340; 1.359220; 1.372110; 1.403680; 1.323430; 1.403680; 1.487220; 1.589730; 1.621000; 1.693560; 1.759900; 1.830300; 1.739840; 1.869840; 1.739840; 1.909650; 1.909650; 1.909650; 1.938700; 1.961800; 1.961800; 1.975190; 2.002760; 2.039520; 2.153640; 2.153640; 2.243540; 2.322550; 2.322550; 2.339820; 2.374140; 2.352850; 2.394480; 2.411210; 2.423590; 2.464160; 2.464330; 2.538780; 2.538780; 2.600420; 2.610990; 2.666670; 2.641170; 2.666670; 2.779670; 2.833770; 3.002810; 3.095090; 3.197270; 3.197270; 3.162450; 3.219150; 3.304940; 3.398750; 3.476680; 3.555010; -101.448830;
17; 1.220400; -801.256545; -101.450510; -14.454820; -14.468040; -10.271670; -10.241540; -10.232630; -10.231510; -10.228600; -10.239860; -9.380620; -7.141220; -7.135780; -7.135130; -1.129920; -0.931590; -0.863980; -0.793490; -0.738700; -0.723600; -0.657820; -0.513530; -0.605890; -0.541600; -0.529470; -0.493880; -0.476100; -0.464460; -0.435880; -0.408500; -0.398620; -0.380840; -0.301090; -0.296860; -0.252500; -0.251320; -0.245710; -0.118170; -0.063720; -0.043600; 0.016120; 0.065930; 0.112960; 0.134570; 0.151010; 0.183510; 0.134180; 0.222880; 0.254120; 0.260620; 0.286180; 0.322550; 0.347320; 0.426480; 0.450030; 0.480280; 0.480280; 0.498850; 0.530790; 0.530790; 0.504400; 0.549790; 0.541740; 0.541740; 0.558980; 0.575250; 0.579930; 0.628960; 0.613470; 0.620200; 0.651990; 0.674600; 0.731600; 0.698970; 0.773250; 0.698970; 0.783010; 0.804120; 0.783010; 0.838440; 0.838440; 0.854640; 0.873770; 0.907560; 0.929210; 0.945180; 0.951480; 0.945180; 0.970620; 1.049340; 1.049340; 1.031800; 1.114980; 1.152340; 1.191310; 1.204110; 1.271840; 1.372720; 1.304930; 1.317420; 1.360270; 1.372720; 1.403910; 1.314510; 1.403910; 1.485950; 1.593120; 1.620580; 1.695070; 1.759300; 1.835700; 1.735020; 1.869890; 1.735020; 1.908880; 1.908880; 1.908880; 1.938990; 1.962290; 1.962290; 1.967230; 2.005450; 2.038240; 2.155120; 2.155120; 2.242960; 2.323020; 2.323020; 2.340390; 2.374610; 2.350040; 2.393290; 2.411120; 2.424600; 2.464580; 2.464710; 2.537520; 2.537520; 2.599780; 2.604580; 2.659910; 2.642590; 2.659910; 2.775980; 2.832710; 3.002290; 3.084780; 3.197770; 3.197770; 3.161660; 3.219670; 3.286850; 3.396870; 3.468080; 3.539360; -101.450510;
18; 1.240426; -801.263457; -101.452140; -14.455680; -14.469270; -10.272360; -10.240710; -10.231900; -10.230840; -10.228030; -10.238750; -9.382280; -7.142950; -7.137400; -7.136760; -1.128080; -0.927940; -0.860840; -0.792810; -0.738840; -0.723560; -0.656660; -0.510310; -0.605380; -0.540930; -0.527430; -0.494810; -0.475900; -0.464070; -0.436090; -0.407650; -0.398720; -0.381390; -0.300870; -0.296270; -0.254090; -0.252800; -0.246980; -0.116320; -0.064710; -0.043120; 0.014260; 0.066350; 0.113550; 0.134840; 0.151590; 0.183490; 0.133060; 0.223550; 0.254180; 0.261370; 0.285870; 0.325100; 0.346010; 0.426800; 0.448790; 0.480270; 0.480270; 0.499880; 0.530320; 0.530320; 0.504550; 0.550700; 0.541310; 0.541310; 0.557630; 0.576000; 0.580400; 0.629500; 0.614470; 0.617240; 0.651000; 0.674240; 0.731970; 0.695940; 0.773600; 0.695940; 0.783460; 0.801670; 0.783460; 0.836530; 0.836530; 0.854060; 0.873270; 0.906280; 0.930270; 0.943650; 0.948390; 0.943650; 0.970580; 1.050150; 1.050150; 1.030640; 1.115440; 1.151870; 1.193080; 1.204130; 1.269330; 1.373300; 1.300260; 1.315390; 1.361340; 1.373300; 1.404080; 1.306780; 1.404080; 1.484720; 1.596150; 1.619890; 1.696650; 1.757880; 1.840920; 1.730220; 1.869180; 1.730220; 1.908200; 1.908200; 1.908200; 1.939090; 1.962780; 1.962780; 1.960400; 2.008240; 2.037120; 2.156710; 2.156710; 2.242410; 2.323460; 2.323460; 2.340940; 2.375060; 2.347450; 2.391950; 2.411070; 2.425780; 2.464970; 2.464970; 2.536270; 2.536270; 2.563260; 2.598170; 2.653460; 2.644130; 2.653460; 2.772650; 2.831790; 3.001510; 3.073640; 3.198220; 3.198220; 3.161100; 3.220150; 3.269570; 3.395660; 3.457510; 3.528970; -101.452140;
19; 1.260451; -801.269162; -101.453710; -14.456500; -14.470410; -10.273080; -10.239920; -10.231220; -10.230210; -10.227500; -10.237670; -9.383880; -7.144620; -7.138950; -7.138320; -1.126420; -0.924550; -0.857500; -0.792180; -0.739310; -0.723040; -0.655580; -0.507280; -0.604890; -0.540330; -0.525490; -0.495640; -0.475680; -0.463720; -0.436340; -0.406850; -0.398840; -0.381870; -0.300650; -0.295690; -0.255630; -0.254220; -0.248170; -0.114500; -0.065750; -0.042680; 0.012410; 0.066730; 0.114110; 0.135080; 0.152130; 0.183370; 0.132090; 0.223830; 0.253770; 0.262120; 0.285570; 0.325520; 0.346910; 0.427240; 0.447590; 0.479820; 0.479820; 0.500740; 0.529880; 0.529880; 0.504780; 0.551540; 0.540950; 0.540950; 0.556560; 0.576760; 0.580840; 0.630020; 0.615480; 0.614240; 0.650170; 0.673870; 0.732350; 0.692910; 0.773920; 0.692910; 0.783870; 0.799490; 0.783870; 0.835230; 0.835230; 0.853990; 0.872760; 0.905200; 0.931260; 0.942190; 0.945840; 0.942190; 0.970610; 1.050890; 1.050890; 1.029670; 1.116010; 1.151430; 1.194770; 1.204060; 1.266820; 1.373850; 1.295510; 1.314130; 1.362410; 1.373850; 1.404190; 1.299520; 1.404190; 1.483540; 1.598750; 1.618910; 1.698280; 1.755620; 1.845840; 1.725470; 1.867680; 1.725470; 1.907640; 1.907640; 1.907640; 1.938930; 1.963260; 1.963260; 1.955030; 2.010980; 2.036180; 2.158410; 2.158410; 2.241890; 2.323880; 2.323880; 2.341470; 2.375500; 2.345060; 2.390510; 2.411030; 2.427090; 2.465320; 2.465320; 2.535040; 2.535040; 2.563680; 2.591840; 2.648510; 2.644600; 2.648510; 2.769580; 2.830940; 3.000350; 3.062160; 3.198570; 3.198570; 3.160700; 3.220580; 3.253460; 3.394850; 3.445880; 3.522330; -101.453710;
20; 1.280476; -801.273793; -101.455200; -14.457260; -14.471470; -10.273830; -10.239190; -10.230600; -10.229620; -10.227010; -10.236640; -9.385400; -7.146200; -7.140420; -7.139800; -1.124900; -0.921450; -0.853990; -0.791600; -0.740020; -0.722100; -0.654590; -0.504430; -0.604430; -0.539790; -0.523660; -0.496370; -0.475460; -0.463440; -0.436620; -0.406090; -0.398990; -0.382310; -0.300410; -0.295130; -0.257100; -0.255570; -0.249270; -0.112720; -0.066840; -0.042270; 0.010580; 0.067040; 0.114650; 0.135260; 0.152630; 0.183150; 0.131240; 0.223620; 0.252950; 0.262830; 0.285310; 0.323920; 0.349890; 0.427830; 0.446450; 0.479010; 0.479010; 0.501330; 0.529490; 0.529490; 0.505140; 0.552300; 0.540690; 0.540690; 0.555730; 0.577510; 0.581240; 0.630500; 0.616260; 0.611490; 0.649470; 0.673500; 0.732690; 0.689930; 0.774200; 0.689930; 0.784240; 0.797420; 0.784240; 0.834540; 0.834540; 0.854170; 0.872260; 0.904280; 0.932180; 0.940800; 0.943720; 0.940800; 0.970640; 1.051550; 1.051550; 1.028830; 1.116650; 1.151000; 1.196360; 1.203900; 1.264430; 1.374370; 1.289900; 1.313380; 1.363500; 1.374370; 1.404210; 1.293640; 1.404210; 1.482410; 1.600880; 1.617610; 1.699920; 1.752540; 1.850350; 1.720770; 1.865410; 1.720770; 1.907220; 1.907220; 1.907220; 1.938480; 1.963720; 1.963720; 1.951230; 2.013560; 2.035430; 2.160200; 2.160200; 2.241410; 2.324260; 2.324260; 2.341960; 2.375930; 2.342870; 2.388980; 2.411000; 2.428490; 2.465630; 2.465630; 2.533800; 2.533800; 2.564070; 2.585510; 2.649110; 2.639920; 2.649110; 2.766680; 2.830120; 2.998600; 3.050890; 3.198760; 3.198760; 3.160370; 3.220950; 3.238610; 3.394240; 3.434090; 3.518050; -101.455200;
21; 1.300501; -801.277474; -101.456610; -14.457980; -14.472440; -10.274590; -10.238500; -10.230020; -10.229090; -10.226560; -10.235660; -9.386830; -7.147690; -7.141810; -7.141200; -1.123540; -0.918650; -0.850350; -0.791060; -0.740880; -0.720830; -0.653670; -0.501770; -0.604010; -0.539320; -0.521950; -0.496990; -0.475250; -0.463200; -0.436940; -0.405380; -0.399170; -0.382710; -0.300170; -0.294590; -0.258490; -0.256840; -0.250280; -0.110980; -0.067980; -0.041900; 0.008770; 0.067300; 0.115150; 0.135390; 0.153090; 0.182800; 0.130510; 0.222800; 0.251850; 0.263460; 0.285150; 0.321250; 0.353910; 0.428640; 0.445390; 0.477920; 0.477920; 0.501620; 0.529220; 0.529220; 0.505650; 0.552980; 0.540570; 0.540570; 0.555110; 0.578260; 0.581600; 0.630950; 0.617000; 0.608860; 0.648910; 0.673120; 0.733020; 0.687070; 0.774440; 0.687070; 0.784550; 0.795450; 0.784550; 0.834320; 0.834320; 0.854470; 0.871780; 0.903450; 0.933050; 0.939490; 0.941940; 0.939490; 0.970690; 1.052140; 1.052140; 1.028090; 1.117340; 1.150580; 1.197860; 1.203600; 1.262240; 1.374850; 1.283430; 1.313030; 1.364590; 1.374850; 1.404180; 1.289190; 1.404180; 1.481330; 1.602520; 1.616080; 1.701570; 1.748750; 1.854150; 1.716110; 1.862720; 1.716110; 1.907040; 1.907040; 1.907040; 1.937820; 1.964150; 1.964150; 1.948880; 2.015910; 2.034920; 2.162100; 2.162100; 2.240990; 2.324600; 2.324600; 2.342470; 2.376340; 2.340730; 2.387450; 2.410980; 2.429990; 2.465910; 2.465910; 2.532540; 2.532540; 2.564420; 2.579240; 2.651260; 2.634200; 2.651260; 2.763950; 2.829340; 2.995980; 3.040510; 3.198580; 3.198580; 3.160120; 3.221170; 3.225250; 3.393640; 3.422930; 3.515180; -101.456610;
22; 1.320526; -801.280316; -101.457920; -14.458640; -14.473330; -10.275360; -10.237870; -10.229490; -10.228610; -10.226170; -10.234730; -9.388160; -7.149090; -7.143110; -7.142510; -1.122320; -0.916140; -0.846600; -0.790580; -0.741810; -0.719300; -0.652830; -0.499270; -0.603620; -0.538910; -0.520350; -0.497480; -0.475050; -0.463020; -0.437280; -0.404730; -0.399380; -0.383070; -0.299920; -0.294090; -0.259800; -0.258030; -0.251200; -0.109270; -0.069160; -0.041560; 0.007010; 0.067490; 0.115610; 0.135450; 0.153490; 0.182290; 0.129870; 0.221230; 0.250630; 0.264000; 0.285080; 0.318270; 0.358200; 0.429690; 0.444440; 0.476620; 0.476620; 0.501690; 0.529070; 0.529070; 0.506210; 0.553570; 0.540610; 0.540610; 0.554670; 0.579000; 0.581910; 0.631370; 0.617640; 0.606430; 0.648460; 0.672740; 0.733310; 0.684370; 0.774640; 0.684370; 0.784750; 0.793590; 0.784750; 0.834410; 0.834410; 0.854810; 0.871310; 0.902700; 0.933850; 0.938280; 0.940440; 0.938280; 0.970710; 1.052660; 1.052660; 1.027420; 1.118050; 1.150170; 1.199260; 1.203180; 1.260340; 1.375290; 1.276950; 1.313000; 1.365670; 1.375290; 1.404100; 1.285320; 1.404100; 1.480310; 1.603630; 1.614300; 1.703130; 1.744310; 1.855630; 1.711510; 1.882300; 1.711510; 1.907140; 1.907140; 1.907140; 1.937170; 1.964540; 1.964540; 1.947580; 2.018000; 2.034660; 2.164060; 2.164060; 2.240640; 2.324880; 2.324880; 2.342920; 2.376740; 2.338730; 2.385960; 2.410930; 2.431560; 2.466170; 2.466170; 2.531250; 2.531250; 2.564730; 2.572990; 2.653750; 2.628650; 2.653750; 2.761340; 2.828560; 2.992060; 3.031710; 3.197290; 3.197290; 3.159850; 3.221680; 3.213510; 3.392720; 3.412900; 3.513160; -101.457920;
23; 1.340551; -801.282417; -101.459070; -14.459340; -14.474140; -10.276180; -10.237310; -10.229020; -10.228180; -10.225810; -10.233840; -9.389340; -7.150320; -7.144250; -7.143660; -1.121260; -0.913930; -0.842820; -0.790150; -0.742730; -0.717570; -0.652070; -0.496940; -0.603270; -0.538570; -0.518880; -0.497870; -0.474870; -0.462890; -0.437670; -0.404140; -0.399620; -0.383420; -0.299670; -0.293620; -0.261000; -0.259120; -0.252020; -0.107610; -0.070380; -0.041270; 0.005270; 0.067590; 0.116040; 0.135430; 0.153850; 0.181570; 0.129300; 0.218830; 0.249450; 0.264450; 0.285110; 0.315320; 0.362340; 0.430970; 0.443650; 0.475200; 0.475200; 0.501620; 0.529060; 0.529060; 0.506710; 0.554060; 0.540810; 0.540810; 0.554370; 0.579720; 0.582170; 0.631750; 0.618190; 0.604210; 0.648130; 0.672370; 0.733550; 0.681830; 0.774800; 0.681830; 0.784770; 0.791810; 0.784770; 0.834720; 0.834720; 0.855150; 0.870860; 0.901980; 0.934560; 0.937180; 0.939170; 0.937180; 0.970710; 1.053100; 1.053100; 1.026810; 1.118790; 1.149760; 1.200550; 1.202610; 1.258740; 1.375690; 1.270730; 1.313240; 1.366740; 1.375690; 1.403960; 1.281740; 1.403960; 1.479330; 1.604140; 1.612300; 1.704480; 1.739360; 1.852890; 1.706950; 1.883000; 1.706950; 1.907570; 1.907570; 1.907570; 1.936710; 1.964900; 1.964900; 1.946870; 2.019770; 2.034680; 2.166060; 2.166060; 2.240380; 2.325070; 2.325070; 2.343330; 2.377120; 2.336780; 2.384540; 2.410870; 2.433190; 2.466410; 2.466410; 2.529900; 2.529900; 2.564960; 2.566760; 2.656430; 2.623400; 2.656430; 2.758820; 2.827790; 2.986510; 3.024990; 3.192310; 3.192310; 3.159500; 3.221880; 3.206390; 3.390650; 3.404880; 3.511690; -101.459070;
24; 1.360576; -801.283868; -101.460200; -14.459890; -14.474870; -10.276980; -10.236780; -10.228600; -10.227800; -10.225510; -10.233020; -9.390480; -7.151510; -7.145350; -7.144770; -1.120270; -0.911970; -0.839000; -0.789780; -0.743640; -0.715660; -0.651380; -0.494750; -0.602950; -0.538290; -0.517500; -0.498110; -0.474700; -0.462820; -0.438040; -0.403600; -0.399870; -0.383750; -0.299410; -0.293200; -0.262120; -0.260140; -0.252770; -0.105960; -0.071640; -0.041020; 0.003590; 0.067620; 0.116430; 0.135310; 0.154160; 0.180570; 0.128810; 0.215640; 0.248450; 0.264800; 0.285250; 0.312610; 0.366120; 0.432460; 0.443090; 0.473740; 0.473740; 0.501490; 0.529220; 0.529220; 0.507110; 0.554570; 0.541160; 0.541160; 0.554090; 0.580430; 0.582380; 0.632100; 0.618660; 0.602240; 0.647900; 0.672000; 0.733750; 0.679520; 0.774900; 0.679520; 0.784460; 0.790160; 0.784460; 0.835170; 0.835170; 0.855480; 0.870440; 0.901290; 0.935160; 0.936160; 0.938090; 0.936160; 0.970680; 1.053490; 1.053490; 1.026230; 1.119530; 1.149350; 1.201700; 1.201940; 1.257480; 1.376050; 1.264910; 1.313730; 1.367790; 1.376050; 1.403760; 1.278380; 1.403760; 1.478440; 1.603990; 1.610230; 1.705440; 1.734140; 1.848910; 1.702390; 1.883430; 1.702390; 1.908400; 1.908400; 1.908400; 1.936520; 1.965220; 1.965220; 1.946450; 2.021260; 2.034980; 2.168100; 2.168100; 2.240230; 2.325150; 2.325150; 2.343710; 2.377490; 2.334900; 2.383280; 2.410780; 2.434860; 2.466650; 2.466650; 2.528490; 2.528490; 2.565210; 2.560550; 2.659200; 2.618500; 2.659200; 2.756390; 2.827020; 2.979500; 3.020370; 3.183070; 3.183070; 3.158920; 3.222050; 3.204180; 3.386040; 3.400290; 3.510570; -101.460200;
