Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
11; 1.077976; -455.279248; -19.379860; -14.666090; -14.612540; -10.468970; -10.427970; -10.414580; -10.408350; -10.397430; -10.387600; -10.381270; -1.341110; -1.272620; -1.151180; -1.034590; -0.963510; -0.921980; -0.856860; -0.830820; -0.727500; -0.763170; -0.730660; -0.717670; -0.647880; -0.641570; -0.638150; -0.634900; -0.623070; -0.610440; -0.582570; -0.564010; -0.542610; -0.510770; -0.509610; -0.462330; -0.426180; -0.277720; -0.244660; -0.197660; -0.118020; -0.075770; -0.051430; -0.033430; -0.026360; 0.004450; 0.009490; 0.020240; 0.029920; -0.008020; 0.043420; 0.079650; 0.097080; 0.134160; 0.168560; 0.183990; 0.216700; 0.276500; 0.306480; 0.308780; 0.326060; 0.332380; 0.369980; 0.369130; 0.380720; 0.399970; 0.405730; 0.408810; 0.418660; 0.466020; 0.470380; 0.428030; 0.470380; 0.528790; 0.556520; 0.580230; 0.573420; 0.582630; 0.611290; 0.642240; 0.645370; 0.671940; 0.678260; 0.671140; 0.700440; 0.698550; 0.573420; 0.745290; 0.765350; 0.797800; 0.812630; 0.847080; 0.847080; 0.880520; 0.950490; 1.006200; 1.010120; 1.034720; -0.963510; 0.470380; 1.053000; -1.151180; 1.053000; 1.193710; 1.179970; 1.193710; 1.203120; 1.276950; 1.266040; 1.284410; 1.309820; 1.353780; 0.097080; 0.428030; 1.516920; 1.663490; 1.579000; 1.633520; 1.633520; 3.088810; 2.464350; 1.699030; 1.702850; 1.718650; 1.736070; 1.736070; 1.743120; 1.797540; 1.828340; 1.819680; 1.860570; 1.869890; 1.906810; 1.901480; 1.932030; 1.901480; 1.981380; 1.964250; 2.091420; 2.103300; 2.154560; 2.215940; 2.213170; 2.216440; 2.248380; 2.275770; 2.281700; 2.303970; 2.367430; 2.389650; 2.412610; 2.421920; 2.434210; 2.457810; 2.464350; 2.495850; 2.521110; 2.539490; 2.579830; 2.615080; -1.034590; 2.674070; 2.737240; 2.832090; 2.982640; 3.164140; 3.035140; 3.062640; 2.902640; 3.088810; 3.164140; 3.241000; 3.280820; 3.316250; 3.383920; 3.625500; 3.842800;
12; 1.095773; -455.296986; -19.378580; -14.669170; -14.616390; -10.467740; -10.429080; -10.413740; -10.407550; -10.396590; -10.386760; -10.380480; -1.340540; -1.271370; -1.148730; -1.033460; -0.962660; -0.921020; -0.855840; -0.829230; -0.724930; -0.762700; -0.729010; -0.716760; -0.646890; -0.641710; -0.638720; -0.636420; -0.623070; -0.609510; -0.582740; -0.563660; -0.543710; -0.511230; -0.508990; -0.461530; -0.425970; -0.276870; -0.245390; -0.197150; -0.120060; -0.075390; -0.050660; -0.032990; -0.025870; 0.005080; 0.010220; 0.020930; 0.030590; -0.010490; 0.043840; 0.082150; 0.097480; 0.134320; 0.169580; 0.183700; 0.209820; 0.277430; 0.308790; 0.309980; 0.326640; 0.332780; 0.370940; 0.369670; 0.380710; 0.400710; 0.406500; 0.409590; 0.418210; 0.466600; 0.469810; 0.422070; 0.469810; 0.527500; 0.555510; 0.580720; 0.572240; 0.580580; 0.611420; 0.643400; 0.646290; 0.672410; 0.678980; 0.669140; 0.700740; 0.698520; 0.572240; 0.746570; 0.766780; 0.797860; 0.812030; 0.846550; 0.846550; 0.879690; 0.950910; 1.007940; 1.009680; 1.032800; -0.962660; 0.469810; 1.040410; -1.148730; 1.040410; 1.194110; 1.179230; 1.194110; 1.200110; 1.276290; 1.266340; 1.281370; 1.306830; 1.352190; 0.097480; 0.422070; 1.517720; 1.663570; 1.580740; 1.631730; 1.631730; 3.086730; 2.459250; 1.699730; 1.703920; 1.718480; 1.736540; 1.736540; 1.741630; 1.798450; 1.828370; 1.818740; 1.861460; 1.870640; 1.905380; 1.892590; 1.930050; 1.892590; 1.981840; 1.956240; 2.089540; 2.102000; 2.154510; 2.216670; 2.212440; 2.215840; 2.246360; 2.275810; 2.281980; 2.302010; 2.366080; 2.390020; 2.410760; 2.422110; 2.434560; 2.457830; 2.459250; 2.490550; 2.521400; 2.539480; 2.575620; 2.614280; -1.033460; 2.664540; 2.734510; 2.831690; 2.983380; 3.163070; 3.034690; 3.063130; 2.885940; 3.086730; 3.163070; 3.241820; 3.279400; 3.311840; 3.380810; 3.612860; 3.791480;
13; 1.113571; -455.312484; -19.377280; -14.672180; -14.620150; -10.466540; -10.430290; -10.412870; -10.406740; -10.395760; -10.385940; -10.379720; -1.340200; -1.270110; -1.145900; -1.032290; -0.961830; -0.920050; -0.854830; -0.827690; -0.722570; -0.762230; -0.727420; -0.715860; -0.645900; -0.642670; -0.639670; -0.636840; -0.623090; -0.608570; -0.582910; -0.563350; -0.544610; -0.511620; -0.508310; -0.460740; -0.425660; -0.276070; -0.246170; -0.196640; -0.122200; -0.075050; -0.049900; -0.032560; -0.025390; 0.005710; 0.010930; 0.021610; 0.031260; -0.012650; 0.044260; 0.084680; 0.097840; 0.134470; 0.170560; 0.183490; 0.202500; 0.278340; 0.310870; 0.311150; 0.327040; 0.333490; 0.371850; 0.370190; 0.380440; 0.401420; 0.407200; 0.410330; 0.413510; 0.467130; 0.469270; 0.413510; 0.469270; 0.526270; 0.554170; 0.581260; 0.571410; 0.578680; 0.611570; 0.644160; 0.647620; 0.672890; 0.679700; 0.667080; 0.701010; 0.698600; 0.571410; 0.747790; 0.768220; 0.797850; 0.811390; 0.845950; 0.845950; 0.878720; 0.951080; 1.009690; 1.008510; 1.032950; -0.961830; 0.469270; 0.413510; -1.145900; 0.413510; 1.194280; 1.178330; 1.194280; 1.198740; 1.274600; 1.266540; 1.279200; 1.303990; 1.348960; 0.097840; 0.413510; 1.518580; 1.663660; 1.582640; 1.629890; 1.629890; 3.084610; 2.453630; 1.700410; 1.704970; 1.718210; 1.736930; 1.736930; 1.740320; 1.799330; 1.828290; 1.817820; 1.862330; 1.871380; 1.903920; 1.883590; 1.928080; 1.883590; 1.982320; 1.948300; 2.087830; 2.100890; 2.154560; 2.217380; 2.211570; 2.215320; 2.244510; 2.275890; 2.282140; 2.299990; 2.364790; 2.390420; 2.408860; 2.422310; 2.435020; 2.457900; 2.453630; 2.485210; 2.521730; 2.539440; 2.571610; 2.613420; -1.032290; 2.657090; 2.732340; 2.831400; 2.984050; 3.162180; 3.034030; 3.063600; 2.869380; 3.084610; 3.162180; 3.242620; 3.277170; 3.307990; 3.378190; 3.593780; 3.752050;
14; 1.131368; -455.325959; -19.376010; -14.675180; -14.623880; -10.465290; -10.431640; -10.412060; -10.405980; -10.394920; -10.385100; -10.378950; -1.340120; -1.268850; -1.142770; -1.031060; -0.961020; -0.919060; -0.853850; -0.826210; -0.720460; -0.761770; -0.725900; -0.714960; -0.644910; -0.644620; -0.640100; -0.636910; -0.623110; -0.607630; -0.583070; -0.563060; -0.545340; -0.511970; -0.507590; -0.459950; -0.425280; -0.275320; -0.247030; -0.196130; -0.124400; -0.074750; -0.049140; -0.032150; -0.024910; 0.006330; 0.011630; 0.022300; 0.031910; -0.014550; 0.044680; 0.087170; 0.098200; 0.134580; 0.171400; 0.183310; 0.194910; 0.279230; 0.312720; -0.720460; 0.327290; 0.334450; 0.372710; 0.370700; 0.379820; 0.402120; 0.312280; 0.411030; 0.408910; 0.467630; 0.468750; 0.408910; 0.468750; 0.525110; 0.552510; 0.581860; 0.570900; 0.576860; 0.611720; 0.644640; 0.649200; 0.673390; 0.680420; 0.664960; 0.701270; 0.698790; 0.570900; 0.748920; 0.769670; 0.797760; 0.810710; 0.845250; 0.845250; 0.877600; 0.950810; 1.011420; 1.004660; 1.030750; -0.961020; 0.468750; 0.408910; -1.142770; 0.408910; 1.194290; 1.177250; 1.194290; 1.198470; 1.271560; 1.266610; 1.278280; 1.301320; 1.343890; 0.098200; 0.408910; 1.519480; 1.663760; 1.584550; 1.627950; 1.627950; 3.082490; 2.447680; 1.701080; 1.706030; 1.717820; 1.737230; 1.737230; 1.739200; 1.800170; 1.828050; 1.816930; 1.863210; 1.872080; 1.902410; 1.874690; 1.926110; 1.874690; 1.982820; 1.940470; 2.086280; 2.099930; 2.154710; 2.218090; 2.210590; 2.214830; 2.242850; 2.275990; 2.282140; 2.297990; 2.363570; 2.390860; 2.406840; 2.422520; 2.435540; 2.457990; 2.447680; 2.480050; 2.522060; 2.539390; 2.567940; 2.612500; -1.031060; 2.651370; 2.730480; 2.831150; 2.984650; 3.161440; 3.033140; 3.064040; 2.852920; 3.082490; 3.161440; 3.243440; 3.273990; 3.304940; 3.375990; 3.567230; 3.724890;
15; 1.149166; -455.337611; -19.374720; -14.678080; -14.627510; -10.464070; -10.433050; -10.411250; -10.405220; -10.394090; -10.384300; -10.378210; -1.340230; -1.267590; -1.139340; -1.029780; -0.960230; -0.918080; -0.852890; -0.824780; -0.718540; -0.761330; -0.724440; -0.714070; -0.643930; -0.646920; -0.640360; -0.636890; -0.623140; -0.606700; -0.583210; -0.562820; -0.545900; -0.512250; -0.506860; -0.459180; -0.424810; -0.274620; -0.247920; -0.195630; -0.126660; -0.074510; -0.048390; -0.031770; -0.024430; 0.006940; 0.012310; 0.022970; 0.032540; -0.016190; 0.045100; 0.089500; 0.098580; 0.134600; 0.171910; 0.182620; 0.187980; 0.280070; 0.314330; -0.718540; 0.327460; 0.335570; 0.373530; 0.371170; 0.378730; 0.402790; 0.313390; 0.411680; 0.403070; 0.468050; 0.468280; 0.403070; 0.468280; 0.524030; 0.550620; 0.582490; 0.570630; 0.575160; 0.611880; 0.645010; 0.650890; 0.673900; 0.681120; 0.662830; 0.701500; 0.699050; 0.570630; 0.749990; 0.771110; 0.797540; 0.810010; 0.844360; 0.844360; 0.876280; 0.949800; 1.013150; 0.996250; 1.028900; -0.960230; 0.468280; 0.403070; -1.139340; 0.403070; 1.194290; 1.176020; 1.194290; 1.198740; 1.268020; 1.266510; 1.277920; 1.298870; 1.337950; 0.098580; 0.403070; 1.520410; 1.663840; 1.586370; 1.625940; 1.625940; 3.080400; 2.441780; 1.701730; 1.707070; 1.717290; 1.737440; 1.737440; 1.738310; 1.800940; 1.827580; 1.816060; 1.864050; -1.139340; 1.900880; 1.865940; 1.924180; 1.865940; 1.983320; 1.932830; 2.084900; 2.099080; 2.154910; 2.218810; 2.209540; 2.214350; 2.241390; 2.276120; 2.281860; 2.296110; 2.362420; 2.391330; 2.404640; 2.422730; 2.435990; 2.458100; 2.441780; 2.475190; 2.522400; 2.539290; 2.564700; 2.611520; -1.029780; 2.647010; 2.728790; 2.830920; 2.985150; 3.160790; 3.031950; 3.064440; 2.836600; 3.080400; 3.160790; 3.244240; 3.269860; 3.302770; 3.374140; 3.534910; 3.707830;
16; 1.166963; -455.347618; -19.373440; -14.680900; -14.631050; -10.462850; -10.434520; -10.410440; -10.404470; -10.393270; -10.383500; -10.377480; -1.340530; -1.266330; -1.135680; -1.028450; -0.959460; -0.917090; -0.851940; -0.823410; -0.716800; -0.760890; -0.723030; -0.713200; -0.642950; -0.649300; -0.640690; -0.636810; -0.623160; -0.605780; -0.583300; -0.562600; -0.546320; -0.512470; -0.506100; -0.458410; -0.424270; -0.273970; -0.248850; -0.195140; -0.128950; -0.074320; -0.047650; -0.031400; -0.023960; 0.007540; 0.012970; 0.023650; 0.033130; -0.017600; 0.045510; 0.091440; 0.099140; 0.134460; 0.171280; 0.377120; 0.185500; 0.280880; 0.315730; -0.716800; 0.327620; 0.336750; 0.374290; 0.371590; 0.377120; 0.403450; 0.314450; 0.412290; 0.399590; 0.468470; 0.467780; 0.399590; 0.467780; 0.523030; 0.548560; 0.583150; 0.570540; 0.573550; 0.612040; 0.645310; 0.652600; 0.674430; 0.681820; 0.660690; 0.701710; 0.699360; 0.570540; 0.750980; 0.772540; 0.797170; 0.809290; 0.843240; 0.843240; 0.874780; 0.947580; 1.014850; 0.987100; 1.027060; -0.959460; 0.467780; 0.399590; -1.135680; 0.399590; 1.194380; 1.174670; 1.194380; 1.199260; 1.264450; 1.266230; 1.277730; 1.296660; 1.332100; 0.099140; 0.399590; 1.521400; 1.663870; 1.587940; 1.623820; 1.623820; 3.078400; 2.434860; 1.702370; 1.708110; 1.716620; 1.737330; 1.737330; 0.336750; 1.801600; 1.826750; 1.815240; 1.864940; -1.135680; 1.899340; 1.857770; 1.922300; 1.857770; 1.983830; 1.925420; 2.083690; 2.098350; 2.155170; 2.219520; 2.208470; 2.213820; 2.240140; 2.276290; 2.281210; 2.294500; 2.361340; 2.391830; 2.402170; 2.422940; 2.830710; 2.458240; 2.434860; 2.470650; 2.522710; 2.539160; 2.561900; 2.610490; -1.028450; 2.643640; 2.727190; 2.830710; 2.985570; 3.160200; 3.030440; 3.064790; 2.820430; 3.078400; 3.160200; 3.245030; 3.265010; 3.301390; 3.372600; 3.499820; 3.697450;
17; 1.184761; -455.356147; -19.372180; -14.683600; -14.634530; -10.461660; -10.436030; -10.409660; -10.403740; -10.392450; -10.382730; -10.376770; -1.341000; -1.265100; -1.131840; -1.027050; -0.958710; -0.916100; -0.851010; -0.822090; -0.715250; -0.760480; -0.721700; -0.712340; -0.641990; -0.651670; -0.641180; -0.636680; -0.623160; -0.604880; -0.583340; -0.562420; -0.546610; -0.512620; -0.505350; -0.457660; -0.423690; -0.273360; -0.249800; -0.194670; -0.131250; -0.074210; -0.046920; -0.031080; -0.023500; 0.008110; 0.013610; 0.024320; 0.033680; -0.018800; 0.045920; 0.092510; 0.100190; 0.134020; 0.166970; 0.375210; 0.185900; 0.281650; 0.316900; -0.715250; 0.327820; 0.337910; 0.375000; 0.371810; 0.375210; 0.404080; 0.315480; 0.412850; 0.397170; 0.468800; 0.467340; 0.397170; 0.467340; 0.522110; 0.546390; 0.583820; 0.570570; 0.572040; 0.612210; 0.645570; 0.654320; 0.674960; 0.682510; 0.658560; 0.701890; 0.699720; 0.570570; 0.751880; 0.773950; 0.796580; 0.808560; 0.841770; 0.841770; 0.873070; 0.943650; 1.016530; 0.979930; 1.025210; -0.958710; 0.467340; 0.397170; -1.131840; 0.397170; 1.194550; 1.173240; 1.194550; 1.199870; 1.261040; 1.265730; 1.277620; 1.294720; 1.326730; 0.100190; 0.397170; 1.522420; 1.663820; 1.589070; 1.621590; 1.621590; 3.076550; 2.430170; 1.702980; 1.709130; 1.715810; 1.736830; 1.736830; 0.337910; 1.802080; 1.825390; 1.814460; 1.865780; -1.131840; 1.897790; 1.850510; 1.920490; 1.850510; 1.984320; 1.918270; 2.082650; 2.097690; 2.155460; 2.220230; 2.207440; 2.213200; 2.239090; 2.276470; 2.280080; 2.293270; 2.360320; 2.392360; 2.399340; 2.423140; 2.830490; 2.458390; 2.430170; 2.466400; 2.522990; 2.538970; 2.559470; 2.609420; -1.027050; 2.641020; 2.725640; 2.830490; 2.985890; 3.159620; 3.028580; 3.065080; 2.804430; 3.076550; 3.159620; 3.245820; 3.259720; 3.300600; 3.371280; 3.464310; 3.691030;
18; 1.202558; -455.363343; -19.370910; -14.686210; -14.637890; -10.460450; -10.437590; -10.408890; -10.403030; -10.391630; -10.381970; -10.376080; -1.341630; -1.263860; -1.127860; -1.025590; -0.957990; -0.915100; -0.850110; -0.820820; -0.713860; -0.760080; -0.720420; -0.711500; -0.641030; -0.653980; -0.641830; -0.636500; -0.623140; -0.604000; -0.583330; -0.562250; -0.546790; -0.512710; -0.504580; -0.456920; -0.423050; -0.272800; -0.250760; -0.194200; -0.133530; -0.074190; -0.046190; -0.030790; -0.023050; 0.008670; 0.014210; 0.024980; 0.034160; -0.019810; 0.046310; 0.092330; 0.101910; 0.133090; 0.160610; 0.373850; 0.186980; 0.282370; 0.317880; -0.713860; 0.328080; 0.338960; 0.375670; 0.371230; 0.373850; 0.404680; 0.316460; 0.413370; 0.395660; 0.469070; 0.466920; 0.395660; 0.466920; 0.521290; 0.544150; 0.584500; 0.570390; -1.341630; 0.612370; 0.645810; 0.656010; 0.675500; 0.683200; 0.656450; 0.702040; 0.700110; 0.570390; 0.752700; 0.775320; 0.795700; 0.807830; 0.839900; 0.839900; 0.871230; 0.938090; 1.018170; 0.975400; 1.023360; -0.957990; 0.466920; 0.395660; -1.127860; 0.395660; 1.194780; 1.171770; 1.194780; 1.200540; 1.257870; 1.264980; 1.277530; 1.293080; 1.321910; 0.101910; 0.395660; 1.523490; 1.663650; 1.589580; 1.619240; 1.619240; 3.074930; 2.425740; 1.703570; 1.710150; 1.714880; 1.736370; 1.736370; 0.338960; 1.802250; 1.823300; 1.813750; 1.866600; -1.127860; 1.896260; 1.844570; 1.918770; 1.844570; 1.984810; 1.911420; 2.081780; 2.097110; 2.155770; 2.220940; 2.206480; 2.212480; 2.238230; 2.276670; 2.278460; 2.292480; 2.359370; 2.392910; 2.396130; 2.423350; 2.830270; 2.458550; 2.425740; 2.462430; 2.523240; 2.538720; 2.557390; 2.608300; -1.025590; 2.638940; 2.724100; 2.830270; 2.986090; 3.158990; 3.026350; 3.065300; 2.788630; 3.074930; 3.158990; 3.246600; 3.254220; 3.300220; 3.370180; 3.429720; 3.686960;
19; 1.220356; -455.369342; -19.369660; -14.688690; -14.641160; -10.459280; -10.439170; -10.408140; -10.402340; -10.390830; -10.381240; -10.375420; -1.342380; -1.262630; -1.123800; -1.024060; -0.957290; -0.914100; -0.849220; -0.819600; -0.712630; -0.759700; -0.719220; -0.710670; -0.640090; -0.656230; -0.642620; -0.636290; -0.623090; -0.603150; -0.583260; -0.562120; -0.546880; -0.512730; -0.503810; -0.456190; -0.422370; -0.272290; -0.251730; -0.193750; -0.135790; -0.074270; -0.045490; -0.030540; -0.022610; 0.009210; 0.014770; 0.025630; 0.034570; -0.020660; 0.046670; 0.090800; 0.104080; 0.131450; 0.155020; 0.373740; 0.188470; 0.283040; 0.318650; -0.712630; 0.328430; 0.339830; 0.376280; 0.369480; 0.373740; 0.405250; 0.317400; 0.413860; 0.394780; 0.469270; 0.466530; 0.394780; 0.466530; 0.520550; 0.541880; 0.585170; 0.569140; -1.342380; 0.612540; 0.646030; 0.657670; 0.676040; 0.683870; 0.654360; 0.702160; 0.700530; 0.569140; 0.753390; 0.776660; 0.794390; 0.807120; 0.837560; 0.837560; 0.869330; 0.931740; 1.019770; 0.973020; 1.021590; -0.957290; 0.466530; 0.394780; -1.123800; 0.394780; 1.195060; 1.170310; 1.195060; 1.201230; 1.254970; 1.263970; 1.277460; 1.291750; 1.317610; 0.104080; 0.394780; 1.524610; 1.663340; 1.589440; 1.616750; 1.616750; 3.073580; 2.422030; 1.704140; 1.711140; 1.713850; 1.735950; 1.735950; 0.339830; 1.801870; 1.820510; 1.813090; 1.867400; -1.123800; 1.894750; 1.840250; 1.917160; 1.840250; 1.985290; 1.904910; 2.081060; 2.096580; 2.156100; 2.221640; 2.205650; 2.211570; 2.237540; 2.276910; 2.276450; 2.292060; 2.358450; -0.957290; 2.392450; 2.423540; 2.830030; -1.024060; 2.422030; 2.458820; 2.523430; 2.538390; 2.555580; 2.607150; -1.024060; 2.637270; 2.722550; 2.830030; 2.986160; 3.158250; 3.023790; 3.065430; 2.773060; 3.073580; 3.158250; 3.247380; 3.248710; 3.300120; 3.369180; 3.396780; 3.684340;
20; 1.238153; -455.374268; -19.368420; -14.691040; -14.644360; -10.458100; -10.440760; -10.407400; -10.401670; -10.390030; -10.380520; -10.374770; -1.343250; -1.261410; -1.119690; -1.022440; -0.956620; -0.913090; -0.848340; -0.818430; -0.711550; -0.759330; -0.718070; -0.709870; -0.639150; -0.658420; -0.643530; -0.636050; -0.623030; -0.602320; -0.583130; -0.562000; -0.546900; -0.512700; -0.503040; -0.455480; -0.421650; -0.271820; -0.252700; -0.193320; -0.138010; -0.074480; -0.044800; -0.030360; -0.022180; 0.009710; 0.015280; 0.026290; 0.034870; -0.021360; 0.046990; 0.087910; 0.106410; 0.129140; 0.151100; 0.374040; 0.190300; 0.283650; 0.319250; -0.711550; 0.328860; 0.340430; 0.376840; 0.367680; 0.374040; 0.405810; 0.318300; 0.414300; 0.394340; 0.469410; 0.466160; 0.394340; 0.466160; 0.519890; 0.539580; 0.585820; 0.567840; -1.343250; 0.612710; 0.646230; 0.659280; 0.676600; 0.684540; 0.652300; 0.702230; 0.700970; 0.567840; 0.753920; 0.777960; 0.792550; 0.806440; 0.834820; 0.834820; 0.867520; 0.925550; -0.956620; 0.971970; 1.019920; -0.956620; 0.466160; 0.394340; -1.119690; 0.394340; 1.195370; 1.168880; 1.195370; 1.201940; 1.252330; 1.262720; 1.277390; 1.290730; 1.313750; 0.106410; 0.394340; 1.525780; 1.662850; 1.588800; 1.614120; 1.614120; 3.072550; 2.419020; 1.704690; 1.712080; 1.712740; 1.735570; 1.735570; 0.340430; 1.800550; 1.817670; 1.812510; 1.868180; -1.119690; 1.893270; 1.837410; 1.915670; 1.837410; 1.985760; 1.898760; 2.080510; 2.096100; 2.156450; 2.222350; 2.205000; 2.210450; 2.237010; 2.277150; 2.274230; 2.291910; 2.357560; -0.956620; 2.388780; 2.423740; 2.829780; -1.022440; 2.419020; 2.455280; 2.523570; 2.537990; 2.554020; 2.605960; -1.022440; 2.635910; 2.720980; 2.829780; 2.986060; 3.157310; 3.020940; 3.065460; 2.757760; 3.072550; 3.157310; 3.248150; 3.243320; 3.300210; -0.818430; 3.364380; 3.682670;
21; 1.255951; -455.378232; -19.367180; -14.693270; -14.647430; -10.456940; -10.442370; -10.406710; -10.401040; -10.389230; -10.379840; -10.374160; -1.344210; -1.260200; -1.115580; -1.020740; -0.955980; -0.912080; -0.847490; -0.817320; -0.710590; -0.758990; -0.716990; -0.709080; -0.638220; -0.660500; -0.644530; -0.635800; -0.622970; -0.601520; -0.582950; -0.561900; -0.546860; -0.512610; -0.502270; -0.454800; -0.420900; -0.271390; -0.253650; -0.192910; -0.140170; -0.074840; -0.044130; -0.030240; -0.021760; 0.010170; 0.015720; 0.026930; 0.035000; -0.021940; 0.047250; 0.083620; 0.108680; 0.126710; 0.148830; 0.374410; 0.192410; 0.284210; 0.319690; -0.710590; 0.329380; 0.340710; 0.377350; 0.366300; 0.374410; 0.406320; 0.319130; 0.414710; 0.394160; 0.469480; 0.465810; 0.394160; 0.465810; 0.519310; 0.537300; 0.586450; 0.566590; -1.344210; 0.612870; 0.646400; 0.660810; 0.677160; 0.685200; 0.650280; 0.702250; 0.701420; 0.566590; 0.754230; 0.779190; 0.790040; 0.805820; 0.831840; 0.831840; 0.865890; 0.920080; -0.955980; 0.971680; 1.018540; -0.955980; 0.465810; 0.394160; -1.115580; 0.394160; 1.195700; 1.167490; 1.195700; 1.202650; 1.249950; 1.261250; 1.277320; 1.289990; 1.310250; 0.108680; 0.394160; 1.527010; 1.662150; 1.587820; 1.611330; 1.611330; 3.071820; 2.416560; 1.705210; 1.712940; 1.711570; 1.735210; 1.735210; 0.340710; 1.798010; 1.815630; 1.811990; 1.868900; -1.115580; 1.891820; 1.835550; 1.914300; 1.835550; 1.986210; 1.893050; 2.080110; 2.095650; 2.156800; 2.223040; 2.204530; 2.209080; 2.236620; 2.277410; 2.271880; 2.291940; 2.356650; -0.955980; 2.385010; 2.423910; 2.829500; -1.020740; 2.416560; 2.452210; 2.523630; 2.537480; 2.552660; 2.604730; -1.020740; 2.634770; 2.719360; 2.829500; 2.985750; 3.156040; 3.017900; 3.065380; 2.742760; 3.071820; 3.156040; 3.248910; 3.238130; 3.300420; -0.817320; 3.336370; 3.681630;
22; 1.273749; -455.381338; -19.365940; -14.695380; -14.650380; -10.455780; -10.443980; -10.406030; -10.400430; -10.388450; -10.379160; -10.373560; -1.345230; -1.258980; -1.111510; -1.018950; -0.955360; -0.911060; -0.846660; -0.816260; -0.709760; -0.758680; -0.715980; -0.708310; -0.637290; -0.662500; -0.645600; -0.635550; -0.622900; -0.600740; -0.582720; -0.561820; -0.546770; -0.512460; -0.501510; -0.454130; -0.420130; -0.271000; -0.254580; -0.192510; -0.142270; -0.075390; -0.043490; -0.030210; -0.021350; 0.010570; 0.016060; 0.027570; 0.034910; -0.022410; 0.047400; 0.078180; 0.110710; 0.124910; 0.147730; 0.374800; 0.194780; 0.284710; 0.320090; -0.709760; 0.329980; 0.340640; 0.377800; 0.365500; 0.374800; 0.406810; 0.535020; 0.415100; 0.394150; 0.469480; 0.465490; 0.394150; 0.465490; 0.518800; 0.535020; 0.587050; 0.565410; -1.345230; 0.613030; 0.646560; 0.662280; 0.677730; 0.685850; 0.648320; 0.702230; 0.701860; 0.565410; 0.754210; 0.780350; 0.786880; 0.805270; 0.828920; 0.828920; 0.864560; 0.915510; -0.955360; 0.971820; 1.017460; -0.955360; 0.465490; 0.394150; -1.111510; 0.394150; 1.196050; 1.166180; 1.196050; 1.203360; 1.247800; 1.259600; 1.277240; 1.289500; 1.307050; 0.110710; 0.394150; 1.528290; 1.661230; 1.586610; 1.608380; 1.608380; 3.071380; 2.414520; 1.705710; 1.713690; 1.710380; 1.734810; 1.734810; 0.340640; 1.794490; 1.814660; 1.811560; 1.869550; -1.111510; 1.890490; 1.834250; 1.913080; 1.834250; 1.986650; 1.887760; 2.079870; 2.095220; 2.157160; 2.223740; 2.204260; 2.207450; 2.236360; 2.277690; 2.269560; 2.292080; 2.355710; -0.955360; 2.381380; 2.424080; 2.829190; -1.018950; 2.414520; 2.449680; 2.523620; 2.536850; 2.551470; 2.603470; -1.018950; 2.633820; 2.717700; 2.829190; 2.985180; 3.154300; 3.014810; 3.065230; 2.728120; 3.071380; 3.154300; 3.249660; 3.233200; 3.300580; -0.816260; 3.309890; 3.681020;
