Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
11; 1.100250; -545.224825; -19.346250; -19.346180; -14.737390; -14.720210; -14.674620; -10.476280; -10.466180; -10.448170; -10.448150; -10.419700; -10.419710; -1.393810; -1.395190; -1.226340; -1.199250; -1.084000; -0.995020; -0.971880; -0.872760; -0.852020; -0.773240; -0.788060; -0.759930; -0.727000; -0.700870; -0.686080; -0.671730; -0.658750; -0.671530; -0.635890; -0.644170; -0.589060; -0.573170; -0.492340; -0.497560; -0.470260; -0.470180; -0.458270; -0.335860; -0.288720; -0.232220; -0.231050; -0.144590; -0.099560; -0.052380; -0.035850; -0.014880; -0.044310; 0.018340; 0.025730; 0.053670; 0.077850; 0.103600; 0.135920; 0.129030; 0.202180; 0.176310; 0.280910; 0.278590; 0.287640; 0.307030; 0.346050; 0.332450; 0.348040; 0.372310; 0.367360; 0.397360; 0.420700; 0.437680; 0.443830; 0.386180; 0.491290; 0.533730; 0.538590; 0.526440; 0.542160; 0.586420; 0.569630; 0.604060; 0.616190; 0.627260; 0.655640; 0.662350; 0.648370; 0.708490; 0.726460; 0.741210; 0.779580; 0.791790; 0.798470; 0.818460; 0.849380; 0.891320; 0.912610; -0.971880; 0.962030; 0.991510; 1.039200; 1.085650; -1.199250; 1.001570; 1.118390; 1.130260; -1.084000; 1.152330; 1.178150; 1.236060; 1.160460; 1.258230; 1.241980; 1.297610; 1.262240; 0.053670; 1.463120; 0.386180; 1.518930; 1.514080; 1.560330; 1.572780; 1.627170; 1.614750; 1.605640; 1.644590; 0.280910; 1.659760; 1.684640; 1.702370; 1.725190; 1.757660; 1.767420; 1.768880; 1.799810; 1.859370; 1.882930; 1.909950; 1.894630; 1.970510; 1.972880; 1.926050; 2.062430; 2.065490; 2.178740; -1.084000; 2.177470; -0.700870; 2.217770; 2.204090; 2.287230; 2.287960; 2.379580; 2.373610; 2.393610; 2.409560; 2.416420; 2.469940; 2.477750; 2.546590; 2.529580; 2.602850; 2.639690; 2.695580; 2.762500; -0.852020; 2.724760; 3.135180; 2.987550; 3.016520; 2.839710; 3.041630; 3.135180; 3.256220; 3.361570; 3.587680; 3.750120;
12; 1.120275; -545.242098; -19.345370; -19.345290; -14.736490; -14.723270; -14.678440; -10.477460; -10.464800; -10.446980; -10.446960; -10.418800; -10.418810; -1.393390; -1.394310; -1.225430; -1.195380; -1.082660; -0.993960; -0.970800; -0.870560; -0.851060; -0.770500; -0.787480; -0.758430; -0.726160; -0.699990; -0.688750; -0.671600; -0.658040; -0.670930; -0.634770; -0.645610; -0.589500; -0.573750; -0.491350; -0.497810; -0.469420; -0.469340; -0.457400; -0.334490; -0.289460; -0.231540; -0.230850; -0.146960; -0.099260; -0.051830; -0.035400; -0.013810; -0.045970; 0.018730; 0.026310; 0.056460; 0.078360; 0.104760; 0.135300; 0.128670; 0.202270; 0.169970; 0.283490; 0.280080; 0.288940; 0.307840; 0.346940; 0.331690; 0.347460; 0.373190; 0.364830; 0.398140; 0.421110; 0.438510; 0.443740; 0.383270; 0.490090; 0.534280; 0.537840; 0.523530; 0.541520; 0.586910; 0.570160; 0.604720; 0.618010; 0.627690; 0.656130; 0.662900; 0.646220; 0.708460; 0.727250; 0.742980; 0.778780; 0.792580; 0.797150; 0.818300; 0.850100; 0.889420; 0.912570; -0.970800; 0.962110; 0.990900; 1.038370; 1.085970; -1.195380; 0.988000; 1.117830; 1.124500; -1.082660; 1.152590; 1.179060; 1.235360; 1.158970; 1.257480; 1.236000; 1.298190; 1.260110; 0.056460; 1.462800; 0.383270; 1.519770; 1.515870; 1.559110; 1.575950; 1.629320; 1.615520; 1.603320; 1.645530; 0.283490; 1.660110; 1.683110; 1.702390; 1.725560; 1.757960; 1.766590; 1.765980; 1.797740; 1.855190; 1.882840; 1.903230; 1.891080; 1.971090; 1.971400; 1.924740; 2.060610; 2.064010; 2.178150; -1.082660; 2.176010; -0.699990; 2.217760; 2.201310; 2.287680; 2.286000; 2.380400; 2.370950; 2.393460; 2.408730; 2.409830; 2.469620; 2.470110; 2.547330; 2.527010; 2.602400; 2.631420; 2.693700; 2.763030; -0.851060; 2.724640; 3.134390; 2.988590; 3.012970; 2.821320; 3.041200; 3.134390; 3.248230; 3.359550; 3.561020; 3.712280;
13; 1.140300; -545.256909; -19.344480; -19.344410; -14.735590; -14.726270; -14.682160; -10.478750; -10.463420; -10.445810; -10.445780; -10.417920; -10.417920; -1.393230; -1.393430; -1.224520; -1.191140; -1.081260; -0.992930; -0.969700; -0.868470; -0.850130; -0.768030; -0.786900; -0.757030; -0.725350; -0.699120; -0.691340; -0.671610; -0.657370; -0.670330; -0.633680; -0.646930; -0.589940; -0.574160; -0.490370; -0.497910; -0.468580; -0.468500; -0.456550; -0.333170; -0.290260; -0.230850; -0.230710; -0.149310; -0.099030; -0.051290; -0.034960; -0.012730; -0.047310; 0.019090; 0.026700; 0.059180; 0.078920; 0.105940; 0.133340; 0.128360; 0.202350; 0.164540; 0.285770; 0.281510; 0.290320; 0.308660; 0.347760; 0.330940; 0.346090; 0.374070; 0.362030; 0.398860; 0.421430; 0.439340; 0.443660; 0.382040; 0.489000; 0.534880; 0.536550; 0.520660; 0.541540; 0.587310; 0.570750; 0.605380; 0.619810; 0.628130; 0.656580; 0.663410; 0.644220; 0.708270; 0.728040; 0.744770; 0.777670; 0.793380; 0.795930; 0.817990; 0.850820; 0.886500; 0.912540; -0.969700; 0.962150; 0.990160; 1.037570; 1.086020; -1.191140; 0.975410; 1.117110; 1.118680; -1.081260; 1.152800; 1.179940; 1.234290; 1.158260; 1.256800; 1.230080; 1.298130; 1.258420; 0.059180; 1.462750; 0.382040; 1.520620; 1.517680; 1.557860; 1.579330; 1.631410; 1.616310; 1.600930; 1.646480; 0.285770; 1.660360; 1.681660; 1.702360; 1.725910; 1.757700; 1.765790; 1.763300; 1.795750; 1.850640; 1.882770; 1.895520; 1.888280; 1.971740; 1.969950; 1.924650; 2.059020; 2.062820; 2.177360; -1.081260; 2.174340; -0.699120; 2.217790; 2.198980; 2.288150; 2.284190; 2.381240; 2.368530; 2.393420; 2.408020; 2.402760; 2.469270; 2.462590; 2.548070; 2.525290; 2.601850; 2.624980; 2.691740; 2.763560; -0.850130; 2.724820; 3.133700; 2.989580; 3.008770; 2.803100; 3.041020; 3.133700; 3.240380; 3.357770; 3.525180; 3.689630;
14; 1.160325; -545.269530; -19.343610; -19.343530; -14.734710; -14.729140; -14.685800; -10.480140; -10.462050; -10.444650; -10.444620; -10.417050; -10.417060; -1.393320; -1.392550; -1.223620; -1.186580; -1.079810; -0.991930; -0.968590; -0.866460; -0.849210; -0.765790; -0.786330; -0.755730; -0.724570; -0.698250; -0.693830; -0.671790; -0.656750; -0.669740; -0.632610; -0.648060; -0.590370; -0.574420; -0.489410; -0.497890; -0.467750; -0.467670; -0.455690; -0.331890; -0.291110; -0.230180; -0.230650; -0.151620; -0.098880; -0.050760; -0.034570; -0.011660; -0.048390; 0.019450; 0.026800; 0.061780; 0.079510; 0.107150; 0.129410; 0.128090; 0.202400; 0.160820; 0.287730; 0.282880; 0.291730; 0.309460; 0.348480; 0.330200; 0.343790; 0.374930; 0.359950; 0.399550; 0.421650; 0.440160; 0.443590; 0.381780; 0.488030; 0.535510; 0.535100; 0.517840; 0.541790; 0.587630; 0.571360; 0.606020; 0.621600; 0.628570; 0.656980; 0.663880; 0.642360; 0.707970; 0.728810; 0.746550; 0.776150; 0.794170; 0.794800; 0.817490; 0.851540; 0.882400; 0.912500; -0.968590; 0.961530; 0.989250; 1.036820; 1.085680; -1.186580; 0.965030; 1.116280; 1.113300; -1.079810; 1.152930; 1.180770; 1.232830; 1.158010; 1.256170; 1.224400; 1.295780; 1.257180; 0.061780; 1.462940; 0.381780; 1.521450; 1.519460; 1.556540; 1.582760; 1.633440; 1.617130; 1.598410; 1.647420; 0.287730; 1.660440; 1.680280; 1.702270; 1.726220; 1.755890; 1.765040; 2.827370; 1.793850; 1.845990; 1.882690; 1.887610; 1.886100; 1.972360; 1.968590; 1.925010; 2.057640; 2.061820; 2.176400; -1.079810; 2.172420; -0.698250; 2.217940; 2.197070; 2.288630; 2.282490; 2.382120; 2.366310; 2.393400; 2.407380; 2.395300; 2.468860; 2.455550; 2.548810; 2.524160; 2.601170; 2.619840; 2.689690; 2.764090; -0.849210; 2.725190; 3.133080; 2.990520; 3.003930; 2.785050; 3.041030; 3.133080; 3.232620; 3.356270; 3.484600; 3.676990;
15; 1.180350; -545.280203; -19.342730; -19.342660; -14.733830; -14.731880; -14.689320; -10.481600; -10.460690; -10.443520; -10.443490; -10.416220; -10.416220; -1.393600; -1.391680; -1.222730; -1.181770; -1.078310; -0.990980; -0.967460; -0.864550; -0.848310; -0.763790; -0.785780; -0.754530; -0.723830; -0.697390; -0.696200; -0.672130; -0.656180; -0.669170; -0.631570; -0.648970; -0.590790; -0.574570; -0.488470; -0.497760; -0.466930; -0.466840; -0.454850; -0.330660; -0.291980; -0.229520; -0.230650; -0.153860; -0.098820; -0.050240; -0.034230; -0.010620; -0.049250; 0.019800; 0.026500; 0.064150; 0.080120; 0.108380; 0.123600; 0.127860; 0.202430; 0.159100; 0.289360; 0.284180; 0.293170; 0.310230; 0.349110; 0.329470; 0.340880; 0.375780; 0.358820; 0.400190; 0.421780; 0.440960; 0.443530; 0.382000; 0.487180; 0.536160; 0.533670; 0.515080; 0.542110; 0.587840; 0.572000; 0.606650; 0.623350; 0.629020; 0.657330; 0.664320; 0.640640; 0.707580; 0.729540; 0.748300; 0.774080; 0.794950; 0.793770; 0.816760; 0.852250; 0.877110; 0.912450; -0.967460; 0.962950; 0.988160; 1.036130; 1.084760; -1.181770; 0.340880; 1.115300; 1.108770; -1.078310; 1.153010; 1.181570; 1.231030; 1.158030; 1.255590; 1.219160; 1.290550; 1.256370; 0.064150; 1.463390; 0.382000; 1.522270; 1.521170; 1.555160; 1.586110; 1.635390; 1.617980; 1.595760; 1.648360; 0.289360; 1.660360; 1.679000; 1.702100; 1.726480; 1.752550; 1.764360; 2.827780; 1.792050; 1.841450; 1.882610; 1.879820; 1.884390; 1.972980; 1.967320; 1.925570; 2.056470; 2.060980; 2.175340; -1.078310; 2.170270; -0.697390; 2.218170; 2.195570; 2.289120; 2.280970; 2.383020; 2.364310; 2.393410; 2.406790; 2.387670; 2.468360; 2.449110; 2.549550; 2.523420; 2.600360; 2.615670; 2.687540; 2.764610; -0.848310; 2.725660; 3.132440; 2.991390; 2.998490; 2.767190; 3.041180; 3.132440; 3.225070; 3.354990; 3.443280; 3.669830;
16; 1.200375; -545.289147; -19.341870; -19.341800; -14.732960; -14.734480; -14.692720; -10.483120; -10.459350; -10.442410; -10.442380; -10.415400; -10.415410; -1.394050; -1.390820; -1.221840; -1.176780; -1.076730; -0.990050; -0.966310; -0.862740; -0.847430; -0.761990; -0.785250; -0.753420; -0.723130; -0.696540; -0.698440; -0.672640; -0.655680; -0.668620; -0.630570; -0.649620; -0.591190; -0.574620; -0.487550; -0.497530; -0.466120; -0.466020; -0.454010; -0.329470; -0.292870; -0.228870; -0.230730; -0.156010; -0.098890; -0.049720; -0.033960; -0.009630; -0.049920; 0.020130; 0.025650; 0.066140; 0.080760; 0.109490; 0.116890; 0.127670; 0.202430; 0.158940; 0.290630; 0.285420; 0.294660; 0.310920; 0.349660; 0.328760; 0.337930; 0.376610; 0.358360; 0.400790; 0.421810; 0.441750; 0.443480; 0.382460; 0.486430; 0.536830; 0.532290; 0.512380; 0.542440; 0.587940; 0.572660; 0.607250; 0.625070; 0.629470; 0.657610; 0.664720; 0.639090; 0.707110; 0.730200; 0.750000; 0.771330; 0.795730; 0.792840; 0.815780; 0.852960; 0.870960; 0.912390; -0.966310; 0.963000; 0.986910; 1.035520; 1.083080; -1.176780; 0.337930; 1.114180; 1.105370; -1.076730; 1.153030; 1.182330; 1.228950; 1.158230; 1.255060; 1.214450; 1.285030; 1.255910; 0.066140; 1.464120; 0.382460; -0.156010; 1.522800; 1.553720; 1.589220; 1.637260; 1.618860; 1.592960; 1.649300; 0.290630; 1.660160; 1.677790; 1.701860; 1.726700; 1.748660; 1.763740; 2.828210; 1.790370; 1.837190; 1.882530; 1.872310; 1.883070; 1.973610; 1.966140; 1.926230; 2.055520; 2.060280; 2.174280; -1.076730; 2.167890; -0.696540; 2.218460; 2.194430; 2.289630; 2.279650; 2.383970; 2.362520; 2.393460; 2.406210; 2.380030; 2.467780; 2.443290; 2.550280; 2.522970; 2.599410; 2.612260; 2.685280; 2.765130; -0.847430; 2.726200; 3.131680; 2.992220; 2.992530; 2.749580; 3.041420; 3.131680; 3.217850; 3.353900; 3.403360; 3.665630;
17; 1.220400; -545.296556; -19.341020; -19.340940; -14.732110; -14.736930; -14.695990; -10.484670; -10.458010; -10.441330; -10.441310; -10.414610; -10.414620; -1.394650; -1.389970; -1.220970; -1.171680; -1.075090; -0.989170; -0.965150; -0.861010; -0.846580; -0.760380; -0.784730; -0.752400; -0.722500; -0.695710; -0.700530; -0.673310; -0.655250; -0.668080; -0.629610; -0.650020; -0.591580; -0.574600; -0.486660; -0.497210; -0.465320; -0.465220; -0.453180; -0.328320; -0.293750; -0.228250; -0.230880; -0.158030; -0.099110; -0.049240; -0.033790; -0.008710; -0.050400; 0.020460; 0.024060; 0.067500; 0.081400; 0.112340; 0.112340; 0.127510; 0.202410; 0.159810; 0.291540; 0.286580; 0.296180; 0.311470; 0.350120; 0.328060; 0.335390; 0.377430; 0.358300; 0.401360; 0.421770; 0.442520; 0.443420; 0.383050; 0.485770; 0.537500; 0.531000; 0.509740; 0.542760; 0.587920; 0.573330; 0.607830; 0.626750; 0.629920; 0.657820; 0.665060; 0.637690; 0.706590; 0.730750; 0.751650; 0.767740; 0.796490; 0.792010; 0.814540; 0.853650; 0.864560; 0.912310; -0.965150; 0.963160; 0.985470; 1.035000; 1.080660; -1.171680; 0.335390; 1.112940; 1.103200; -1.075090; 1.152990; 1.183040; 1.226660; 1.158530; 1.254570; 1.210310; 1.280000; 1.255740; 0.067500; 1.465110; 0.383050; -0.158030; 1.524430; 1.552200; 1.591840; 1.639050; 1.619770; 1.590000; 1.650230; 0.291540; 1.659880; 1.676660; 1.701540; 1.726880; 1.744680; 1.763210; 2.828630; 1.788840; 1.833300; 1.882440; 1.865160; 1.882030; 1.974230; 1.965040; 1.926930; 2.054780; 2.059670; 2.173310; -1.075090; 2.165310; -0.695710; 2.218820; 2.193540; 2.290150; 2.278530; 2.384950; 2.360930; 2.393540; 2.405640; 2.372510; 2.467090; 2.438020; 2.551010; 2.522710; 2.598330; 2.609400; 2.682900; 2.765640; -0.846580; 2.726790; 3.130710; 2.993010; 2.986060; 2.732250; 3.041720; 3.130710; 3.210970; 3.353000; 3.365750; 3.663120;
18; 1.240426; -545.302607; -19.340170; -19.340100; -14.731270; -14.739200; -14.699140; -10.486250; -10.456700; -10.440290; -10.440260; -10.413860; -10.413870; -1.395350; -1.389140; -1.220100; -1.166520; -1.073360; -0.988340; -0.963980; -0.859360; -0.845750; -0.758930; -0.784240; -0.751470; -0.721940; -0.694890; -0.702460; -0.674100; -0.654900; -0.667560; -0.628690; -0.650180; -0.591940; -0.574510; -0.485800; -0.496820; -0.464540; -0.464420; -0.452370; -0.327200; -0.294610; -0.227640; -0.231100; -0.159920; -0.099530; -0.048760; -0.033760; -0.007900; -0.050740; 0.020770; 0.021520; 0.067980; 0.082050; 0.113040; 0.113040; 0.127370; 0.202370; 0.161360; 0.292120; 0.287660; 0.297720; 0.311800; 0.350500; 0.327370; 0.333520; 0.378210; 0.358450; 0.401880; 0.421650; 0.443260; 0.443370; 0.383720; 0.485200; 0.538180; 0.529780; 0.507180; 0.543060; 0.587790; 0.574010; 0.608390; 0.628400; 0.630370; 0.657950; 0.665360; 0.636460; 0.706030; 0.731060; 0.753220; 0.763270; 0.797240; 0.791270; 0.813080; 0.854350; 0.858590; 0.912210; -0.963980; 0.963360; 0.983900; 1.034580; 1.077760; -1.166520; 0.333520; 1.111600; 1.102040; -1.073360; 1.152890; 1.183730; 1.224250; 1.158900; 1.254120; 1.206710; 1.275500; 1.255780; 0.067980; 1.466370; 0.383720; -0.159920; 1.525910; 1.550600; 1.593710; 1.640760; 1.620710; 1.586880; 1.651160; 0.292120; 1.659600; 1.675610; 1.701130; 1.726990; 1.740870; -0.227640; 2.829070; 1.787470; 1.829820; 1.882340; 1.858410; 1.881220; 1.974860; 1.964020; 1.927660; 2.054240; 2.059130; 2.172560; -1.073360; 2.162530; -0.694890; 2.219240; 2.192850; 2.290670; 2.277620; 2.385960; 2.359510; 2.393630; 2.405050; 2.365200; 2.466270; 2.433200; 2.551730; 2.522590; 2.597100; 2.606950; 2.680400; 2.766130; -0.845750; 2.727400; 3.129360; 2.993750; 2.979180; 2.715250; 3.042070; 3.129360; 3.204490; 3.352270; 3.330910; 3.661650;
19; 1.260451; -545.307459; -19.339350; -19.339270; -14.730440; -14.741290; -14.702130; -10.487840; -10.455400; -10.439280; -10.439260; -10.413140; -10.413150; -1.396140; -1.388310; -1.219260; -1.161370; -1.071540; -0.987540; -0.962790; -0.857810; -0.844950; -0.757630; -0.783770; -0.750630; -0.721480; -0.694080; -0.704190; -0.674980; -0.654620; -0.667080; -0.627800; -0.650140; -0.592270; -0.574390; -0.484960; -0.496370; -0.463760; -0.463640; -0.451570; -0.326110; -0.295440; -0.227060; -0.231370; -0.161670; -0.100190; -0.048310; -0.033960; -0.007280; -0.050970; 0.021080; 0.017900; 0.067420; 0.082690; 0.114440; 0.114440; 0.127260; 0.202300; 0.163390; 0.292390; 0.288680; 0.299290; 0.311890; 0.350800; 0.326710; 0.332420; 0.378980; 0.358730; 0.402360; 0.421470; 0.443990; 0.443310; 0.384410; 0.484710; 0.538850; 0.528650; 0.504700; 0.543340; 0.587530; 0.574690; 0.608920; 0.629990; 0.630810; 0.657980; 0.665610; 0.635390; 0.705460; 0.730940; 0.754720; 0.758070; 0.797980; 0.790620; 0.811530; 0.855030; 0.853510; 0.912070; -0.962790; 0.963580; 0.982190; 1.034240; 1.074730; -1.161370; 0.332420; 1.110170; 1.101590; -1.071540; 1.152730; 1.184370; 1.221770; 1.159320; 1.253700; 1.203620; 1.271450; 1.255980; 0.067420; 1.467870; 0.384410; -0.161670; 1.527320; 1.548920; 1.594580; 1.642370; 1.621700; 1.583570; 1.652070; 0.292390; 1.659450; 1.674630; 1.700620; 1.727060; 1.737410; -0.227060; 2.829500; 1.786270; 1.826750; 1.882240; 1.852120; 1.880610; 1.975470; 1.963090; 1.928400; 2.053900; 2.058650; 2.172080; -1.071540; 2.159570; -0.694080; 2.219690; 2.192280; 2.291190; 2.276910; 2.386990; 0.299290; 2.393740; 2.404430; 2.358100; 2.465280; 2.428780; 2.552440; 2.522570; 2.595720; 2.604830; 2.677780; 2.766620; -0.844950; 2.728020; 3.127430; 2.994450; 2.971920; 2.698640; 3.042440; 3.127430; 3.198440; 3.351680; 3.299080; 3.660840;
20; 1.280476; -545.311255; -19.338530; -19.338460; -14.729640; -14.743190; -14.704970; -10.489440; -10.454120; -10.438320; -10.438290; -10.412450; -10.412460; -1.396970; -1.387510; -1.218420; -1.156290; -1.069620; -0.986800; -0.961580; -0.856330; -0.844180; -0.756460; -0.783330; -0.749870; -0.721130; -0.693290; -0.705700; -0.675920; -0.654380; -0.666610; -0.626960; -0.649940; -0.592580; -0.574230; -0.484150; -0.495870; -0.463010; -0.462880; -0.450780; -0.325060; -0.296230; -0.226510; -0.231710; -0.163260; -0.101160; -0.047870; -0.034470; -0.007000; -0.051090; 0.021370; 0.013370; 0.066090; 0.083320; 0.115970; 0.115970; 0.127180; 0.202220; 0.165810; 0.292400; 0.289610; 0.300870; 0.311740; 0.351020; 0.326060; 0.332050; 0.379720; 0.359080; 0.402810; 0.421230; 0.444700; 0.443240; 0.385120; 0.484270; 0.539510; 0.527590; 0.502290; 0.543600; 0.587150; 0.575370; 0.609430; 0.631530; 0.631240; 0.657890; 0.665810; 0.634480; 0.704880; 0.729920; 0.756130; 0.752720; 0.798700; 0.790060; 0.810010; 0.855690; 0.849500; 0.911900; -0.961580; 0.963830; 0.980370; 1.034000; 1.071850; -1.156290; 0.332050; 1.108670; 1.101600; -1.069620; 1.152490; 1.184980; 1.219270; 1.159780; 1.253290; 1.200970; 1.267780; 1.256290; 0.066090; 1.469600; 0.385120; -0.163260; 1.528650; 1.547170; 1.594230; 1.643900; 1.622720; 1.580070; 1.652970; 0.292400; 1.659520; 1.673740; 1.700030; 1.727060; 1.734420; -0.226510; 2.829920; 1.785250; 1.824070; 1.882140; 1.846290; 1.880160; 1.976080; 1.962230; 1.929130; 2.053740; 2.058200; 2.171960; -1.069620; 2.156430; -0.693290; 2.220170; 2.191790; 2.291700; 2.276380; 2.388040; 0.300870; 2.393880; 2.403790; 2.351380; 2.464110; 2.424710; 2.553140; 2.522630; 2.594190; 2.602970; 2.675020; 2.767090; -0.844180; 2.728640; 3.124620; 2.995110; 2.964370; 2.682470; 3.042820; 3.124620; 3.192840; 3.351220; 3.270490; 3.660470;
21; 1.300501; -545.314128; -19.337740; -19.337670; -14.728850; -14.744900; -14.707630; -10.491030; -10.452860; -10.437400; -10.437370; -10.411810; -10.411820; -1.397810; -1.386720; -1.217610; -1.151320; -1.067580; -0.986100; -0.960340; -0.854930; -0.843430; -0.755380; -0.782930; -0.749180; -0.720930; -0.692520; -0.706940; -0.676880; -0.654170; -0.666180; -0.626160; -0.649630; -0.592870; -0.574060; -0.483380; -0.495320; -0.462270; -0.462140; -0.450020; -0.324020; -0.296950; -0.225990; -0.232090; -0.164710; -0.102560; -0.047450; -0.035490; -0.007410; -0.051130; 0.021640; 0.008610; 0.064530; 0.083920; 0.117590; 0.117590; 0.127110; 0.202110; 0.168560; 0.292220; 0.290480; 0.302450; 0.311400; 0.351180; 0.325450; 0.332310; 0.380430; 0.359460; 0.403220; 0.420960; 0.445370; 0.443160; 0.385830; 0.483880; 0.540140; 0.526630; 0.499970; 0.543820; 0.586670; 0.576030; 0.609910; 0.632980; 0.631660; 0.657650; 0.665970; 0.633730; 0.704320; 0.727240; 0.757430; 0.748250; 0.799410; 0.789590; 0.808660; 0.856350; 0.846490; 0.911680; -0.960340; 0.964090; 0.978430; 1.033830; 1.069320; -1.151320; 0.332310; 1.107120; 1.101890; -1.067580; 1.152140; 1.185560; 1.216800; 1.160260; 1.252890; 1.198700; 1.264420; 1.256670; 0.064530; 1.471520; 0.385830; -0.164710; 1.529900; 1.545330; 1.592550; 1.645340; 1.623790; 1.576370; 1.653860; 0.292220; 1.659840; 1.672940; 1.699330; 1.727020; 1.731980; -0.225990; 2.830320; 1.784430; 1.821740; 1.882020; 1.840930; 1.879850; 1.976680; 1.961430; 1.929850; 2.053750; 2.057760; 2.172240; -1.067580; 2.153110; -0.692520; 2.220660; 2.191320; 2.292210; 2.276030; 2.389080; 0.302450; 2.394030; 2.403100; 2.344910; 2.462710; 2.420950; 2.553830; 2.522740; 2.592480; 2.601270; 2.672140; 2.767540; -0.843430; 2.729250; 3.120530; 2.995710; 2.956570; 2.666810; 3.043220; 3.120530; 3.187630; 3.350890; 3.245420; 3.660370;
22; 1.320526; -545.316196; -19.336970; -19.336900; -14.728090; -14.746400; -14.710130; -10.492590; -10.451650; -10.436510; -10.436480; -10.411210; -10.411220; -1.398670; -1.385960; -1.216820; -1.146510; -1.065430; -0.985460; -0.959080; -0.853620; -0.842730; -0.754390; -0.782550; -0.748550; -0.720900; -0.691770; -0.707910; -0.677850; -0.653970; -0.665790; -0.625420; -0.649260; -0.593150; -0.573880; -0.482640; -0.494750; -0.461550; -0.461410; -0.449270; -0.323000; -0.297600; -0.225500; -0.232520; -0.166010; -0.104500; -0.047060; -0.037270; -0.009040; -0.051110; 0.021900; 0.004840; 0.063200; 0.084510; 0.119270; 0.119270; 0.127060; 0.201990; 0.171600; 0.291920; 0.291260; 0.304050; 0.310960; 0.351260; 0.324860; 0.333030; 0.381110; 0.359870; 0.403580; 0.420650; 0.446020; 0.443070; 0.386520; 0.483520; 0.540770; 0.525740; 0.497750; 0.544030; 0.586070; 0.576700; 0.610350; 0.634360; 0.632080; 0.657240; 0.666060; 0.633130; 0.703770; 0.722360; 0.758640; 0.745560; 0.800090; 0.789180; 0.807520; 0.856980; 0.844300; 0.911430; -0.959080; 0.964350; 0.976460; 1.033740; 1.067230; -1.146510; 0.333030; 1.105520; 1.102360; -1.065430; 1.151690; 1.186100; 1.214370; 1.160750; 1.252520; 1.196760; 1.261380; 1.257110; 0.063200; 1.473640; 0.386520; -0.166010; 1.531060; 1.543430; 1.589670; 1.646690; 1.624900; 1.572500; 1.654740; 0.291920; 1.660440; 1.672200; 1.698550; 1.726910; 1.730110; -0.225500; 2.830720; 1.783820; 1.819750; 1.881910; 1.836090; 1.879670; 1.977270; 1.960690; 1.930550; 2.053950; 2.057340; 2.172930; -1.065430; 2.149650; -0.691770; 2.221110; 2.190880; 2.292720; 2.275860; 2.390070; 0.304050; 2.394270; 2.402380; 2.338830; 2.461060; 2.417470; 2.554500; 2.522920; 2.590620; 2.599800; 2.669130; 2.767960; -0.842730; 2.729850; 3.114620; 2.996270; 2.948690; 2.651750; 3.043600; 3.114620; 3.182910; 3.350660; 3.224270; 3.660490;
