Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
322; 33.040175; -99.990952; -24.645370; -1.040420; -0.337090; -0.337090; -0.307260; -0.304060; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
323; 33.140300; -99.990945; -24.645380; -1.040420; -0.337090; -0.337090; -0.307260; -0.304060; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
324; 33.240426; -99.990939; -24.645380; -1.040420; -0.337090; -0.337090; -0.307250; -0.304070; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121870; 3.121870; 3.147750; 3.147750;
325; 33.340551; -99.990933; -24.645380; -1.040430; -0.337090; -0.337090; -0.307250; -0.304080; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121870; 3.121870; 3.147750; 3.147750;
326; 33.440676; -99.990927; -24.645380; -1.040430; -0.337090; -0.337090; -0.307250; -0.304080; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
327; 33.540801; -99.990921; -24.645390; -1.040430; -0.337090; -0.337090; -0.307240; -0.304090; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
328; 33.640926; -99.990915; -24.645390; -1.040430; -0.337090; -0.337090; -0.307240; -0.304090; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
329; 33.741051; -99.990909; -24.645390; -1.040430; -0.337100; -0.337100; -0.307240; -0.304100; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
330; 33.841176; -99.990903; -24.645390; -1.040430; -0.337100; -0.337100; -0.307230; -0.304110; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147740; 3.147750;
331; 33.941302; -99.990898; -24.645400; -1.040430; -0.337100; -0.337100; -0.307230; -0.304110; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147740; 3.147750;
332; 34.041427; -99.990892; -24.645400; -1.040430; -0.337100; -0.337100; -0.307230; -0.304120; 0.378350; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121860; 3.121860; 3.147740; 3.147750;
333; 34.141552; -99.990886; -24.645400; -1.040430; -0.337100; -0.337100; -0.307220; -0.304120; 0.378350; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147750;
334; 34.241677; -99.990880; -24.645400; -1.040440; -0.337100; -0.337100; -0.307220; -0.304130; 0.378350; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147750;
335; 34.341802; -99.990874; -24.645410; -1.040440; -0.337100; -0.337100; -0.307220; -0.304130; 0.378350; 1.114240; 1.177400; 1.189350; 1.189350; 1.305200; 1.305200; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147750;
336; 34.441927; -99.990869; -24.645410; -1.040440; -0.337100; -0.337100; -0.307210; -0.304140; 0.378350; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
337; 34.542053; -99.990863; -24.645410; -1.040440; -0.337100; -0.337100; -0.307210; -0.304140; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
338; 34.642178; -99.990857; -24.645410; -1.040440; -0.337100; -0.337100; -0.307210; -0.304150; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
339; 34.742303; -99.990852; -24.645420; -1.040440; -0.337100; -0.337100; -0.307200; -0.304160; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
340; 34.842428; -99.990846; -24.645420; -1.040440; -0.337110; -0.337110; -0.307200; -0.304160; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121850; 3.121850; 3.147740; 3.147740;
341; 34.942553; -99.990841; -24.645420; -1.040440; -0.337110; -0.337110; -0.307200; -0.304170; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147740; 3.147740;
342; 35.042678; -99.990835; -24.645420; -1.040440; -0.337110; -0.337110; -0.307190; -0.304170; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
343; 35.142803; -99.990830; -24.645430; -1.040450; -0.337110; -0.337110; -0.307190; -0.304180; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
344; 35.242929; -99.990824; -24.645430; -1.040450; -0.337110; -0.337110; -0.307190; -0.304180; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
345; 35.343054; -99.990819; -24.645430; -1.040450; -0.337110; -0.337110; -0.307180; -0.304190; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
346; 35.443179; -99.990814; -24.645430; -1.040450; -0.337110; -0.337110; -0.307180; -0.304190; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
347; 35.543304; -99.990808; -24.645440; -1.040450; -0.337110; -0.337110; -0.307180; -0.304200; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
348; 35.643429; -99.990803; -24.645440; -1.040450; -0.337110; -0.337110; -0.307170; -0.304200; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147740;
349; 35.743554; -99.990798; -24.645440; -1.040450; -0.337110; -0.337110; -0.307170; -0.304210; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
350; 35.843680; -99.990792; -24.645440; -1.040450; -0.337110; -0.337110; -0.307170; -0.304210; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
351; 35.943805; -99.990787; -24.645440; -1.040450; -0.337120; -0.337120; -0.307160; -0.304220; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
352; 36.043930; -99.990782; -24.645450; -1.040450; -0.337120; -0.337120; -0.307160; -0.304220; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
353; 36.144055; -99.990777; -24.645450; -1.040460; -0.337120; -0.337120; -0.307160; -0.304230; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
354; 36.244180; -99.990772; -24.645450; -1.040460; -0.337120; -0.337120; -0.307150; -0.304230; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
355; 36.344305; -99.990767; -24.645450; -1.040460; -0.337120; -0.337120; -0.307150; -0.304240; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
356; 36.444431; -99.990762; -24.645450; -1.040460; -0.337120; -0.337120; -0.307150; -0.304240; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115050; 3.121840; 3.121840; 3.147720; 3.147730;
357; 36.544556; -99.990757; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304250; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
358; 36.644681; -99.990751; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304250; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
359; 36.744806; -99.990746; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304260; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
360; 36.844931; -99.990742; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304260; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
361; 36.945056; -99.990737; -24.645470; -1.040460; -0.337120; -0.337120; -0.307130; -0.304270; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
362; 37.045181; -99.990732; -24.645470; -1.040460; -0.337120; -0.337120; -0.307130; -0.304270; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
363; 37.145307; -99.990727; -24.645470; -1.040470; -0.337120; -0.337120; -0.307130; -0.304280; 0.378290; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147720;
364; 37.245432; -99.990722; -24.645470; -1.040470; -0.337130; -0.337130; -0.307120; -0.304280; 0.378290; 1.114260; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147720;
365; 37.345557; -99.990717; -24.645470; -1.040470; -0.337130; -0.337130; -0.307120; -0.304290; 0.378290; 1.114260; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147720;
366; 37.445682; -99.990712; -24.645480; -1.040470; -0.337130; -0.337130; -0.307120; -0.304290; 0.378290; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
367; 37.545807; -99.990707; -24.645480; -1.040470; -0.337130; -0.337130; -0.307120; -0.304300; 0.378290; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
368; 37.645932; -99.990703; -24.645480; -1.040470; -0.337130; -0.337130; -0.307110; -0.304300; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
369; 37.746058; -99.990698; -24.645480; -1.040470; -0.337130; -0.337130; -0.307110; -0.304310; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
370; 37.846183; -99.990693; -24.645480; -1.040470; -0.337130; -0.337130; -0.307110; -0.304310; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
371; 37.946308; -99.990689; -24.645490; -1.040470; -0.337130; -0.337130; -0.307100; -0.304310; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
372; 38.046433; -99.990684; -24.645490; -1.040470; -0.337130; -0.337130; -0.307100; -0.304320; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
373; 38.146558; -99.990679; -24.645490; -1.040470; -0.337130; -0.337130; -0.307100; -0.304320; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
374; 38.246683; -99.990675; -24.645490; -1.040480; -0.337130; -0.337130; -0.307100; -0.304330; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
375; 38.346809; -99.990670; -24.645490; -1.040480; -0.337130; -0.337130; -0.307090; -0.304330; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121820; 3.121820; 3.147710; 3.147720;
376; 38.446934; -99.990666; -24.645500; -1.040480; -0.337130; -0.337130; -0.307090; -0.304340; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147720;
377; 38.547059; -99.990661; -24.645500; -1.040480; -0.337140; -0.337140; -0.307090; -0.304340; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147720;
378; 38.647184; -99.990657; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304350; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
379; 38.747309; -99.990652; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304350; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
380; 38.847434; -99.990648; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304350; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
381; 38.947559; -99.990643; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304360; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
382; 39.047685; -99.990639; -24.645510; -1.040480; -0.337140; -0.337140; -0.307070; -0.304360; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
383; 39.147810; -99.990634; -24.645510; -1.040480; -0.337140; -0.337140; -0.307070; -0.304370; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
384; 39.247935; -99.990630; -24.645510; -1.040480; -0.337140; -0.337140; -0.307070; -0.304370; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121810; 3.121810; 3.147710; 3.147710;
385; 39.348060; -99.990626; -24.645510; -1.040490; -0.337140; -0.337140; -0.307070; -0.304380; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121810; 3.121810; 3.147700; 3.147710;
386; 39.448185; -99.990621; -24.645510; -1.040490; -0.337140; -0.337140; -0.307060; -0.304380; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
387; 39.548310; -99.990617; -24.645520; -1.040490; -0.337140; -0.337140; -0.307060; -0.304380; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
388; 39.648436; -99.990613; -24.645520; -1.040490; -0.337140; -0.337140; -0.307060; -0.304390; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
389; 39.748561; -99.990608; -24.645520; -1.040490; -0.337140; -0.337140; -0.307060; -0.304390; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
390; 39.848686; -99.990604; -24.645520; -1.040490; -0.337140; -0.337140; -0.307050; -0.304400; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
391; 39.948811; -99.990600; -24.645520; -1.040490; -0.337140; -0.337140; -0.307050; -0.304400; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
392; 40.048936; -99.990596; -24.645520; -1.040490; -0.337150; -0.337150; -0.307050; -0.304410; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
393; 40.149061; -99.990592; -24.645530; -1.040490; -0.337150; -0.337150; -0.307050; -0.304410; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
394; 40.249186; -99.990587; -24.645530; -1.040490; -0.337150; -0.337150; -0.307040; -0.304410; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305170; 3.115000; 3.121800; 3.121800; 3.147700; 3.147700;
395; 40.349312; -99.990583; -24.645530; -1.040490; -0.337150; -0.337150; -0.307040; -0.304420; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121800; 3.121800; 3.147700; 3.147700;
396; 40.449437; -99.990579; -24.645530; -1.040490; -0.337150; -0.337150; -0.307040; -0.304420; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121800; 3.121800; 3.147700; 3.147700;
397; 40.549562; -99.990575; -24.645530; -1.040500; -0.337150; -0.337150; -0.307040; -0.304430; 0.378240; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
398; 40.649687; -99.990571; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304430; 0.378240; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
399; 40.749812; -99.990567; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304430; 0.378240; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
400; 40.849937; -99.990563; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304440; 0.378230; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
401; 40.950063; -99.990559; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304440; 0.378230; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
402; 41.050188; -99.990555; -24.645540; -1.040500; -0.337150; -0.337150; -0.307020; -0.304450; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147690; 3.147700;
403; 41.150313; -99.990551; -24.645540; -1.040500; -0.337150; -0.337150; -0.307020; -0.304450; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147690; 3.147700;
404; 41.250438; -99.990547; -24.645550; -1.040500; -0.337150; -0.337150; -0.307020; -0.304450; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147690; 3.147700;
405; 41.350563; -99.990543; -24.645550; -1.040500; -0.337150; -0.337150; -0.307020; -0.304460; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121790; 3.121790; 3.147690; 3.147700;
406; 41.450688; -99.990539; -24.645550; -1.040500; -0.337150; -0.337150; -0.307010; -0.304460; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121790; 3.121790; 3.147690; 3.147700;
407; 41.550814; -99.990535; -24.645550; -1.040500; -0.337150; -0.337150; -0.307010; -0.304460; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121790; 3.121790; 3.147690; 3.147700;
408; 41.650939; -99.990531; -24.645550; -1.040500; -0.337160; -0.337160; -0.307010; -0.304470; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
409; 41.751064; -99.990527; -24.645550; -1.040500; -0.337160; -0.337160; -0.307010; -0.304470; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
410; 41.851189; -99.990524; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304480; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
411; 41.951314; -99.990520; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304480; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
412; 42.051439; -99.990516; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304480; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
413; 42.151564; -99.990512; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304490; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
414; 42.251690; -99.990508; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304490; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
415; 42.351815; -99.990505; -24.645560; -1.040510; -0.337160; -0.337160; -0.306990; -0.304490; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
416; 42.451940; -99.990501; -24.645560; -1.040510; -0.337160; -0.337160; -0.306990; -0.304500; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
417; 42.552065; -99.990497; -24.645570; -1.040510; -0.337160; -0.337160; -0.306990; -0.304500; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
418; 42.652190; -99.990494; -24.645570; -1.040510; -0.337160; -0.337160; -0.306990; -0.304510; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305160; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
419; 42.752315; -99.990490; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304510; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
420; 42.852441; -99.990486; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304510; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
421; 42.952566; -99.990483; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304520; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
422; 43.052691; -99.990479; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304520; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
423; 43.152816; -99.990475; -24.645580; -1.040510; -0.337160; -0.337160; -0.306980; -0.304520; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
424; 43.252941; -99.990472; -24.645580; -1.040520; -0.337160; -0.337160; -0.306970; -0.304530; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
425; 43.353066; -99.990468; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304530; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
426; 43.453191; -99.990465; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304530; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
427; 43.553317; -99.990461; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304540; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
428; 43.653442; -99.990457; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304540; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147690;
