Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
355; -24.645450; -1.040460; -0.337120; -0.337120; -0.307150; -0.304240; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
356; -24.645450; -1.040460; -0.337120; -0.337120; -0.307150; -0.304240; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115050; 3.121840; 3.121840; 3.147720; 3.147730;
357; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304250; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
358; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304250; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
359; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304260; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
360; -24.645460; -1.040460; -0.337120; -0.337120; -0.307140; -0.304260; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
361; -24.645470; -1.040460; -0.337120; -0.337120; -0.307130; -0.304270; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
362; -24.645470; -1.040460; -0.337120; -0.337120; -0.307130; -0.304270; 0.378300; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147730;
363; -24.645470; -1.040470; -0.337120; -0.337120; -0.307130; -0.304280; 0.378290; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147720;
364; -24.645470; -1.040470; -0.337130; -0.337130; -0.307120; -0.304280; 0.378290; 1.114260; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147720;
365; -24.645470; -1.040470; -0.337130; -0.337130; -0.307120; -0.304290; 0.378290; 1.114260; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115040; 3.121830; 3.121830; 3.147720; 3.147720;
366; -24.645480; -1.040470; -0.337130; -0.337130; -0.307120; -0.304290; 0.378290; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
367; -24.645480; -1.040470; -0.337130; -0.337130; -0.307120; -0.304300; 0.378290; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
368; -24.645480; -1.040470; -0.337130; -0.337130; -0.307110; -0.304300; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
369; -24.645480; -1.040470; -0.337130; -0.337130; -0.307110; -0.304310; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147720; 3.147720;
370; -24.645480; -1.040470; -0.337130; -0.337130; -0.307110; -0.304310; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
371; -24.645490; -1.040470; -0.337130; -0.337130; -0.307100; -0.304310; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
372; -24.645490; -1.040470; -0.337130; -0.337130; -0.307100; -0.304320; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305180; 1.305180; 1.305180; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
373; -24.645490; -1.040470; -0.337130; -0.337130; -0.307100; -0.304320; 0.378280; 1.114260; 1.177400; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
374; -24.645490; -1.040480; -0.337130; -0.337130; -0.307100; -0.304330; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115030; 3.121820; 3.121820; 3.147710; 3.147720;
375; -24.645490; -1.040480; -0.337130; -0.337130; -0.307090; -0.304330; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121820; 3.121820; 3.147710; 3.147720;
376; -24.645500; -1.040480; -0.337130; -0.337130; -0.307090; -0.304340; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147720;
377; -24.645500; -1.040480; -0.337140; -0.337140; -0.307090; -0.304340; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147720;
378; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304350; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
379; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304350; 0.378270; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
380; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304350; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
381; -24.645500; -1.040480; -0.337140; -0.337140; -0.307080; -0.304360; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
382; -24.645510; -1.040480; -0.337140; -0.337140; -0.307070; -0.304360; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
383; -24.645510; -1.040480; -0.337140; -0.337140; -0.307070; -0.304370; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115020; 3.121810; 3.121810; 3.147710; 3.147710;
384; -24.645510; -1.040480; -0.337140; -0.337140; -0.307070; -0.304370; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121810; 3.121810; 3.147710; 3.147710;
385; -24.645510; -1.040490; -0.337140; -0.337140; -0.307070; -0.304380; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121810; 3.121810; 3.147700; 3.147710;
386; -24.645510; -1.040490; -0.337140; -0.337140; -0.307060; -0.304380; 0.378260; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
387; -24.645520; -1.040490; -0.337140; -0.337140; -0.307060; -0.304380; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
388; -24.645520; -1.040490; -0.337140; -0.337140; -0.307060; -0.304390; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
389; -24.645520; -1.040490; -0.337140; -0.337140; -0.307060; -0.304390; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
390; -24.645520; -1.040490; -0.337140; -0.337140; -0.307050; -0.304400; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
391; -24.645520; -1.040490; -0.337140; -0.337140; -0.307050; -0.304400; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
392; -24.645520; -1.040490; -0.337150; -0.337150; -0.307050; -0.304410; 0.378250; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
393; -24.645530; -1.040490; -0.337150; -0.337150; -0.307050; -0.304410; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305170; 1.305170; 1.305170; 3.115010; 3.121800; 3.121800; 3.147700; 3.147710;
394; -24.645530; -1.040490; -0.337150; -0.337150; -0.307040; -0.304410; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305170; 3.115000; 3.121800; 3.121800; 3.147700; 3.147700;
395; -24.645530; -1.040490; -0.337150; -0.337150; -0.307040; -0.304420; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121800; 3.121800; 3.147700; 3.147700;
396; -24.645530; -1.040490; -0.337150; -0.337150; -0.307040; -0.304420; 0.378240; 1.114260; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121800; 3.121800; 3.147700; 3.147700;
397; -24.645530; -1.040500; -0.337150; -0.337150; -0.307040; -0.304430; 0.378240; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
398; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304430; 0.378240; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
399; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304430; 0.378240; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
400; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304440; 0.378230; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
401; -24.645540; -1.040500; -0.337150; -0.337150; -0.307030; -0.304440; 0.378230; 1.114270; 1.177410; 1.189360; 1.189360; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147700; 3.147700;
402; -24.645540; -1.040500; -0.337150; -0.337150; -0.307020; -0.304450; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147690; 3.147700;
403; -24.645540; -1.040500; -0.337150; -0.337150; -0.307020; -0.304450; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147690; 3.147700;
404; -24.645550; -1.040500; -0.337150; -0.337150; -0.307020; -0.304450; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.115000; 3.121790; 3.121790; 3.147690; 3.147700;
405; -24.645550; -1.040500; -0.337150; -0.337150; -0.307020; -0.304460; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121790; 3.121790; 3.147690; 3.147700;
406; -24.645550; -1.040500; -0.337150; -0.337150; -0.307010; -0.304460; 0.378230; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121790; 3.121790; 3.147690; 3.147700;
407; -24.645550; -1.040500; -0.337150; -0.337150; -0.307010; -0.304460; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121790; 3.121790; 3.147690; 3.147700;
408; -24.645550; -1.040500; -0.337160; -0.337160; -0.307010; -0.304470; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
409; -24.645550; -1.040500; -0.337160; -0.337160; -0.307010; -0.304470; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
410; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304480; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
411; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304480; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147700;
412; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304480; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
413; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304490; 0.378220; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
414; -24.645560; -1.040510; -0.337160; -0.337160; -0.307000; -0.304490; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
415; -24.645560; -1.040510; -0.337160; -0.337160; -0.306990; -0.304490; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114990; 3.121780; 3.121780; 3.147690; 3.147690;
416; -24.645560; -1.040510; -0.337160; -0.337160; -0.306990; -0.304500; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
417; -24.645570; -1.040510; -0.337160; -0.337160; -0.306990; -0.304500; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305160; 1.305160; 1.305160; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
418; -24.645570; -1.040510; -0.337160; -0.337160; -0.306990; -0.304510; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305160; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
419; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304510; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
420; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304510; 0.378210; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121780; 3.121780; 3.147690; 3.147690;
421; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304520; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
422; -24.645570; -1.040510; -0.337160; -0.337160; -0.306980; -0.304520; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
423; -24.645580; -1.040510; -0.337160; -0.337160; -0.306980; -0.304520; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
424; -24.645580; -1.040520; -0.337160; -0.337160; -0.306970; -0.304530; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
425; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304530; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
426; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304530; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
427; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304540; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114980; 3.121770; 3.121770; 3.147680; 3.147690;
428; -24.645580; -1.040520; -0.337170; -0.337170; -0.306970; -0.304540; 0.378200; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147690;
429; -24.645580; -1.040520; -0.337170; -0.337170; -0.306960; -0.304540; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147690;
430; -24.645590; -1.040520; -0.337170; -0.337170; -0.306960; -0.304550; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147690;
431; -24.645590; -1.040520; -0.337170; -0.337170; -0.306960; -0.304550; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147680;
432; -24.645590; -1.040520; -0.337170; -0.337170; -0.306960; -0.304550; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121770; 3.121770; 3.147680; 3.147680;
433; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304560; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
434; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304560; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
435; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304560; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
436; -24.645590; -1.040520; -0.337170; -0.337170; -0.306950; -0.304570; 0.378190; 1.114270; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
437; -24.645600; -1.040520; -0.337170; -0.337170; -0.306950; -0.304570; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
438; -24.645600; -1.040520; -0.337170; -0.337170; -0.306940; -0.304570; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
439; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304580; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
440; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304580; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114970; 3.121760; 3.121760; 3.147680; 3.147680;
441; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304580; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
442; -24.645600; -1.040530; -0.337170; -0.337170; -0.306940; -0.304590; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
443; -24.645600; -1.040530; -0.337180; -0.337180; -0.306930; -0.304590; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
444; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304590; 0.378180; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
445; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304600; 0.378170; 1.114280; 1.177410; 1.189370; 1.189370; 1.305150; 1.305150; 1.305150; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
446; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304600; 0.378170; 1.114280; 1.177410; 1.189370; 1.189370; 1.305140; 1.305140; 1.305140; 3.114960; 3.121760; 3.121760; 3.147670; 3.147680;
447; -24.645610; -1.040530; -0.337180; -0.337180; -0.306930; -0.304600; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
448; -24.645610; -1.040530; -0.337180; -0.337180; -0.306920; -0.304610; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
449; -24.645610; -1.040530; -0.337180; -0.337180; -0.306920; -0.304610; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
450; -24.645610; -1.040530; -0.337180; -0.337180; -0.306920; -0.304610; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
451; -24.645620; -1.040530; -0.337180; -0.337180; -0.306920; -0.304620; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147680;
452; -24.645620; -1.040530; -0.337180; -0.337180; -0.306920; -0.304620; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147670;
453; -24.645620; -1.040530; -0.337180; -0.337180; -0.306910; -0.304620; 0.378170; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114960; 3.121750; 3.121750; 3.147670; 3.147670;
454; -24.645620; -1.040530; -0.337180; -0.337180; -0.306910; -0.304620; 0.378160; 1.114280; 1.177410; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
455; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304630; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
456; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304630; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
457; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304630; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
458; -24.645620; -1.040540; -0.337180; -0.337180; -0.306910; -0.304640; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
459; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304640; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
460; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304640; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
461; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304650; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121750; 3.121750; 3.147670; 3.147670;
462; -24.645630; -1.040540; -0.337180; -0.337180; -0.306900; -0.304650; 0.378160; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147670; 3.147670;
463; -24.645630; -1.040540; -0.337190; -0.337190; -0.306900; -0.304650; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
464; -24.645630; -1.040540; -0.337190; -0.337190; -0.306890; -0.304650; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
465; -24.645630; -1.040540; -0.337190; -0.337190; -0.306890; -0.304660; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
466; -24.645630; -1.040540; -0.337190; -0.337190; -0.306890; -0.304660; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
467; -24.645640; -1.040540; -0.337190; -0.337190; -0.306890; -0.304660; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
468; -24.645640; -1.040540; -0.337190; -0.337190; -0.306890; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114950; 3.121740; 3.121740; 3.147660; 3.147670;
469; -24.645640; -1.040540; -0.337190; -0.337190; -0.306890; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
470; -24.645640; -1.040540; -0.337190; -0.337190; -0.306880; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
471; -24.645640; -1.040540; -0.337190; -0.337190; -0.306880; -0.304670; 0.378150; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
472; -24.645640; -1.040550; -0.337190; -0.337190; -0.306880; -0.304680; 0.378140; 1.114280; 1.177420; 1.189380; 1.189380; 1.305140; 1.305140; 1.305140; 3.114940; 3.121740; 3.121740; 3.147660; 3.147670;
